Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
2.4,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K918,CNA,Southwest,15L,2.72
2.53,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B62356,E90,Southwest,15L,0.02
2.64,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA4358,CRJ,Southwest,15L,2.15
2.67,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K9244,CNA,Southwest,15L,0.83
2.73,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ4361,332,Southwest,15L,0.09
2.75,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL371,320,Southwest,15L,0.32
2.78,United Airlines,"Munich Airport; Munich, Germany",UA683,333,Southwest,15L,0.44
2.82,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS3076,SF3,Southwest,15L,0.04
2.93,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB4103,744,Southwest,15L,0.08
2.95,JetBlue Airways,"Tampa International Airport; Tampa, United States",B69648,320,Southwest,15L,0.01
2.98,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC7267,E90,Southwest,15L,0.15
3.07,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA2144,CRJ,Southwest,15L,0.8
3.09,American Airlines,"Miami International Airport; Miami, United States",AA6264,738,Southwest,15L,0.13
3.15,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN4526,73W,Southwest,15L,2.37
3.22,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA3674,757,Southwest,15L,0.41
3.24,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP7788,313,Southwest,15L,0.74
3.27,United Airlines,"Dublin Airport; Dublin, Ireland",UA50,332,Southwest,15L,0.94
3.29,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA1719,320,Southwest,15L,0.74
3.31,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS6476,320,Southwest,15L,0.1
3.33,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA6816,757,Southwest,15L,0.37
3.4,Cape Air,"Albany International Airport; Albany, United States",9K2574,CNA,Southwest,15L,0.76
3.42,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN4877,73W,Southwest,15L,1.71
3.44,United Airlines,"Zürich Airport; Zurich, Switzerland",UA4451,333,Southwest,15L,0.44
3.58,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB944,333,Southwest,15L,0.08
3.64,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B61547,320,Southwest,15L,0.36
3.67,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL3427,E75,Southwest,15L,0.17
3.75,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA9239,DH8,Southwest,15L,0.23
3.78,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS6321,764,Southwest,15L,0.7
3.87,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA9261,DH1,Southwest,15L,0.67
3.89,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S44785,313,Southwest,15L,0.45
3.95,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS3715,SF3,Southwest,15L,0.46
3.98,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B69917,320,Southwest,15L,0.03
4.0,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK6570,77L,Southwest,15L,1.43
4.02,Alaska Airlines,"Portland International Airport; Portland, United States",AS4406,73H,Southwest,15L,1.55
4.07,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B64459,E90,Southwest,15L,0.31
4.11,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA4943,CRJ,Southwest,15L,0.53
4.18,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK5379,319,Southwest,15L,0.98
4.2,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL4242,332,Southwest,15L,0.57
4.22,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA8990,CRJ,Southwest,15L,2.3
4.24,Air France,"London Heathrow Airport; London, United Kingdom",AF783,764,Southwest,15L,3.08
4.33,United Airlines,"Newark Liberty International Airport; Newark, United States",UA7468,739,Southwest,15L,0.09
4.35,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN1741,717,Southwest,15L,0.15
4.4,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B63046,E90,Southwest,15L,0.0
4.42,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN6236,73W,Southwest,15L,1.79
4.49,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B6360,320,Southwest,15L,0.34
4.51,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K8814,CNA,Southwest,15L,1.05
4.55,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K6208,CNA,Southwest,15L,0.36
4.58,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL1180,E75,Southwest,15L,0.56
4.69,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN7391,73W,Southwest,15L,0.67
4.73,Delta Air Lines,"La Guardia Airport; New York, United States",DL7422,E75,Southwest,15L,0.44
5.04,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B66953,320,Southwest,15L,1.22
5.11,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK7291,77L,Southwest,15L,0.52
5.13,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA632,737,Southwest,15L,0.77
5.15,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA8361,738,Southwest,15L,0.0
5.2,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B61181,320,Southwest,15L,0.15
5.22,JetBlue Airways,"William P Hobby Airport; Houston, United States",B67102,E90,Southwest,15L,0.25
5.24,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B62650,320,Southwest,15L,0.11
5.31,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B64999,E90,Southwest,15L,0.12
5.35,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL9583,752,Southwest,15L,0.84
5.38,American Airlines,"La Guardia Airport; New York, United States",AA1532,E90,Southwest,15L,0.15
5.44,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS5697,320,Southwest,15L,0.42
5.51,American Airlines,"Richmond International Airport; Richmond, United States",AA8251,CRJ,Southwest,15L,0.23
5.53,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B6278,E90,Southwest,15L,0.1
5.55,Cape Air,"Knox County Regional Airport; Rockland, United States",9K3835,CNA,Southwest,15L,1.45
5.62,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B66611,E90,Southwest,15L,0.4
5.64,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B6661,E90,Southwest,15L,1.2
5.75,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B67205,320,Southwest,15L,0.61
5.89,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B63691,E90,Southwest,15L,1.56
5.95,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B69356,320,Southwest,15L,0.74
5.98,Southwest Airlines,"Denver International Airport; Denver, United States",WN7482,73W,Southwest,15L,1.63
6.0,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA1501,330,Southwest,15L,0.42
6.13,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B65663,E90,Southwest,15L,0.45
6.56,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B63763,E90,Southwest,15L,0.03
6.66,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA4048,320,Southwest,15L,0.39
6.99,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B6129,E90,Southwest,15L,0.91
7.2,American Airlines,"John F Kennedy International Airport; New York, United States",AA2841,738,Southwest,15L,0.85
7.31,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA6103,321,Southwest,15L,0.88
7.52,Air France,"Charles de Gaulle International Airport; Paris, France",AF980,744,Southwest,15L,0.4
7.63,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B67309,E90,Southwest,15L,0.59
8.06,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL2498,320,Southwest,15L,2.2
8.7,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS6386,757,Southwest,15L,1.72
8.92,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B68130,320,Southwest,15L,3.84
9.02,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B65052,E90,Southwest,15L,2.28
9.45,Southwest Airlines,"Denver International Airport; Denver, United States",WN7055,73W,Southwest,15L,0.25
9.56,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA3867,757,Southwest,15L,0.47
9.99,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B62541,320,Southwest,15L,0.33
10.42,United Airlines,"Newark Liberty International Airport; Newark, United States",UA7630,753,Southwest,15L,0.18
10.52,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B62815,E90,Southwest,15L,0.3
10.63,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B64425,E90,Southwest,15L,2.1
10.74,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ3586,744,Southwest,15L,0.26
10.85,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN2718,73W,Southwest,15L,0.74
10.95,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA5787,CRJ,Southwest,15L,1.18
11.17,American Airlines,"Richmond International Airport; Richmond, United States",AA4629,CRJ,Southwest,15L,0.14
11.27,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL1351,320,Southwest,15L,0.5
11.49,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA6541,757,Southwest,15L,0.23
11.6,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN9045,717,Southwest,15L,1.79
11.81,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK850,77L,Southwest,15L,0.58
12.18,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K1612,CNA,Southwest,15L,0.3
12.65,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B65480,320,Southwest,15L,0.1
13.27,American Airlines,"Cancún International Airport; Cancun, Mexico",AA4479,319,Southwest,15L,0.1
13.43,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K1418,CNA,Southwest,15L,0.72
13.59,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC3648,E90,Southwest,15L,0.14
13.74,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B69847,320,Southwest,15L,0.31
13.9,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B6540,E90,Southwest,15L,1.06
14.21,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B66856,E90,Southwest,15L,0.74
14.84,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B69457,E90,Southwest,15L,0.62
15.3,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA4918,738,Southwest,15L,0.52
15.93,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B69954,320,Southwest,15L,2.03
16.08,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA3038,739,Southwest,15L,0.07
16.4,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA7957,DH3,Southwest,15L,0.6
16.55,United Airlines,"San Francisco International Airport; San Francisco, United States",UA9809,752,Southwest,15L,1.47
17.18,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS3782,320,Southwest,15L,1.07
17.33,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA7092,E90,Southwest,15L,0.02
17.49,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR9247,752,Southwest,15L,1.06
17.65,Alaska Airlines,"Portland International Airport; Portland, United States",AS9020,73H,Southwest,15L,1.95
17.8,American Airlines,"Richmond International Airport; Richmond, United States",AA864,CRJ,Southwest,15L,1.09
17.96,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN6245,717,Southwest,15L,0.27
18.11,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN4384,73W,Southwest,15L,0.19
18.34,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA6170,319,Southwest,15L,0.32
19.04,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA1911,CRJ,Southwest,15L,1.72
19.15,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B63546,320,Southwest,15L,1.26
19.5,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B68559,E90,Southwest,15L,0.83
19.73,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN6233,73C,Southwest,15L,0.01
19.85,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL5083,ERJ,Southwest,15L,0.21
19.96,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL709,ERJ,Southwest,15L,0.66
20.19,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA1604,CRJ,Southwest,15L,0.73
20.42,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA2007,DH3,Southwest,15L,1.99
20.54,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K8581,CNA,Southwest,15L,0.18
20.77,United Airlines,"Tocumen International Airport; Panama City, Panama",UA9982,73G,Southwest,15L,0.21
20.89,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM5597,M90,Southwest,15L,0.59
21.12,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B61959,320,Southwest,15L,0.04
21.46,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA8402,73G,Southwest,15L,0.0
21.7,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS6700,SF3,Southwest,15L,0.01
21.81,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B65007,320,Southwest,15L,0.3
21.93,American Airlines,"Portland International Airport; Portland, United States",AA8030,737,Southwest,15L,2.47
22.04,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA5436,738,Southwest,15L,1.47
22.62,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS6793,73H,Southwest,15L,0.67
22.97,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA3662,738,Southwest,15L,0.72
23.08,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA2217,CRJ,Southwest,15L,1.08
23.31,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL2874,320,Southwest,15L,1.65
23.43,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY9074,738,Southwest,15L,0.58
23.78,JetBlue Airways,"Portland International Airport; Portland, United States",B61459,320,Southwest,15L,0.81
23.89,American Airlines,"London Heathrow Airport; London, United Kingdom",AA6155,777,Southwest,15L,1.46
0.07,United Airlines,"San Francisco International Airport; San Francisco, United States",UA4933,73G,Northwest,22R,0.48
0.13,JetBlue Airways,"San Diego International Airport; San Diego, United States",B69923,320,Northwest,22R,1.32
0.2,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL7472,330,Northwest,22R,0.32
0.22,Delta Air Lines,"La Guardia Airport; New York, United States",DL200,E75,Northwest,22R,0.26
0.29,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR4189,752,Northwest,22R,0.56
0.36,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN7884,73W,Northwest,22R,0.62
0.38,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK319,320,Northwest,22R,1.38
0.44,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K9163,CNA,Northwest,22R,0.79
0.47,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL7853,320,Northwest,22R,1.97
0.49,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA3878,738,Northwest,22R,1.14
0.51,United Airlines,"Tocumen International Airport; Panama City, Panama",UA7151,73G,Northwest,22R,0.69
0.53,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL7837,73H,Northwest,22R,0.65
0.56,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K2359,CNA,Northwest,22R,1.3
0.58,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN400,73W,Northwest,22R,0.15
0.69,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B61894,E90,Northwest,22R,2.33
0.71,American Airlines,"Cancún International Airport; Cancun, Mexico",AA3699,319,Northwest,22R,2.15
0.76,American Airlines,"Narita International Airport; Tokyo, Japan",AA1086,787,Northwest,22R,0.11
0.78,American Airlines,"La Guardia Airport; New York, United States",AA9908,319,Northwest,22R,1.92
0.8,American Airlines,"San Diego International Airport; San Diego, United States",AA1350,737,Northwest,22R,1.11
0.82,Cape Air,"Albany International Airport; Albany, United States",9K6878,CNA,Northwest,22R,0.32
0.89,JetBlue Airways,"Orlando International Airport; Orlando, United States",B61802,320,Northwest,22R,0.58
0.91,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S49440,313,Northwest,22R,0.08
0.93,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN250,73C,Northwest,22R,0.36
0.98,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR5620,752,Northwest,22R,1.07
1.0,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B69078,320,Northwest,22R,0.61
1.09,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK6262,319,Northwest,22R,0.06
1.13,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL1963,330,Northwest,22R,3.59
1.18,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA4877,738,Northwest,22R,1.03
1.22,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA8225,737,Northwest,22R,0.83
1.31,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B62137,E90,Northwest,22R,0.06
1.36,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B64531,320,Northwest,22R,0.4
1.38,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS8456,73H,Northwest,22R,0.95
1.4,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B66139,320,Northwest,22R,1.8
1.42,JetBlue Airways,"William P Hobby Airport; Houston, United States",B61564,E90,Northwest,22R,1.53
1.44,Air France,"London Heathrow Airport; London, United Kingdom",AF8590,764,Northwest,22R,0.75
1.47,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B67816,320,Northwest,22R,0.74
1.49,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL6339,757,Northwest,22R,0.74
1.51,JetBlue Airways,"Tampa International Airport; Tampa, United States",B62067,320,Northwest,22R,0.37
1.53,American Airlines,"Cancún International Airport; Cancun, Mexico",AA7403,319,Northwest,22R,0.35
1.56,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA761,346,Northwest,22R,0.68
1.58,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC1859,E90,Northwest,22R,0.25
1.6,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B61630,77L,Northwest,22R,0.45
1.62,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B61890,E90,Northwest,22R,0.19
1.64,British Airways,"London Heathrow Airport; London, United Kingdom",BA4499,333,Northwest,22R,0.38
1.69,JetBlue Airways,"Richmond International Airport; Richmond, United States",B66444,E90,Northwest,22R,0.22
1.71,United Airlines,"Denver International Airport; Denver, United States",UA448,738,Northwest,22R,0.18
1.73,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK9269,320,Northwest,22R,0.02
1.78,American Airlines,"London Heathrow Airport; London, United Kingdom",AA220,777,Northwest,22R,0.15
1.82,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K4823,CNA,Northwest,22R,0.8
1.84,Finnair,"London Heathrow Airport; London, United Kingdom",AY7989,777,Northwest,22R,1.27
1.87,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA1508,738,Northwest,22R,0.02
1.89,American Airlines,"John F Kennedy International Airport; New York, United States",AA6615,738,Northwest,22R,0.02
1.93,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN847,73C,Northwest,22R,1.01
1.98,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA4722,CRJ,Northwest,22R,0.08
2.04,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S45415,313,Northwest,22R,1.6
2.07,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK2471,319,Northwest,22R,0.63
2.09,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN1799,73W,Northwest,22R,1.07
2.13,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN4255,73W,Northwest,22R,0.49
2.18,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP7484,313,Northwest,22R,0.27
2.2,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN2380,717,Northwest,22R,0.5
2.27,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN60,717,Northwest,22R,0.38
2.29,United Airlines,"Washington Dulles International Airport; Washington, United States",UA3610,738,Northwest,22R,1.72
2.33,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ8233,332,Northwest,22R,0.48
2.35,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B67238,320,Northwest,22R,0.97
2.42,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B683,E90,Northwest,22R,0.26
2.44,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK9664,319,Northwest,22R,0.15
2.51,JetBlue Airways,"Orlando International Airport; Orlando, United States",B65722,E90,Northwest,22R,1.36
2.6,American Airlines,"Miami International Airport; Miami, United States",AA3262,757,Northwest,22R,0.42
2.64,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN4548,73W,Northwest,22R,0.05
2.67,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL346,320,Northwest,22R,0.03
2.69,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD9195,DH4,Northwest,22R,0.66
2.73,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA8134,737,Northwest,22R,1.58
2.78,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B64237,E90,Northwest,22R,0.05
2.82,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK9489,319,Northwest,22R,0.03
2.87,American Airlines,"Portland International Airport; Portland, United States",AA4233,737,Northwest,22R,1.2
2.91,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF7970,M88,Northwest,22R,0.67
2.98,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC9608,CRJ,Northwest,22R,0.08
3.04,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL7288,73H,Northwest,22R,0.1
3.09,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK6470,319,Northwest,22R,0.15
3.11,American Airlines,"John F Kennedy International Airport; New York, United States",AA2678,738,Northwest,22R,0.93
3.13,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX4075,333,Northwest,22R,0.98
3.15,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA5700,319,Northwest,22R,0.42
3.22,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA6878,739,Northwest,22R,0.01
3.24,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL5338,333,Northwest,22R,1.61
3.29,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K6524,CNA,Northwest,22R,0.19
3.33,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA5679,738,Northwest,22R,0.9
3.35,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B61616,320,Northwest,22R,0.66
3.38,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B67725,320,Northwest,22R,0.11
3.49,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K7241,CNA,Northwest,22R,0.89
3.51,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL4136,M90,Northwest,22R,0.19
3.58,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B67480,320,Northwest,22R,0.75
3.6,Alaska Airlines,"Portland International Airport; Portland, United States",AS4487,73H,Northwest,22R,1.59
3.62,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI411,332,Northwest,22R,0.44
3.69,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS2998,SF3,Northwest,22R,0.91
3.78,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S46544,313,Northwest,22R,0.79
3.84,Cape Air,"Augusta State Airport; Augusta, United States",9K8067,CNA,Northwest,22R,0.07
3.87,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA9463,738,Northwest,22R,0.44
3.91,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN852,717,Northwest,22R,0.23
4.02,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B65502,E90,Northwest,22R,0.22
4.04,JetBlue Airways,"Tampa International Airport; Tampa, United States",B63892,320,Northwest,22R,0.05
4.09,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B67566,320,Northwest,22R,1.14
4.13,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK8261,320,Northwest,22R,0.2
4.15,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM3091,73G,Northwest,22R,1.01
4.22,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM1650,73G,Northwest,22R,0.48
4.29,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL2221,73H,Northwest,22R,0.24
4.33,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ9421,330,Northwest,22R,0.27
4.35,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B64610,320,Northwest,22R,0.73
4.4,American Airlines,"Richmond International Airport; Richmond, United States",AA2550,CRJ,Northwest,22R,0.5
4.42,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA3009,CRJ,Northwest,22R,0.43
4.44,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA7631,319,Northwest,22R,0.09
4.49,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K9010,CNA,Northwest,22R,0.8
4.51,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA9133,738,Northwest,22R,0.34
4.53,Alaska Airlines,"Portland International Airport; Portland, United States",AS9926,73H,Northwest,22R,0.38
