Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
1.67,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B65842,E90,Northwest,4R,0.03
1.69,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL1498,E75,Northwest,4R,1.44
1.73,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL9492,ERJ,Northwest,4R,0.15
1.76,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK213,319,Northwest,4R,1.24
1.78,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN18,73W,Northwest,4R,0.3
1.8,British Airways,"London Heathrow Airport; London, United Kingdom",BA3890,777,Northwest,4R,0.68
1.87,American Airlines,"Miami International Airport; Miami, United States",AA998,738,Northwest,4R,0.64
1.93,American Airlines,"La Guardia Airport; New York, United States",AA3059,319,Northwest,4R,0.61
1.98,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL968,757,Northwest,4R,0.31
2.0,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK7620,319,Northwest,4R,1.1
2.07,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K7549,CNA,Northwest,4L,2.22
2.11,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC4256,CRJ,Northwest,4R,1.2
2.13,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL6067,330,Northwest,4R,0.48
2.16,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B63703,320,Northwest,4R,0.41
2.18,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS5251,M88,Northwest,4R,0.0
2.27,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC658,E75,Northwest,4R,0.01
2.38,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA8322,752,Northwest,4R,0.06
2.4,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA683,CRJ,Northwest,4R,0.48
2.42,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL6588,738,Northwest,4R,0.54
2.44,United Airlines,"Dublin Airport; Dublin, Ireland",UA3088,330,Northwest,4R,3.22
2.49,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B63708,320,Northwest,9,0.99
2.55,American Airlines,"John F Kennedy International Airport; New York, United States",AA3916,738,Northwest,4R,1.26
2.58,American Airlines,"Richmond International Airport; Richmond, United States",AA5596,CRJ,Northwest,4R,0.61
2.64,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM5248,757,Northwest,4R,2.23
2.67,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B64689,E90,Northwest,4R,2.46
2.73,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B61063,E90,Northwest,9,0.19
2.69,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL1621,332,Northwest,4R,3.65
2.89,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B68804,E90,Northwest,4R,1.38
2.91,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL4366,757,Northwest,4R,0.21
2.95,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN1776,717,Northwest,4R,0.38
3.04,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA562,346,Northwest,4R,0.37
3.07,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K4709,CNA,Northwest,4L,0.1
3.13,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM8562,M88,Northwest,4R,0.68
3.15,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B63218,320,Northwest,4R,1.2
3.27,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL9842,757,Northwest,4R,1.89
3.29,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI9077,332,Northwest,4R,1.12
3.31,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM9191,757,Northwest,4R,0.18
3.38,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ141,330,Northwest,4R,1.2
3.47,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B67143,320,Northwest,4R,0.52
3.53,United Airlines,"Denver International Airport; Denver, United States",UA3404,738,Northwest,4R,0.19
3.55,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA43,CRJ,Northwest,4R,0.87
3.6,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA2374,DH8,Northwest,4L,0.66
3.62,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL8287,320,Northwest,4R,0.33
3.67,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S47231,313,Northwest,4R,1.2
3.69,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B65341,E90,Northwest,4R,0.17
3.71,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA9860,DH8,Northwest,4L,0.06
3.73,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL9719,764,Northwest,4R,2.49
3.75,American Airlines,"John F Kennedy International Airport; New York, United States",AA6203,738,Northwest,4R,2.1
3.78,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA590,CRJ,Northwest,4R,2.06
3.84,Cape Air,"Augusta State Airport; Augusta, United States",9K8786,CNA,Northwest,4L,0.97
3.87,Alaska Airlines,"Portland International Airport; Portland, United States",AS637,73H,Northwest,4R,0.4
3.89,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK8513,77L,Northwest,4R,2.5
3.95,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI9918,757,Northwest,4R,0.73
4.07,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL1322,330,Northwest,4R,0.03
4.11,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6664,CRJ,Northwest,4R,0.44
4.13,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL7234,738,Northwest,4R,1.22
4.18,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN6007,73W,Northwest,4R,1.36
4.24,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K5408,CNA,Northwest,4L,0.16
4.27,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS6356,SF3,Northwest,4L,0.02
4.31,JetBlue Airways,"San Diego International Airport; San Diego, United States",B66979,320,Northwest,4R,0.03
4.42,JetBlue Airways,"Tampa International Airport; Tampa, United States",B66351,320,Northwest,4R,0.83
4.44,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS2952,SF3,Northwest,4L,0.75
4.49,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN6819,717,Northwest,4R,0.95
4.55,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN871,73C,Northwest,4R,0.23
4.67,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS9868,333,Northwest,4R,1.11
4.69,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B68727,320,Northwest,4R,0.68
4.78,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S48383,313,Northwest,4R,1.29
4.8,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B69715,320,Northwest,4R,1.01
4.82,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS3835,320,Northwest,4R,0.2
4.89,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL58,CR9,Northwest,4R,1.49
4.93,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA2680,744,Northwest,4R,0.45
4.95,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN4254,73W,Northwest,4R,0.41
4.98,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL8753,73H,Northwest,4R,0.0
5.0,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B62864,E90,Northwest,4R,0.05
5.02,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL3381,E75,Northwest,4R,0.4
5.07,American Airlines,"Narita International Airport; Tokyo, Japan",AA2712,787,Northwest,4R,1.46
5.13,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS7068,SF3,Northwest,4L,0.19
5.15,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA8845,CRJ,Northwest,4R,0.31
5.24,JetBlue Airways,"Portland International Airport; Portland, United States",B64360,320,Northwest,4R,0.21
5.42,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL8864,73H,Northwest,4R,1.14
5.44,American Airlines,"Miami International Airport; Miami, United States",AA8505,738,Northwest,4R,0.06
5.53,Cape Air,"Albany International Airport; Albany, United States",9K5475,CNA,Northwest,4L,0.27
5.55,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS1039,73J,Northwest,4R,0.23
5.6,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B63813,320,Northwest,4R,0.59
5.62,United Airlines,"Dublin Airport; Dublin, Ireland",UA5766,330,Northwest,4R,0.65
5.67,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B61762,E90,Northwest,4R,0.3
5.69,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL6869,757,Northwest,4R,0.91
5.75,Finnair,"London Heathrow Airport; London, United Kingdom",AY9249,777,Northwest,4R,0.09
5.8,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S43240,313,Northwest,4R,0.44
5.87,American Airlines,"John F Kennedy International Airport; New York, United States",AA9142,738,Northwest,4R,0.49
5.89,American Airlines,"La Guardia Airport; New York, United States",AA1890,E90,Northwest,4R,1.56
5.91,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA2741,DH8,Northwest,4L,0.7
5.93,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM6936,757,Northwest,4R,0.11
6.02,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K9289,CNA,Northwest,4L,1.93
6.13,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL3003,73H,Northwest,4R,0.59
6.24,American Airlines,"Richmond International Airport; Richmond, United States",AA7559,CRJ,Northwest,4R,0.83
6.56,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B64986,E90,Northwest,4R,0.4
6.77,British Airways,"London Heathrow Airport; London, United Kingdom",BA2158,777,Northwest,4R,0.48
7.09,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ7346,744,Northwest,4R,0.12
7.2,American Airlines,"Miami International Airport; Miami, United States",AA6373,738,Northwest,4R,0.89
7.63,British Airways,"London Heathrow Airport; London, United Kingdom",BA4811,777,Northwest,4R,0.59
8.06,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA8423,DH3,Northwest,4L,0.67
8.17,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL7750,757,Northwest,4R,0.17
8.27,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA4290,319,Northwest,4R,0.93
8.38,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA2968,321,Northwest,4R,0.1
8.49,British Airways,"London Heathrow Airport; London, United Kingdom",BA2613,333,Northwest,4R,0.48
8.81,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH5360,333,Northwest,4R,0.13
8.92,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN5812,73W,Northwest,4R,0.82
9.02,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS2209,SF3,Northwest,4L,1.66
9.13,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL3400,320,Northwest,4R,1.86
9.24,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL494,ERJ,Northwest,4R,1.02
9.34,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B66235,E90,Northwest,4R,0.09
9.45,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA824,DH3,Northwest,4L,1.31
9.56,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA1336,330,Northwest,4R,2.45
9.67,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM30,320,Northwest,4R,0.96
9.77,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA6041,E90,Northwest,4R,0.82
9.88,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX3593,333,Northwest,4R,1.19
9.99,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA1682,CRJ,Northwest,4R,0.42
10.1,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B69673,320,Northwest,4R,0.78
10.31,United Airlines,"Munich Airport; Munich, Germany",UA4203,333,Northwest,4R,0.24
10.52,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN3066,73W,Northwest,4R,0.0
10.63,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS2550,SF3,Northwest,4L,1.36
10.74,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK6947,319,Northwest,4R,0.07
10.85,United Airlines,"Zürich Airport; Zurich, Switzerland",UA4441,333,Northwest,4R,0.22
10.95,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3355,738,Northwest,4R,0.66
11.06,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA4920,757,Northwest,4R,0.57
11.17,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S48715,313,Northwest,4R,0.34
11.27,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN2508,73W,Northwest,4R,2.14
11.81,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ9946,332,Northwest,4R,0.39
12.65,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL3726,CR9,Northwest,4R,0.57
12.96,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA3078,DH3,Northwest,4L,0.07
13.12,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN5571,717,Northwest,4R,0.17
13.27,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA6037,757,Northwest,4R,0.21
13.74,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL8098,320,Northwest,4R,1.75
14.05,Finnair,"London Heathrow Airport; London, United Kingdom",AY9082,777,Northwest,4R,0.36
14.21,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS3419,SF3,Northwest,4L,1.12
14.68,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA5168,E90,Northwest,4R,1.06
14.99,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP5157,313,Northwest,4R,0.28
15.3,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC8995,E75,Northwest,4R,0.66
15.77,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S4415,313,Northwest,4R,0.31
15.93,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA7181,738,Northwest,4R,0.71
16.08,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA7187,DH8,Northwest,4L,0.04
16.24,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B63309,320,Northwest,4R,0.13
16.4,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA6333,DH1,Northwest,4L,0.33
16.55,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA8028,CRJ,Northwest,4R,0.64
17.02,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K9432,CNA,Northwest,4L,0.98
17.18,JetBlue Airways,"Portland International Airport; Portland, United States",B64721,320,Northwest,4R,0.58
17.33,American Airlines,"Miami International Airport; Miami, United States",AA9250,757,Northwest,4R,0.04
17.65,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3849,738,Northwest,4R,0.93
17.8,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI2149,75W,Northwest,4R,0.83
17.96,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B61597,320,Northwest,4R,0.56
18.34,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL434,E75,Northwest,4R,1.55
18.46,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD5961,DH4,Northwest,4L,1.13
18.69,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL9539,333,Northwest,4R,1.55
18.92,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN3218,73W,Northwest,4R,0.17
19.15,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN8280,733,Northwest,4R,0.12
19.62,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B64414,E90,Northwest,4R,0.24
19.73,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA6089,DH8,Northwest,4L,0.13
19.96,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS7427,SF3,Northwest,4L,0.29
20.42,Air France,"Charles de Gaulle International Airport; Paris, France",AF2340,744,Northwest,4R,1.68
20.66,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ1481,744,Northwest,4R,0.28
20.89,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA8998,757,Northwest,4R,0.55
21.23,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B69709,E90,Northwest,4R,0.03
21.58,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA9524,E90,Northwest,4R,0.46
21.81,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA6162,757,Northwest,4R,3.94
21.93,JetBlue Airways,"San Diego International Airport; San Diego, United States",B66860,320,Northwest,4R,0.17
22.27,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA8095,330,Northwest,4R,0.94
22.5,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA4184,73G,Northwest,4R,2.75
23.08,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL2701,CR7,Northwest,4R,1.07
23.43,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL5818,320,Northwest,4R,0.54
23.54,United Airlines,"Dublin Airport; Dublin, Ireland",UA5586,332,Northwest,4R,0.24
23.66,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS4607,320,Northwest,4R,0.15
0.11,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA716,CRJ,Northeast,33L,0.41
0.07,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS4531,757,Northeast,27,3.53
0.09,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL9892,73H,Northeast,27,3.85
0.13,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA7111,E70,Northeast,27,1.2
0.18,American Airlines,"Cancún International Airport; Cancun, Mexico",AA4999,319,Northeast,27,0.77
0.27,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR9227,752,Northeast,27,0.98
0.29,United Airlines,"San Francisco International Airport; San Francisco, United States",UA8382,73G,Northeast,27,0.01
0.42,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS9941,764,Northeast,27,0.15
0.49,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS4448,M90,Northeast,27,0.3
0.53,American Airlines,"San Diego International Airport; San Diego, United States",AA4794,737,Northeast,27,0.01
0.56,American Airlines,"San Diego International Airport; San Diego, United States",AA6980,737,Northeast,27,0.6
0.58,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK8110,77L,Northeast,27,0.08
0.64,American Airlines,"John F Kennedy International Airport; New York, United States",AA3102,738,Northeast,27,2.33
0.73,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL8905,CR9,Northeast,27,0.3
0.76,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL8908,CR9,Northeast,27,0.14
0.78,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM8251,M88,Northeast,27,0.78
0.84,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B69164,320,Northeast,27,0.57
0.87,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK1297,319,Northeast,27,0.16
0.89,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B69215,E90,Northeast,27,0.4
0.91,Cape Air,"Augusta State Airport; Augusta, United States",9K9368,CNA,Northeast,27,1.23
0.93,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP6794,313,Northeast,27,0.32
0.96,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL7629,E75,Northeast,27,0.04
0.98,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA611,CRJ,Northeast,27,1.02
1.07,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B6169,E90,Northeast,27,0.23
1.09,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B68582,320,Northeast,27,0.87
1.11,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA6393,73G,Northeast,27,0.18
1.16,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K7652,CNA,Northeast,27,0.29
1.18,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S47340,313,Northeast,27,1.97
1.27,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL3827,752,Northeast,27,0.05
1.29,JetBlue Airways,"Tampa International Airport; Tampa, United States",B6781,320,Northeast,27,0.12
1.31,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN5575,73W,Northeast,27,0.33
1.36,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX3173,333,Northeast,27,0.08
1.42,American Airlines,"Richmond International Airport; Richmond, United States",AA2535,CRJ,Northeast,27,0.62
1.47,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM226,757,Northeast,27,0.09
1.49,United Airlines,"Munich Airport; Munich, Germany",UA7071,333,Northeast,27,0.06
1.51,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B65571,320,Northeast,27,0.56
1.58,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP7834,313,Northeast,27,0.39
1.6,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA9748,738,Northeast,27,0.32
1.62,American Airlines,"Cancún International Airport; Cancun, Mexico",AA9619,319,Northeast,27,1.03
1.67,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK6747,320,Northeast,27,0.56
1.73,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K1356,CNA,Northeast,27,0.06
1.82,American Airlines,"John F Kennedy International Airport; New York, United States",AA7698,738,Northeast,27,2.17
1.84,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA3796,739,Northeast,27,1.36
1.89,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA888,738,Northeast,27,0.27
1.91,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS1344,SF3,Northeast,27,0.15
2.0,JetBlue Airways,"Portland International Airport; Portland, United States",B65958,320,Northeast,27,0.4
2.02,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B62629,E90,Northeast,27,0.79
2.04,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B62067,E90,Northeast,27,0.42
2.07,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B630,E90,Northeast,27,0.49
2.11,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA6390,320,Northeast,27,0.32
2.16,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB4466,333,Northeast,27,0.21
2.22,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL6438,752,Northeast,27,1.94
2.24,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA5039,757,Northeast,27,0.99
2.29,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA5067,CRJ,Northeast,27,0.33
2.31,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS8324,SF3,Northeast,27,0.31
2.35,American Airlines,"Portland International Airport; Portland, United States",AA3048,737,Northeast,27,0.09
2.4,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K6405,CNA,Northeast,27,0.36
2.42,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA7101,738,Northeast,27,0.45
2.49,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL3274,E75,Northeast,27,0.17
2.51,Air France,"London Heathrow Airport; London, United Kingdom",AF1796,764,Northeast,27,0.7
2.53,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B66252,E90,Northeast,27,2.43
2.55,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B68721,E90,Northeast,27,1.16
2.6,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA1051,CRJ,Northeast,27,1.46
2.64,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA3274,757,Northeast,27,1.04
2.69,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL5298,738,Northeast,27,0.8
2.73,Cape Air,"Albany International Airport; Albany, United States",9K2916,CNA,Northeast,27,0.8
2.82,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K2811,CNA,Northeast,27,0.07
2.87,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B61037,E90,Northeast,27,0.04
2.91,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K7927,CNA,Northeast,27,0.79
2.93,American Airlines,"John F Kennedy International Airport; New York, United States",AA8677,738,Northeast,27,0.33
2.95,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B67012,320,Northeast,27,0.16
3.04,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K69,CNA,Northeast,27,0.86
3.07,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA5717,321,Northeast,27,0.74
3.09,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN8845,73W,Northeast,27,0.61
3.13,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS2840,73H,Northeast,27,0.76
3.2,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN1555,73W,Northeast,27,0.18
3.22,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA6405,E90,Northeast,27,0.85
3.24,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA6066,738,Northeast,27,0.2
3.27,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL8381,CR7,Northeast,27,0.22
3.29,United Airlines,"Zürich Airport; Zurich, Switzerland",UA6984,333,Northeast,27,0.12
3.33,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL6860,73H,Northeast,27,0.41
3.35,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA6960,319,Northeast,27,0.44
3.38,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA2490,739,Northeast,27,0.4
3.44,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS4679,320,Northeast,27,0.6
3.49,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS1596,SF3,Northeast,27,1.09
