Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
22.04,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL7739,73H,Southeast,32,0.33
22.27,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA6303,DH3,Southeast,32,0.01
22.5,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B61409,E90,Southeast,32,0.98
22.62,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B66396,E90,Southeast,32,0.13
22.74,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC487,DH3,Southeast,32,0.58
22.97,United Airlines,"Washington Dulles International Airport; Washington, United States",UA5706,73G,Southeast,32,0.03
23.08,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B63520,320,Southeast,32,0.09
23.43,American Airlines,"La Guardia Airport; New York, United States",AA7973,E90,Southeast,32,0.2
23.78,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B69291,E90,Southeast,32,0.39
23.89,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA5068,757,Southeast,32,1.81
0.11,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA7407,739,Southwest,9,0.55
0.16,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL1023,757,Southwest,9,0.35
0.22,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA9232,320,Southwest,9,0.06
0.24,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B63104,E90,Southwest,9,0.58
0.27,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS1499,SF3,Southwest,9,0.47
0.31,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL7240,330,Southwest,9,0.13
0.33,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS6486,320,Southwest,9,0.07
0.38,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA6117,321,Southwest,9,0.22
0.42,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS9577,SF3,Southwest,9,0.35
0.51,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA5811,DH8,Southwest,9,0.07
0.53,United Airlines,"Zürich Airport; Zurich, Switzerland",UA5087,333,Southwest,9,1.28
0.56,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9882,321,Southwest,9,0.12
0.62,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B63625,E90,Southwest,9,0.3
0.67,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS4428,SF3,Southwest,9,0.48
0.69,American Airlines,"La Guardia Airport; New York, United States",AA3651,E90,Southwest,9,0.15
0.73,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR6195,752,Southwest,9,0.87
0.82,United Airlines,"Dublin Airport; Dublin, Ireland",UA5314,332,Southwest,9,0.09
0.84,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B69099,320,Southwest,9,0.99
0.87,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA7998,DH3,Southwest,9,0.26
1.04,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN2286,717,Southwest,9,0.37
1.13,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA4699,757,Southwest,9,0.56
1.16,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B6535,320,Southwest,9,0.24
1.22,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL306,752,Southwest,9,0.12
1.27,Southwest Airlines,"Denver International Airport; Denver, United States",WN9692,73W,Southwest,9,1.58
1.29,JetBlue Airways,"William P Hobby Airport; Houston, United States",B61823,E90,Southwest,9,0.63
1.31,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B65933,E90,Southwest,9,0.53
1.33,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS636,764,Southwest,9,0.22
1.36,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2016,738,Southwest,9,0.14
1.38,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS8506,757,Southwest,9,0.1
1.4,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS5187,764,Southwest,9,0.25
1.44,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL7609,330,Southwest,9,0.63
1.47,Delta Air Lines,"La Guardia Airport; New York, United States",DL189,E75,Southwest,9,1.58
1.49,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B68147,320,Southwest,9,0.39
1.62,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B66943,77L,Southwest,9,0.01
1.64,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK3109,319,Southwest,9,1.45
1.67,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS4157,SF3,Southwest,9,2.0
1.71,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B61895,E90,Southwest,9,0.66
1.73,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA8622,320,Southwest,9,0.07
1.76,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B6263,320,Southwest,9,1.68
1.84,American Airlines,"Cancún International Airport; Cancun, Mexico",AA1835,319,Southwest,9,0.38
1.87,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K311,CNA,Southwest,9,0.34
1.89,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL5705,320,Southwest,9,1.47
1.91,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS9719,SF3,Southwest,9,0.62
1.93,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS1503,SF3,Southwest,9,0.41
2.0,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS3413,764,Southwest,9,0.09
2.04,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA296,CRJ,Southwest,9,1.11
2.07,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B61162,320,Southwest,9,0.01
2.09,American Airlines,"Portland International Airport; Portland, United States",AA6015,737,Southwest,9,0.23
2.11,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL1509,73H,Southwest,9,0.35
2.16,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF6103,319,Southwest,9,0.5
2.22,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX7301,333,Southwest,9,0.42
2.24,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC4441,E75,Southwest,9,0.03
2.31,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2601,757,Southwest,9,0.05
2.4,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B6967,320,Southwest,9,0.35
2.47,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B61750,E90,Southwest,9,0.88
2.49,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B62950,E90,Southwest,9,0.16
2.53,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK3272,319,Southwest,9,0.28
2.58,United Airlines,"Denver International Airport; Denver, United States",UA8998,738,Southwest,9,1.05
2.6,American Airlines,"Miami International Airport; Miami, United States",AA5463,757,Southwest,9,0.12
2.64,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA2271,DH1,Southwest,9,0.46
2.69,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK7035,77L,Southwest,9,0.34
2.71,American Airlines,"John F Kennedy International Airport; New York, United States",AA9608,738,Southwest,9,0.89
2.73,JetBlue Airways,"Tampa International Airport; Tampa, United States",B65189,320,Southwest,9,0.44
2.75,Air France,"London Heathrow Airport; London, United Kingdom",AF667,764,Southwest,9,0.2
2.8,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN8993,73W,Southwest,9,0.72
2.84,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL5707,330,Southwest,9,0.04
2.89,United Airlines,"Washington Dulles International Airport; Washington, United States",UA1913,752,Southwest,9,0.65
2.98,JetBlue Airways,"San Diego International Airport; San Diego, United States",B62031,320,Southwest,9,0.51
3.0,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B64509,E90,Southwest,9,0.54
3.02,JetBlue Airways,"Tampa International Airport; Tampa, United States",B69103,320,Southwest,9,0.48
3.04,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN6689,73C,Southwest,9,0.57
3.09,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL7065,CR9,Southwest,9,0.43
3.13,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA8996,CRJ,Southwest,9,0.28
3.15,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA7459,E90,Southwest,9,0.13
3.18,American Airlines,"John F Kennedy International Airport; New York, United States",AA8644,738,Southwest,9,0.03
3.22,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN3983,73W,Southwest,9,0.24
3.24,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK7759,77L,Southwest,9,0.12
3.33,JetBlue Airways,"Richmond International Airport; Richmond, United States",B63007,E90,Southwest,9,0.49
3.35,British Airways,"London Heathrow Airport; London, United Kingdom",BA9963,333,Southwest,9,0.53
3.38,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL5168,,Southwest,9,1.38
3.44,American Airlines,"Richmond International Airport; Richmond, United States",AA6565,CRJ,Southwest,9,0.54
3.47,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B62385,320,Southwest,9,0.06
3.53,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B660,320,Southwest,9,0.1
3.55,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL8046,73H,Southwest,9,0.54
3.6,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL938,E75,Southwest,9,0.06
3.62,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN2292,717,Southwest,9,0.21
3.64,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B64692,E90,Southwest,9,0.73
3.67,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH6344,346,Southwest,9,0.35
3.69,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ2945,744,Southwest,9,0.29
3.71,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B69323,77L,Southwest,9,0.21
3.84,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA105,CRJ,Southwest,9,0.15
3.87,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA106,321,Southwest,9,0.14
3.95,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP8873,313,Southwest,9,0.22
4.04,American Airlines,"San Diego International Airport; San Diego, United States",AA7116,737,Southwest,9,0.28
4.07,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7445,319,Southwest,9,0.01
4.13,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA7483,CRJ,Southwest,9,0.49
4.2,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B6816,E90,Southwest,9,0.26
4.24,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA4331,E90,Southwest,9,0.79
4.27,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK8409,319,Southwest,9,0.36
4.29,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA1571,DH3,Southwest,9,0.03
4.31,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC9317,DH1,Southwest,9,0.19
4.42,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL6779,M90,Southwest,9,0.54
4.44,JetBlue Airways,"William P Hobby Airport; Houston, United States",B63785,E90,Southwest,9,0.29
4.47,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA7740,320,Southwest,9,0.51
4.51,Alaska Airlines,"Portland International Airport; Portland, United States",AS779,73H,Southwest,9,0.0
4.6,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN8740,73W,Southwest,9,0.31
4.62,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL5382,CR9,Southwest,9,0.38
4.67,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL4453,M88,Southwest,9,1.14
4.73,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B63936,320,Southwest,9,0.74
4.75,American Airlines,"Narita International Airport; Tokyo, Japan",AA948,787,Southwest,9,0.55
4.78,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B61683,320,Southwest,9,0.03
4.8,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK4750,319,Southwest,9,0.27
4.93,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA5051,CRJ,Southwest,9,0.33
4.98,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN8304,73W,Southwest,9,0.16
5.0,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA1897,737,Southwest,9,0.8
5.02,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS3734,73H,Southwest,9,0.03
5.04,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL8074,319,Southwest,9,0.87
5.07,JetBlue Airways,"Denver International Airport; Denver, United States",B64959,320,Southwest,9,0.39
5.11,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL3337,752,Southwest,9,1.39
5.13,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK1750,319,Southwest,9,0.22
5.18,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B66364,320,Southwest,9,0.16
5.31,American Airlines,"Cancún International Airport; Cancun, Mexico",AA7388,319,Southwest,9,0.03
5.35,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA3671,319,Southwest,9,0.66
5.4,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA5814,E90,Southwest,9,0.2
5.42,United Airlines,"Denver International Airport; Denver, United States",UA1533,738,Southwest,9,0.43
5.51,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S41695,313,Southwest,9,1.07
5.53,American Airlines,"Narita International Airport; Tokyo, Japan",AA9804,787,Southwest,9,0.17
5.55,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM4526,757,Southwest,9,0.03
5.58,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B66186,320,Southwest,9,0.05
5.6,United Airlines,"Newark Liberty International Airport; Newark, United States",UA7628,320,Southwest,9,0.48
5.64,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL4197,E75,Southwest,9,0.14
5.71,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN3534,717,Southwest,9,0.24
5.8,JetBlue Airways,"Richmond International Airport; Richmond, United States",B61194,E90,Southwest,9,0.21
5.82,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN2440,73W,Southwest,9,0.26
5.84,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS5894,333,Southwest,9,0.63
5.91,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA7841,738,Southwest,9,0.55
5.98,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B64846,E90,Southwest,9,0.43
6.02,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA251,757,Southwest,9,0.66
6.24,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B65378,320,Southwest,9,0.11
6.45,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B62283,77L,Southwest,9,0.85
6.56,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA3846,738,Southwest,9,0.01
6.77,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA4686,DH3,Southwest,9,0.02
6.88,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS7363,764,Southwest,9,0.01
7.2,Cape Air,"Knox County Regional Airport; Rockland, United States",9K4791,CNA,Southwest,9,0.04
7.41,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL394,M88,Southwest,9,0.39
7.52,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS7984,764,Southwest,9,0.17
7.74,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B62939,E90,Southwest,9,0.66
7.84,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B64746,320,Southwest,9,1.43
7.95,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B6407,E90,Southwest,9,0.24
8.27,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA4316,321,Southwest,9,0.79
8.38,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN9979,73C,Southwest,9,0.53
9.02,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B66342,320,Southwest,9,0.58
9.56,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC938,E75,Southwest,9,1.13
9.88,American Airlines,"London Heathrow Airport; London, United Kingdom",AA8304,777,Southwest,9,0.87
9.99,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B6732,E90,Southwest,9,0.23
10.1,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL5185,M88,Southwest,9,0.31
10.31,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM1989,757,Southwest,9,2.24
10.42,Cape Air,"Albany International Airport; Albany, United States",9K5923,CNA,Southwest,9,0.14
10.63,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K3691,CNA,Southwest,9,0.09
10.85,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B64632,E90,Southwest,9,0.77
11.27,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S43617,313,Southwest,9,0.35
11.49,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B62076,320,Southwest,9,0.46
11.7,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B63324,320,Southwest,9,0.35
12.03,British Airways,"London Heathrow Airport; London, United Kingdom",BA7674,333,Southwest,9,0.49
12.18,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY293,73G,Southwest,9,0.11
12.65,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B67392,320,Southwest,9,0.26
12.81,American Airlines,"Narita International Airport; Tokyo, Japan",AA7078,787,Southwest,9,0.22
13.12,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC4024,DH1,Southwest,9,0.31
13.59,American Airlines,"London Heathrow Airport; London, United Kingdom",AA599,777,Southwest,9,1.17
13.9,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN761,733,Southwest,9,1.14
14.05,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA9388,E90,Southwest,9,0.18
14.37,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA7946,757,Southwest,9,0.52
14.52,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL3287,E75,Southwest,9,0.21
15.3,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH7967,744,Southwest,9,0.71
15.62,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B63958,E90,Southwest,9,0.29
15.77,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K5803,CNA,Southwest,9,0.02
15.93,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL3379,320,Southwest,9,0.25
16.71,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S49079,313,Southwest,9,0.62
17.02,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B68177,320,Southwest,9,0.23
17.18,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL3175,757,Southwest,9,0.58
17.33,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA129,DH3,Southwest,9,0.35
17.8,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS5481,73J,Southwest,9,0.03
17.96,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS5246,M90,Southwest,9,0.27
18.23,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC4647,DH1,Southwest,9,0.14
18.34,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B64360,320,Southwest,9,0.04
18.69,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B66319,E90,Southwest,9,0.43
18.81,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB4711,777,Southwest,9,0.12
19.04,American Airlines,"Richmond International Airport; Richmond, United States",AA4009,CRJ,Southwest,9,0.47
19.5,American Airlines,"John F Kennedy International Airport; New York, United States",AA822,738,Southwest,9,0.25
19.73,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP4744,313,Southwest,9,0.35
19.85,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA6193,739,Southwest,9,1.17
20.31,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B6679,E90,Southwest,9,0.13
20.42,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA9839,738,Southwest,9,0.03
21.0,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY3514,333,Southwest,9,0.31
21.12,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL9112,333,Southwest,9,0.16
21.23,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA5847,DH3,Southwest,9,0.34
21.46,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B67770,320,Southwest,9,0.46
21.58,American Airlines,"San Diego International Airport; San Diego, United States",AA2078,737,Southwest,9,1.06
21.7,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B67861,E90,Southwest,9,0.9
21.93,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL9997,320,Southwest,9,1.09
22.39,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL2010,757,Southwest,9,0.01
22.62,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL3041,73H,Southwest,9,0.6
22.74,Southwest Airlines,"Denver International Airport; Denver, United States",WN9745,73W,Southwest,9,0.63
23.2,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA4507,330,Southwest,9,0.08
23.31,Alaska Airlines,"Portland International Airport; Portland, United States",AS8289,73H,Southwest,9,0.29
23.54,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL2704,738,Southwest,9,0.12
23.78,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B6569,320,Southwest,9,2.73
0.02,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS6596,SF3,Southeast,22R,1.31
0.04,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K3685,CNA,Southeast,22R,0.33
0.09,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7558,319,Southeast,22L,0.24
0.13,JetBlue Airways,"Orlando International Airport; Orlando, United States",B63188,320,Southeast,22L,1.18
0.16,United Airlines,"Denver International Airport; Denver, United States",UA7798,752,Southeast,22L,0.12
0.18,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF7083,757,Southeast,22L,0.54
0.2,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA4514,739,Southeast,22L,0.72
0.22,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B6362,320,Southeast,22L,0.69
0.24,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B67578,E90,Southeast,22L,0.42
0.29,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL4289,320,Southeast,22L,0.1
0.31,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM3827,757,Southeast,22L,0.54
0.33,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS777,73H,Southeast,22L,0.61
0.36,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN9221,73W,Southeast,22L,0.23
0.38,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN2715,73W,Southeast,22L,0.27
0.49,JetBlue Airways,"Tampa International Airport; Tampa, United States",B62947,320,Southeast,22L,0.6
0.51,United Airlines,"Tocumen International Airport; Panama City, Panama",UA9349,73G,Southeast,22L,0.21
0.56,American Airlines,"John F Kennedy International Airport; New York, United States",AA690,738,Southeast,22L,0.02
0.58,American Airlines,"Cancún International Airport; Cancun, Mexico",AA4926,319,Southeast,22L,0.24
0.6,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA5409,738,Southeast,22L,0.25
0.64,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA2573,CRJ,Southeast,22L,0.37
0.69,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN3071,717,Southeast,22L,0.34
0.73,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY8705,333,Southeast,22L,0.61
0.76,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI7328,75W,Southeast,22L,0.48
0.78,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM1860,73G,Southeast,22L,0.64
0.82,Air France,"Charles de Gaulle International Airport; Paris, France",AF7524,744,Southeast,22L,0.92
0.89,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA6071,321,Southeast,22L,3.43
0.96,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B62009,E90,Southeast,22L,0.28
1.04,American Airlines,"La Guardia Airport; New York, United States",AA4137,319,Southeast,22L,0.2
1.07,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH265,744,Southeast,22L,0.74
1.13,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ8976,744,Southeast,22L,0.34
1.18,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL992,E75,Southeast,22L,0.78
1.24,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI9484,330,Southeast,22L,0.18
1.27,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA4755,737,Southeast,22L,0.27
1.31,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP4370,313,Southeast,22L,0.73
1.33,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B66644,E90,Southeast,22L,0.01
1.36,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B61685,320,Southeast,22L,1.28
1.4,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL3732,767,Southeast,22L,0.65
1.44,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI5580,75W,Southeast,22L,1.45
1.47,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K5834,CNA,Southeast,22R,0.17
