Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
17.02,American Airlines,"Miami International Airport; Miami, United States",AA4242,757,Southwest,33L,0.11
17.18,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM3894,757,Southwest,33L,0.28
17.49,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B69759,320,Southwest,33L,0.35
18.34,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN8406,73W,Southwest,33L,0.0
18.46,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B63082,320,Southwest,33L,2.62
18.69,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B61717,320,Southwest,33L,0.11
18.81,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K6951,CNA,Southwest,99,0.05
19.15,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL2100,E75,Southwest,33L,0.83
19.27,British Airways,"London Heathrow Airport; London, United Kingdom",BA4448,777,Southwest,33L,0.52
19.38,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA7973,CRJ,Southwest,33L,0.23
19.5,American Airlines,"Cancún International Airport; Cancun, Mexico",AA7818,319,Southwest,33L,1.85
19.96,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B61927,320,Southwest,33L,0.59
20.08,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK7327,319,Southwest,33L,0.68
20.54,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL254,788,Southwest,33L,0.24
20.77,JetBlue Airways,"San Diego International Airport; San Diego, United States",B61582,320,Southwest,33L,0.06
20.89,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM3218,320,Southwest,33L,0.67
21.12,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B66942,E90,Southwest,33L,1.79
21.23,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL1512,333,Southwest,33L,0.02
21.35,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B68946,E90,Southwest,33L,0.76
21.7,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K6427,CNA,Southwest,99,0.5
21.93,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN5028,73W,Southwest,33L,0.46
22.16,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI2933,75W,Southwest,33L,0.1
22.5,Southwest Airlines,"Denver International Airport; Denver, United States",WN6978,73W,Southwest,33L,0.27
22.97,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL8367,E75,Southwest,33L,0.13
23.08,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA2150,E90,Southwest,33L,0.5
23.2,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA5854,330,Southwest,33L,0.12
23.31,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA2623,738,Southwest,33L,0.15
23.54,United Airlines,"Washington Dulles International Airport; Washington, United States",UA5872,73G,Southwest,33L,0.18
23.78,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B61191,E90,Southwest,33L,2.97
0.04,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK7874,319,Northwest,22L,0.98
0.22,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B6573,E90,Northwest,22L,1.67
0.24,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR6783,752,Northwest,22L,0.56
0.36,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK7993,319,Northwest,22L,0.2
0.4,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS1569,SF3,Northwest,22L,0.22
0.42,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B6794,E90,Northwest,22L,0.69
0.44,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA7019,738,Northwest,22L,0.04
0.47,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN4120,73W,Northwest,22L,1.43
0.53,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B66189,E90,Northwest,22L,0.8
0.56,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY8133,738,Northwest,22L,1.55
0.58,United Airlines,"Newark Liberty International Airport; Newark, United States",UA7455,753,Northwest,22L,0.84
0.6,JetBlue Airways,"Orlando International Airport; Orlando, United States",B69314,E90,Northwest,22L,0.28
0.76,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI4562,757,Northwest,22L,1.02
0.78,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B62442,320,Northwest,22L,0.17
0.87,Delta Air Lines,"La Guardia Airport; New York, United States",DL9660,E75,Northwest,22L,0.14
0.89,United Airlines,"Munich Airport; Munich, Germany",UA5493,333,Northwest,22L,0.16
0.93,American Airlines,"Portland International Airport; Portland, United States",AA1961,737,Northwest,22L,0.21
0.96,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B61093,E90,Northwest,22L,0.69
0.98,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL9025,M90,Northwest,22L,0.27
1.02,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL4747,73H,Northwest,22L,0.69
1.07,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL9316,764,Northwest,22L,0.11
1.13,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B679,320,Northwest,22L,0.0
1.2,JetBlue Airways,"William P Hobby Airport; Houston, United States",B69677,E90,Northwest,22L,0.57
1.22,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL4792,CR7,Northwest,22L,1.19
1.24,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI2348,75W,Northwest,22L,1.3
1.33,American Airlines,"Cancún International Airport; Cancun, Mexico",AA1487,319,Northwest,22L,0.12
1.4,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K8804,CNA,Northwest,22L,1.01
1.42,United Airlines,"Denver International Airport; Denver, United States",UA4009,320,Northwest,22L,0.02
1.49,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA8712,757,Northwest,22L,1.71
1.62,Alaska Airlines,"Portland International Airport; Portland, United States",AS3709,73H,Northwest,22L,0.53
1.69,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K8590,CNA,Northwest,22L,0.23
1.78,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL6044,E75,Northwest,22L,0.96
1.8,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA1172,CRJ,Northwest,22L,0.46
1.82,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL3933,320,Northwest,22L,0.09
1.84,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B62061,E90,Northwest,22L,0.15
1.87,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX9681,333,Northwest,22L,0.8
1.89,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7671,319,Northwest,22L,0.02
1.93,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA4872,319,Northwest,22L,0.07
2.11,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD5656,DH4,Northwest,22L,0.22
2.16,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K6339,CNA,Northwest,22L,1.06
2.18,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS6156,SF3,Northwest,22L,0.2
2.24,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6818,CRJ,Northwest,22L,0.63
2.38,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI5245,75W,Northwest,22L,1.86
2.42,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B68139,E90,Northwest,22L,1.64
2.47,United Airlines,"Newark Liberty International Airport; Newark, United States",UA5182,738,Northwest,22L,0.19
2.49,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K7998,CNA,Northwest,22L,0.15
2.51,United Airlines,"Newark Liberty International Airport; Newark, United States",UA7283,752,Northwest,22L,0.72
2.53,JetBlue Airways,"Denver International Airport; Denver, United States",B69601,320,Northwest,22L,1.0
2.55,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA9074,E90,Northwest,22L,0.28
2.58,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL1409,757,Northwest,22L,0.84
2.6,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA2550,CRJ,Northwest,22L,0.24
2.62,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B62296,320,Northwest,22L,0.08
2.64,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR8948,752,Northwest,22L,0.86
2.67,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K3976,CNA,Northwest,22L,0.54
2.73,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2282,320,Northwest,22L,0.17
2.78,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7151,319,Northwest,22L,0.25
2.87,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B67808,320,Northwest,22L,1.94
2.89,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA2710,CRJ,Northwest,22L,1.41
2.95,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN3889,717,Northwest,22L,1.23
2.98,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA4384,CRJ,Northwest,22L,0.06
3.04,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL1201,73H,Northwest,22L,1.19
3.09,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX6400,333,Northwest,22L,0.24
3.13,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA6192,752,Northwest,22L,0.35
3.15,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL9473,330,Northwest,22L,0.0
3.22,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP4436,313,Northwest,22L,1.65
3.24,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN9849,717,Northwest,22L,0.58
3.29,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B66511,E90,Northwest,22L,1.3
3.31,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B64037,E90,Northwest,22L,0.22
3.33,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B68805,320,Northwest,22L,0.21
3.35,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B65235,320,Northwest,22L,2.66
3.38,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B65607,320,Northwest,22L,1.62
3.4,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN3569,717,Northwest,22L,1.72
3.42,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S49168,313,Northwest,22L,0.42
3.44,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK2648,319,Northwest,22L,0.28
3.55,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL6172,320,Northwest,22L,0.31
3.6,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA9155,CRJ,Northwest,22L,0.23
3.62,Southwest Airlines,"Denver International Airport; Denver, United States",WN7701,73W,Northwest,22L,0.44
3.64,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K658,CNA,Northwest,22L,0.07
3.67,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B67424,E90,Northwest,22L,0.11
3.69,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB4880,744,Northwest,22L,0.16
3.73,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS5444,SF3,Northwest,22L,0.42
3.75,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD9116,DH4,Northwest,22L,1.29
3.78,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B66347,320,Northwest,22L,0.26
3.87,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK1593,319,Northwest,22L,0.07
3.95,Delta Air Lines,"La Guardia Airport; New York, United States",DL8421,E75,Northwest,22L,0.69
3.98,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL7143,E75,Northwest,22L,1.22
4.0,United Airlines,"Washington Dulles International Airport; Washington, United States",UA8882,319,Northwest,22L,0.45
4.07,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA4727,757,Northwest,22L,0.27
4.09,American Airlines,"Cancún International Airport; Cancun, Mexico",AA2915,319,Northwest,22L,1.78
4.13,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K6735,CNA,Northwest,22L,0.17
4.15,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN8501,73W,Northwest,22L,0.1
4.18,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN248,73C,Northwest,22L,0.87
4.2,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH6879,333,Northwest,22L,0.02
4.24,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY7555,333,Northwest,22L,1.68
4.27,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL9479,788,Northwest,22L,0.95
4.33,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP530,313,Northwest,22L,1.98
4.47,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY4680,738,Northwest,22L,0.95
4.51,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL774,M88,Northwest,22L,1.87
4.62,American Airlines,"La Guardia Airport; New York, United States",AA9835,E90,Northwest,22L,0.36
4.64,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF9749,M90,Northwest,22L,0.2
4.71,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK7559,319,Northwest,22L,1.62
4.73,American Airlines,"John F Kennedy International Airport; New York, United States",AA5679,738,Northwest,22L,0.34
4.75,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K3886,CNA,Northwest,22L,0.25
4.84,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S43702,313,Northwest,22L,0.31
4.87,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B67328,77L,Northwest,22L,0.01
4.89,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP3596,313,Northwest,22L,0.11
4.91,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B6868,77L,Northwest,22L,2.09
4.95,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K2476,CNA,Northwest,22L,0.48
5.04,Cape Air,"Knox County Regional Airport; Rockland, United States",9K2684,CNA,Northwest,22L,0.37
5.07,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4264,E90,Northwest,22L,0.23
5.09,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B61773,E90,Northwest,22L,0.06
5.11,American Airlines,"John F Kennedy International Airport; New York, United States",AA4863,738,Northwest,22L,0.6
5.22,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA4919,DH8,Northwest,22L,0.34
5.24,American Airlines,"London Heathrow Airport; London, United Kingdom",AA5984,777,Northwest,22L,0.05
5.29,American Airlines,"Portland International Airport; Portland, United States",AA3494,737,Northwest,22L,1.16
5.35,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL9120,319,Northwest,22L,0.35
5.38,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K7243,CNA,Northwest,22L,1.14
5.4,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR5673,752,Northwest,22L,0.13
5.47,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA9520,738,Northwest,22L,0.3
5.58,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR6131,752,Northwest,22L,0.25
5.67,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL5265,73H,Northwest,22L,1.79
5.69,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA4208,321,Northwest,22L,1.12
5.75,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN1795,73W,Northwest,22L,0.18
5.78,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN2221,73W,Northwest,22L,0.02
5.82,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA7251,CRJ,Northwest,22L,0.32
5.84,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS4071,SF3,Northwest,22L,0.77
5.91,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD7836,DH4,Northwest,22L,0.83
6.13,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY4306,738,Northwest,22L,0.48
6.24,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA2250,E70,Northwest,22L,0.58
6.34,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX6662,333,Northwest,22L,0.49
6.99,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ3070,744,Northwest,22L,0.01
7.2,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA8209,E90,Northwest,22L,0.71
7.41,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN5453,73W,Northwest,22L,1.19
7.74,JetBlue Airways,"Denver International Airport; Denver, United States",B65310,320,Northwest,22L,0.18
7.84,JetBlue Airways,"Portland International Airport; Portland, United States",B61321,320,Northwest,22L,0.05
7.95,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B6151,E90,Northwest,22L,0.19
8.06,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL8321,E90,Northwest,22L,0.43
8.38,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B62106,E90,Northwest,22L,0.04
8.7,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B61153,E90,Northwest,22L,0.3
8.81,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B69521,320,Northwest,22L,0.28
9.02,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP3297,313,Northwest,22L,0.04
9.45,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL8245,E75,Northwest,22L,0.99
9.67,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B67934,320,Northwest,22L,2.86
9.77,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL4630,CR9,Northwest,22L,2.5
9.99,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B69956,320,Northwest,22L,1.3
10.42,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN2795,717,Northwest,22L,1.5
10.63,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL7648,E75,Northwest,22L,0.31
10.85,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA596,E90,Northwest,22L,1.17
11.06,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K1184,CNA,Northwest,22L,2.39
11.17,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD3098,DH4,Northwest,22L,0.45
11.27,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA5696,CRJ,Northwest,22L,0.05
11.38,American Airlines,"Cancún International Airport; Cancun, Mexico",AA4176,319,Northwest,22L,0.27
11.7,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC4710,CRJ,Northwest,22L,3.17
11.81,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL8515,752,Northwest,22L,0.54
11.92,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B66753,320,Northwest,22L,1.83
12.03,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ2691,744,Northwest,22L,0.41
12.18,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL7803,333,Northwest,22L,0.93
12.81,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B68211,E90,Northwest,22L,2.06
13.27,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K2000,CNA,Northwest,22L,1.54
13.59,JetBlue Airways,"Portland International Airport; Portland, United States",B63311,320,Northwest,22L,0.34
13.74,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B6696,320,Northwest,22L,1.46
13.9,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL9361,E75,Northwest,22L,0.21
14.05,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC2447,CRJ,Northwest,22L,0.96
14.37,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA382,738,Northwest,22L,0.32
14.52,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS5442,SF3,Northwest,22L,0.51
15.62,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK7353,319,Northwest,22L,0.32
16.08,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL33,E75,Northwest,22L,0.54
16.24,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S45602,313,Northwest,22L,0.06
16.71,American Airlines,"San Diego International Airport; San Diego, United States",AA9768,737,Northwest,22L,0.01
17.33,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK2757,319,Northwest,22L,0.72
17.65,United Airlines,"Zürich Airport; Zurich, Switzerland",UA7463,333,Northwest,22L,0.36
18.34,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B631,320,Northwest,22L,0.68
18.58,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA1062,CRJ,Northwest,22L,0.14
18.81,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN5569,73W,Northwest,22L,0.45
18.92,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK7894,319,Northwest,22L,0.3
19.85,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL5811,CR9,Northwest,22L,1.09
19.96,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA8665,CRJ,Northwest,22L,0.21
20.19,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK3957,319,Northwest,22L,0.5
20.54,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS7150,764,Northwest,22L,0.54
20.66,JetBlue Airways,"San Diego International Airport; San Diego, United States",B66701,320,Northwest,22L,0.08
21.12,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B69492,320,Northwest,22L,0.55
21.23,United Airlines,"San Francisco International Airport; San Francisco, United States",UA2529,752,Northwest,22L,1.37
21.7,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI6692,75W,Northwest,22L,0.49
21.81,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B64271,320,Northwest,22L,0.01
21.93,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP5061,313,Northwest,22L,0.73
22.04,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA477,E75,Northwest,22L,0.97
22.16,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA8630,E90,Northwest,22L,1.81
22.5,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM2277,73G,Northwest,22L,0.46
22.97,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA3667,319,Northwest,22L,0.18
23.2,Southwest Airlines,"Denver International Airport; Denver, United States",WN4906,73W,Northwest,22L,0.72
23.31,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B61573,E90,Northwest,22L,2.4
23.66,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY1540,333,Northwest,22L,0.88
23.78,United Airlines,"Washington Dulles International Airport; Washington, United States",UA3658,739,Northwest,22L,0.05
23.89,American Airlines,"John F Kennedy International Airport; New York, United States",AA9590,738,Northwest,22L,0.79
0.11,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1613,73W,Northwest,33L,0.06
0.18,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA2971,CRJ,Northwest,33L,0.95
0.2,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA8683,333,Northwest,33L,0.62
0.24,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA4884,320,Northwest,33L,0.45
0.27,United Airlines,"Dublin Airport; Dublin, Ireland",UA6208,330,Northwest,33L,2.07
0.29,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B63745,E90,Northwest,33L,1.44
0.31,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS5839,764,Northwest,33L,0.57
0.33,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL6707,333,Northwest,33L,0.17
0.36,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA7966,73G,Northwest,33L,2.88
0.4,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS4662,SF3,Northwest,99,0.35
0.42,JetBlue Airways,"San Diego International Airport; San Diego, United States",B69320,320,Northwest,33L,0.03
0.47,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB9253,777,Northwest,33L,0.23
0.49,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B62226,E90,Northwest,33L,0.37
0.53,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS2856,73H,Northwest,33L,0.71
0.56,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B61842,E90,Northwest,33L,0.14
0.64,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ4622,744,Northwest,33L,0.62
0.67,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL2298,E75,Northwest,33L,2.45
0.76,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI8543,757,Northwest,33L,1.47
0.82,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL768,333,Northwest,33L,0.0
0.8,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K310,CNA,Northwest,99,1.57
0.84,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY3728,333,Northwest,33L,0.41
0.87,American Airlines,"John F Kennedy International Airport; New York, United States",AA7226,738,Northwest,33L,0.37
0.89,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS9294,320,Northwest,33L,0.06
0.91,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B6210,320,Northwest,33L,0.87
0.93,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B61965,320,Northwest,33L,1.5
0.96,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL4508,757,Northwest,33L,0.98
1.0,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL2990,E75,Northwest,33L,3.56
1.07,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B68261,E90,Northwest,33L,1.0
