Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
0.87,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA9706,752,Northwest,22R,2.34
0.89,American Airlines,"Miami International Airport; Miami, United States",AA5675,757,Northwest,22R,2.82
0.91,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL5273,CR9,Northwest,22R,1.59
0.96,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA4084,738,Northwest,22R,0.07
0.98,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3351,738,Northwest,22R,0.32
0.93,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA9518,DH3,Northwest,22L,4.21
1.02,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B69982,320,Northwest,22R,0.96
1.07,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL7258,E90,Northwest,22R,0.86
1.09,JetBlue Airways,"Portland International Airport; Portland, United States",B64147,320,Northwest,22R,0.4
1.13,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K1404,CNA,Northwest,22R,0.06
1.16,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B62906,E90,Northwest,22R,0.59
1.18,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL2627,320,Northwest,22R,0.46
1.22,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B64180,320,Northwest,22R,0.14
1.24,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL6640,E75,Northwest,22R,0.2
1.27,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL2641,73H,Northwest,22R,0.95
1.36,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI404,332,Northwest,22R,0.06
1.38,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK2246,319,Northwest,22R,0.1
1.4,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9686,320,Northwest,22R,0.97
1.44,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB5185,333,Northwest,22R,0.22
1.53,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B66757,E90,Northwest,22R,0.25
1.62,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS9733,764,Northwest,22R,1.57
1.64,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6043,CRJ,Northwest,22R,0.51
1.82,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB769,777,Northwest,22R,0.26
1.87,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS2608,SF3,Northwest,22R,4.88
1.93,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS7566,320,Northwest,22R,1.07
1.96,United Airlines,"Denver International Airport; Denver, United States",UA1916,320,Northwest,22R,1.0
2.0,JetBlue Airways,"Orlando International Airport; Orlando, United States",B64170,320,Northwest,22R,0.08
2.04,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS3513,73H,Northwest,22R,0.79
2.07,American Airlines,"Miami International Airport; Miami, United States",AA641,757,Northwest,22R,0.31
2.09,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN125,73W,Northwest,22R,0.1
2.13,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA8825,E90,Northwest,22R,0.55
2.16,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B64610,320,Northwest,22R,0.18
2.18,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B68171,77L,Northwest,22R,0.15
2.2,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB4780,333,Northwest,22R,0.08
2.27,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI7093,75W,Northwest,22R,0.25
2.29,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN2169,73W,Northwest,22R,0.97
2.31,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA4376,E90,Northwest,22R,0.26
2.42,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B6148,E90,Northwest,22R,0.19
2.47,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR3530,752,Northwest,22R,0.37
2.58,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B68010,E90,Northwest,22R,1.01
2.6,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA4611,E90,Northwest,22R,0.19
2.64,JetBlue Airways,"Portland International Airport; Portland, United States",B62188,320,Northwest,22R,3.19
2.69,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B63158,320,Northwest,22R,0.72
2.75,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B66861,320,Northwest,22R,0.36
2.8,American Airlines,"Portland International Airport; Portland, United States",AA3306,737,Northwest,22R,0.68
2.84,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K4865,CNA,Northwest,22R,0.14
2.91,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B63912,E90,Northwest,22R,0.54
2.98,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2365,DH3,Northwest,22R,0.88
3.0,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN1547,73W,Northwest,22R,1.35
3.02,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B65479,320,Northwest,22R,1.88
3.13,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN8357,717,Northwest,22R,0.02
3.15,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS1603,SF3,Northwest,22R,0.45
3.2,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM1345,320,Northwest,22R,2.59
3.24,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA4462,330,Northwest,22R,0.03
3.27,American Airlines,"London Heathrow Airport; London, United Kingdom",AA5735,744,Northwest,22R,1.02
3.29,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA3984,319,Northwest,22R,0.85
3.38,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY224,333,Northwest,22R,0.09
3.42,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN867,73W,Northwest,22R,0.96
3.44,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI9780,75W,Northwest,22R,0.86
3.47,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS1814,SF3,Northwest,22R,1.46
3.51,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN7666,717,Northwest,22R,1.17
3.55,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B63948,E90,Northwest,22R,0.02
3.6,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA4272,738,Northwest,22R,0.02
3.75,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS4996,SF3,Northwest,22R,2.05
3.8,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS2826,73H,Northwest,22R,1.1
3.82,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA3718,321,Northwest,22R,0.46
3.87,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA6314,319,Northwest,22R,0.08
3.93,JetBlue Airways,"San Diego International Airport; San Diego, United States",B68954,320,Northwest,22R,0.44
3.98,Southwest Airlines,"Denver International Airport; Denver, United States",WN4627,73W,Northwest,22R,0.18
4.0,American Airlines,"John F Kennedy International Airport; New York, United States",AA567,738,Northwest,22R,0.58
4.02,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS1072,333,Northwest,22R,0.97
4.04,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B62684,E90,Northwest,22R,0.03
4.13,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK9651,319,Northwest,22R,0.74
4.15,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B6322,320,Northwest,22R,0.54
4.2,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B6105,320,Northwest,22R,1.98
4.22,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ4797,332,Northwest,22R,0.99
4.24,JetBlue Airways,"Richmond International Airport; Richmond, United States",B67630,E90,Northwest,22R,0.34
4.29,Alaska Airlines,"Portland International Airport; Portland, United States",AS6596,73H,Northwest,22R,0.16
4.35,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA2380,E70,Northwest,22R,0.09
4.38,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN9780,73W,Northwest,22R,0.57
4.42,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA8935,E90,Northwest,22R,0.07
4.47,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K6982,CNA,Northwest,22R,0.01
4.55,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B68501,E90,Northwest,22R,0.25
4.58,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN2800,73W,Northwest,22R,0.23
4.69,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B65371,E90,Northwest,22R,0.1
4.71,United Airlines,"Denver International Airport; Denver, United States",UA4569,320,Northwest,22R,1.64
4.73,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL4911,ERJ,Northwest,22R,3.95
4.78,American Airlines,"Richmond International Airport; Richmond, United States",AA3288,CRJ,Northwest,22R,1.34
4.82,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN4965,73W,Northwest,22R,1.13
4.87,United Airlines,"Zürich Airport; Zurich, Switzerland",UA2868,333,Northwest,22R,0.73
4.93,Alaska Airlines,"Portland International Airport; Portland, United States",AS4972,73H,Northwest,22R,0.02
5.02,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM8398,73G,Northwest,22R,0.18
5.04,JetBlue Airways,"William P Hobby Airport; Houston, United States",B66502,E90,Northwest,22R,0.13
5.07,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B68199,320,Northwest,22R,0.37
5.13,American Airlines,"La Guardia Airport; New York, United States",AA8993,E90,Northwest,22R,0.86
5.18,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS5951,320,Northwest,22R,0.26
5.2,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL1479,M90,Northwest,22R,0.87
5.31,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA7882,E90,Northwest,22R,1.98
5.38,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B65980,E90,Northwest,22R,0.26
5.44,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA4955,333,Northwest,22R,0.59
5.49,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL2848,CR9,Northwest,22R,0.18
5.51,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL8492,73H,Northwest,22R,0.32
5.58,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN9139,73W,Northwest,22R,0.63
5.6,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA4872,DH1,Northwest,22R,1.6
5.62,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ6160,744,Northwest,22R,0.32
5.67,JetBlue Airways,"Richmond International Airport; Richmond, United States",B69255,E90,Northwest,22R,2.3
5.84,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL9076,757,Northwest,22R,0.86
5.91,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA7894,CRJ,Northwest,22R,0.29
5.93,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI6863,75W,Northwest,22R,0.22
5.95,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL688,73H,Northwest,22R,0.55
6.24,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL518,330,Northwest,22R,0.63
6.34,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN6883,73W,Northwest,22R,0.74
6.45,United Airlines,"Denver International Airport; Denver, United States",UA5382,738,Northwest,22R,0.6
6.66,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS542,SF3,Northwest,22R,1.21
6.99,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B61897,320,Northwest,22R,0.68
7.41,United Airlines,"Zürich Airport; Zurich, Switzerland",UA6069,333,Northwest,22R,0.22
7.52,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9625,320,Northwest,22R,0.6
8.06,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL4211,M88,Northwest,22R,0.71
8.27,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S48695,313,Northwest,22R,0.71
8.49,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL1906,M88,Northwest,22R,0.29
8.7,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL626,73H,Northwest,22R,0.23
8.81,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA6179,DH1,Northwest,22R,0.04
8.92,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA1841,757,Northwest,22R,1.79
9.13,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS298,319,Northwest,22R,0.14
9.24,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL9305,333,Northwest,22R,0.58
9.34,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC2003,E90,Northwest,22R,1.42
9.45,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS7227,757,Northwest,22R,0.32
9.67,Cape Air,"Augusta State Airport; Augusta, United States",9K8051,CNA,Northwest,22R,0.14
10.1,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA4272,737,Northwest,22R,0.16
10.42,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM4890,73G,Northwest,22R,0.33
10.52,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL4015,M88,Northwest,22R,0.4
10.63,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL1561,73H,Northwest,22R,0.4
10.95,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC1929,DH3,Northwest,22R,0.21
11.17,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B63742,320,Northwest,22R,0.89
11.27,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B65244,E90,Northwest,22R,0.04
11.38,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA5889,738,Northwest,22R,0.88
11.7,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B64364,E90,Northwest,22R,1.52
11.81,Cape Air,"Augusta State Airport; Augusta, United States",9K4854,CNA,Northwest,22R,0.8
12.03,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B69261,320,Northwest,22R,0.26
12.18,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA2520,738,Northwest,22R,0.41
12.34,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B64754,320,Northwest,22R,0.2
12.49,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B67786,E90,Northwest,22R,0.7
12.65,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B63177,E90,Northwest,22R,0.05
12.81,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B66868,E90,Northwest,22R,0.08
13.12,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B67082,320,Northwest,22R,0.19
13.27,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK6878,319,Northwest,22R,0.07
13.43,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI2606,757,Northwest,22R,2.1
13.74,Cape Air,"Knox County Regional Airport; Rockland, United States",9K5900,CNA,Northwest,22R,1.1
13.9,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA435,320,Northwest,22R,0.46
14.21,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN5379,717,Northwest,22R,0.17
14.52,American Airlines,"London Heathrow Airport; London, United Kingdom",AA4171,777,Northwest,22R,0.75
14.68,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ6456,744,Northwest,22R,0.1
14.99,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA5296,737,Northwest,22R,0.6
15.46,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B62828,E90,Northwest,22R,0.65
15.62,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K9342,CNA,Northwest,22R,0.29
15.93,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI483,757,Northwest,22R,0.88
16.86,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS9870,757,Northwest,22R,0.4
17.02,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA8177,738,Northwest,22R,0.17
17.18,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA3847,738,Northwest,22R,0.15
17.49,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S45753,313,Northwest,22R,0.05
17.8,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K4595,CNA,Northwest,22R,0.51
17.96,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC5233,DH3,Northwest,22R,0.3
18.11,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL9923,ERJ,Northwest,22R,1.58
18.34,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL6468,73H,Northwest,22R,0.25
18.46,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS2247,764,Northwest,22R,0.25
18.69,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K4636,CNA,Northwest,22R,0.1
18.81,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL4023,CR7,Northwest,22R,1.2
19.04,Air France,"Charles de Gaulle International Airport; Paris, France",AF6386,744,Northwest,22R,0.83
19.27,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B66017,320,Northwest,22R,0.5
19.5,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC4786,CRJ,Northwest,22R,1.1
19.73,United Airlines,"Munich Airport; Munich, Germany",UA3317,333,Northwest,22R,0.0
19.85,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN6504,717,Northwest,22R,0.51
19.96,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K3698,CNA,Northwest,22R,0.04
20.08,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B6468,E90,Northwest,22R,0.43
20.19,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI4564,330,Northwest,22R,0.0
20.31,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA9137,E70,Northwest,22R,0.07
20.89,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX6774,333,Northwest,22R,0.31
21.35,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN5560,717,Northwest,22R,0.42
21.58,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA4358,CRJ,Northwest,22R,0.09
21.7,American Airlines,"John F Kennedy International Airport; New York, United States",AA6193,738,Northwest,22R,1.14
22.16,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK4705,319,Northwest,22R,0.46
22.5,Air France,"Charles de Gaulle International Airport; Paris, France",AF9041,744,Northwest,22R,0.03
22.62,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN2791,73W,Northwest,22R,0.66
22.85,American Airlines,"Miami International Airport; Miami, United States",AA4965,738,Northwest,22R,0.42
23.08,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B64567,320,Northwest,22R,0.48
23.2,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B65337,E90,Northwest,22R,0.42
23.31,American Airlines,"Miami International Airport; Miami, United States",AA4417,738,Northwest,22R,1.13
23.89,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA3624,E90,Northwest,22R,0.01
0.04,Cape Air,"Knox County Regional Airport; Rockland, United States",9K8437,CNA,Northwest,99,0.4
0.11,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL6659,CR9,Northwest,33L,0.34
0.13,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA3991,737,Northwest,33L,0.8
0.16,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL4324,320,Northwest,33L,0.72
0.18,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA3320,DH3,Northwest,99,0.03
0.2,Alaska Airlines,"Portland International Airport; Portland, United States",AS8255,73H,Northwest,33L,0.15
0.22,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY3570,73G,Northwest,33L,1.19
0.24,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS3979,319,Northwest,33L,1.28
0.29,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA6852,738,Northwest,33L,0.19
0.31,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN6738,73W,Northwest,33L,0.3
0.4,Southwest Airlines,"Denver International Airport; Denver, United States",WN8081,73W,Northwest,33L,0.11
0.42,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM5501,M90,Northwest,33L,0.32
0.44,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B63180,E90,Northwest,33L,1.67
0.51,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ5387,332,Northwest,33L,0.26
0.56,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM9537,757,Northwest,33L,0.69
0.62,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL454,767,Northwest,33L,1.01
0.69,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP8184,313,Northwest,33L,1.26
0.73,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K6508,CNA,Northwest,99,1.38
0.76,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK8487,319,Northwest,33L,0.97
0.78,United Airlines,"Denver International Airport; Denver, United States",UA6367,739,Northwest,33L,0.55
0.84,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB8060,333,Northwest,33L,0.7
0.87,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA6601,738,Northwest,33L,0.95
0.89,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA83,E90,Northwest,33L,1.27
0.96,United Airlines,"Newark Liberty International Airport; Newark, United States",UA378,738,Northwest,33L,0.18
0.98,American Airlines,"Richmond International Airport; Richmond, United States",AA1907,CRJ,Northwest,33L,0.24
1.0,United Airlines,"Zürich Airport; Zurich, Switzerland",UA3377,333,Northwest,33L,0.09
1.04,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B68204,320,Northwest,33L,0.97
1.07,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA366,738,Northwest,33L,0.21
1.13,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B68623,E90,Northwest,33L,0.68
1.18,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK5834,319,Northwest,33L,0.11
1.2,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS3781,73J,Northwest,33L,0.88
1.22,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH7601,346,Northwest,33L,0.08
1.24,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS3558,SF3,Northwest,99,0.45
1.29,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA9362,753,Northwest,33L,0.54
1.31,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP5088,313,Northwest,33L,0.18
1.33,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B67864,E90,Northwest,33L,0.12
1.36,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN5643,733,Northwest,33L,0.45
1.38,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B65273,E90,Northwest,33L,2.01
1.4,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA6689,737,Northwest,33L,1.34
1.42,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL581,73H,Northwest,33L,0.19
1.44,American Airlines,"Richmond International Airport; Richmond, United States",AA9849,CRJ,Northwest,33L,1.29
1.53,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B61893,E90,Northwest,33L,0.17
1.56,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B63154,E90,Northwest,33L,1.5
1.64,JetBlue Airways,"Denver International Airport; Denver, United States",B66028,320,Northwest,33L,1.2
1.71,American Airlines,"Cancún International Airport; Cancun, Mexico",AA6926,319,Northwest,33L,0.37
1.8,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B65265,320,Northwest,33L,0.23
1.82,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B69938,320,Northwest,33L,0.12
1.87,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B64018,320,Northwest,33L,0.0
1.96,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B64993,320,Northwest,33L,0.78
1.98,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN8135,73W,Northwest,33L,0.31
2.0,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA7658,DH3,Northwest,99,0.05
2.04,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS4875,SF3,Northwest,99,1.39
2.13,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP1449,313,Northwest,33L,0.2
2.18,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B65982,320,Northwest,33L,1.17
2.22,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL5496,CR7,Northwest,33L,0.34
2.29,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK8925,319,Northwest,33L,1.12
2.31,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9711,320,Northwest,33L,0.35
2.38,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B65589,320,Northwest,33L,0.89
2.58,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA5945,320,Northwest,33L,2.32
2.69,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA8272,DH3,Northwest,99,0.24
2.73,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS8280,320,Northwest,33L,0.03
2.78,Air France,"London Heathrow Airport; London, United Kingdom",AF7997,764,Northwest,33L,0.01
2.82,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL2224,E75,Northwest,33L,0.8
2.87,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS9432,SF3,Northwest,99,0.34
2.89,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL2152,320,Northwest,33L,1.63
2.93,American Airlines,"La Guardia Airport; New York, United States",AA9441,319,Northwest,33L,0.93
2.95,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN927,717,Northwest,33L,0.31
