Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
2.4,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B61581,77L,Southwest,4R,0.33
2.44,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B63224,320,Southwest,4R,1.0
2.49,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL9424,752,Southwest,4R,1.0
2.51,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B65876,320,Southwest,4R,0.33
2.6,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA1802,752,Southwest,9,0.33
2.58,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA5077,346,Southwest,4R,1.66
2.62,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK8730,319,Southwest,4R,0.33
2.64,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA8161,DH3,Southwest,4L,0.33
2.67,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL5426,767,Southwest,4R,0.33
2.75,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA2042,738,Southwest,9,0.33
2.78,American Airlines,"Cancún International Airport; Cancun, Mexico",AA1913,319,Southwest,4R,1.0
2.8,United Airlines,"Dublin Airport; Dublin, Ireland",UA1504,332,Southwest,4R,0.33
2.82,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK8773,319,Southwest,4R,0.33
2.93,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS2394,SF3,Southwest,4L,1.0
2.95,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA7183,738,Southwest,4R,0.33
2.98,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA3716,757,Southwest,4R,0.33
3.0,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA9768,738,Southwest,4R,0.33
3.02,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS7749,SF3,Southwest,4L,0.33
3.07,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM2926,M90,Southwest,4R,1.0
3.09,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B67790,E90,Southwest,4R,0.33
3.11,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B67741,E90,Southwest,4R,0.33
3.15,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA3989,738,Southwest,4R,1.0
3.4,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA4240,CRJ,Southwest,4R,1.0
3.42,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC1165,DH1,Southwest,4L,0.33
3.44,American Airlines,"John F Kennedy International Airport; New York, United States",AA3068,738,Southwest,4R,0.33
3.53,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL6261,767,Southwest,9,0.33
3.6,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS4077,73H,Southwest,9,0.33
3.62,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B61718,320,Southwest,4R,1.0
3.67,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA6187,752,Southwest,4R,1.0
3.69,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL4195,333,Southwest,4R,0.33
3.71,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA7035,CRJ,Southwest,4R,0.33
3.98,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL1101,CR7,Southwest,4R,1.67
4.02,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B62231,320,Southwest,4R,0.33
4.04,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7007,E90,Southwest,4R,0.33
4.09,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD1721,DH4,Southwest,4L,0.33
4.13,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B6916,320,Southwest,4R,1.0
4.15,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL2807,CR7,Southwest,4R,0.33
4.24,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K2360,CNA,Southwest,4L,0.33
4.4,United Airlines,"Dublin Airport; Dublin, Ireland",UA7343,332,Southwest,4R,1.0
4.44,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA5708,DH8,Southwest,4L,0.33
4.47,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN9360,733,Southwest,4R,0.33
4.55,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC796,DH3,Southwest,4L,0.33
4.58,British Airways,"London Heathrow Airport; London, United Kingdom",BA952,777,Southwest,4R,1.0
4.6,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B68614,E90,Southwest,4R,0.33
4.71,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN2926,73W,Southwest,4R,1.0
4.75,Alaska Airlines,"Portland International Airport; Portland, United States",AS3878,73H,Southwest,4R,1.0
4.84,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL2076,333,Southwest,9,0.33
4.82,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP2759,313,Southwest,4R,1.66
4.87,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B67692,E90,Southwest,4R,0.33
4.89,JetBlue Airways,"San Diego International Airport; San Diego, United States",B67847,320,Southwest,4R,0.33
4.91,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS8000,SF3,Southwest,4L,0.33
4.95,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS9426,SF3,Southwest,4L,0.33
4.98,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS8888,320,Southwest,4R,0.33
5.04,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA5167,E90,Southwest,4R,1.66
5.11,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK7107,319,Southwest,4R,1.0
5.18,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA461,DH3,Southwest,4L,0.33
5.22,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA574,320,Southwest,4R,1.0
5.27,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH2943,333,Southwest,4R,1.0
5.29,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA1179,E90,Southwest,4R,0.33
5.31,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP968,313,Southwest,4R,0.33
5.38,JetBlue Airways,"Tampa International Airport; Tampa, United States",B62535,320,Southwest,4R,1.66
5.42,United Airlines,"Newark Liberty International Airport; Newark, United States",UA809,73G,Southwest,4R,0.33
5.44,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B62632,E90,Southwest,4R,0.33
5.49,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA2351,738,Southwest,4R,1.0
5.53,United Airlines,"Zürich Airport; Zurich, Switzerland",UA4224,333,Southwest,4R,1.0
5.55,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS6213,SF3,Southwest,4L,0.33
5.62,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA3747,CRJ,Southwest,4R,1.66
5.67,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL6156,752,Southwest,4R,0.33
5.69,Air France,"Charles de Gaulle International Airport; Paris, France",AF5978,744,Southwest,4R,0.33
5.71,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA1547,319,Southwest,4R,0.33
5.73,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA4331,738,Southwest,4R,0.33
5.78,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B65326,320,Southwest,4R,1.0
5.82,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B67375,320,Southwest,4R,1.0
5.84,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL4774,ERJ,Southwest,4R,0.33
5.87,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA6251,DH1,Southwest,4L,0.33
5.91,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB5473,777,Southwest,4R,1.0
5.95,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN109,73W,Southwest,4R,1.0
6.02,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC7682,CRJ,Southwest,4R,1.66
6.13,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR1178,752,Southwest,4R,0.33
6.24,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA4554,DH3,Southwest,4L,0.33
6.66,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY9095,333,Southwest,4R,0.33
6.77,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B69296,E90,Southwest,4R,0.33
6.88,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK7769,319,Southwest,4R,0.33
6.99,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR5798,752,Southwest,4R,0.33
7.09,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA2837,E90,Southwest,4R,0.33
7.31,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA9222,757,Southwest,4R,0.33
7.41,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA9344,DH3,Southwest,4L,0.33
7.63,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN1225,717,Southwest,4R,0.33
7.74,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC5419,CRJ,Southwest,4R,0.33
8.38,British Airways,"London Heathrow Airport; London, United Kingdom",BA9222,777,Southwest,4R,0.33
8.49,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA2198,DH1,Southwest,4L,0.33
8.7,United Airlines,"Zürich Airport; Zurich, Switzerland",UA1054,333,Southwest,4R,0.33
8.92,JetBlue Airways,"Richmond International Airport; Richmond, United States",B69669,E90,Southwest,4R,0.33
9.13,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB6675,777,Southwest,4R,0.33
9.24,American Airlines,"La Guardia Airport; New York, United States",AA877,319,Southwest,4R,0.33
9.34,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL4616,E75,Southwest,4R,0.33
9.45,American Airlines,"London Heathrow Airport; London, United Kingdom",AA8160,744,Southwest,4R,0.33
9.56,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B69299,E90,Southwest,4R,0.33
9.67,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B64043,320,Southwest,4R,0.33
9.88,American Airlines,"John F Kennedy International Airport; New York, United States",AA6243,738,Southwest,4R,0.33
9.99,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN9828,73W,Southwest,4R,0.33
10.31,American Airlines,"John F Kennedy International Airport; New York, United States",AA5658,738,Southwest,4R,0.33
10.42,American Airlines,"John F Kennedy International Airport; New York, United States",AA9556,738,Southwest,4R,0.33
10.52,American Airlines,"Cancún International Airport; Cancun, Mexico",AA5732,319,Southwest,4R,0.33
10.63,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR2240,752,Southwest,4R,0.33
10.74,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS1901,SF3,Southwest,4L,0.33
10.85,American Airlines,"Cancún International Airport; Cancun, Mexico",AA1367,319,Southwest,4R,0.33
11.06,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA2988,738,Southwest,4R,0.33
11.27,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B68009,E90,Southwest,4R,0.33
11.49,American Airlines,"La Guardia Airport; New York, United States",AA4859,E90,Southwest,4R,0.33
11.6,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B64957,E90,Southwest,4R,0.33
11.7,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL2236,E75,Southwest,4R,0.33
11.92,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL2722,333,Southwest,4R,0.33
12.02,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B67064,320,Southwest,4R,0.33
12.34,American Airlines,"London Heathrow Airport; London, United Kingdom",AA5910,744,Southwest,4R,0.33
12.65,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B6248,77L,Southwest,4R,0.33
13.12,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA3267,738,Southwest,4R,0.33
13.27,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA6358,738,Southwest,4R,0.33
13.43,Air France,"London Heathrow Airport; London, United Kingdom",AF2983,764,Southwest,4R,0.33
13.9,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI9429,332,Southwest,4R,0.33
14.21,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA4494,738,Southwest,4R,0.33
14.52,American Airlines,"La Guardia Airport; New York, United States",AA2563,319,Southwest,4R,0.33
14.68,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA2570,738,Southwest,4R,0.33
15.15,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B68609,77L,Southwest,4R,0.33
15.3,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA2798,738,Southwest,4R,0.33
15.46,Alaska Airlines,"Portland International Airport; Portland, United States",AS6000,73H,Southwest,4R,0.33
15.62,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B64210,E90,Southwest,4R,0.33
16.08,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA8779,DH3,Southwest,4L,0.33
16.24,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B66375,E90,Southwest,4R,0.33
16.4,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL3094,CR9,Southwest,4R,0.33
16.71,Delta Air Lines,"La Guardia Airport; New York, United States",DL1164,E75,Southwest,4R,0.33
16.86,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B63762,77L,Southwest,4R,0.33
17.64,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL7031,788,Southwest,4R,0.33
18.11,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6597,CRJ,Southwest,4R,0.33
18.23,United Airlines,"Munich Airport; Munich, Germany",UA4714,333,Southwest,4R,0.33
18.34,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B69137,E90,Southwest,4R,0.33
18.46,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK9991,320,Southwest,4R,0.33
19.04,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL9498,CR9,Southwest,4R,0.33
19.5,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B6898,E90,Southwest,4R,0.33
20.08,United Airlines,"Tocumen International Airport; Panama City, Panama",UA5199,73G,Southwest,4R,0.33
20.19,British Airways,"London Heathrow Airport; London, United Kingdom",BA9804,333,Southwest,4R,0.33
20.42,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA9781,319,Southwest,4R,0.33
21.12,American Airlines,"Richmond International Airport; Richmond, United States",AA97,CRJ,Southwest,4R,0.33
21.35,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL6791,73H,Southwest,4R,0.33
21.46,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K7618,CNA,Southwest,4L,0.33
21.58,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL2227,E75,Southwest,4R,0.33
21.7,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN6522,717,Southwest,4R,0.33
21.81,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA6036,CRJ,Southwest,4R,0.33
21.93,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B68169,E90,Southwest,4R,0.33
22.16,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B696,77L,Southwest,4R,0.33
22.27,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA2913,346,Southwest,4R,0.33
22.39,American Airlines,"Narita International Airport; Tokyo, Japan",AA7419,787,Southwest,4R,0.33
22.74,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B69239,320,Southwest,4R,0.33
23.2,JetBlue Airways,"Tampa International Airport; Tampa, United States",B66876,320,Southwest,4R,0.33
23.31,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B61789,E90,Southwest,4R,0.33
23.43,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL7342,E90,Southwest,4R,0.33
23.54,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B65789,320,Southwest,4R,0.33
23.66,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B63139,320,Southwest,4R,0.33
23.78,American Airlines,"Miami International Airport; Miami, United States",AA2139,738,Southwest,4R,0.33
0.04,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK1320,319,Northwest,22R,0.33
0.07,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL9364,330,Northwest,22R,0.33
0.22,American Airlines,"Portland International Airport; Portland, United States",AA1193,737,Northwest,22R,0.33
0.27,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA2131,73G,Northwest,22R,0.33
0.29,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR7936,752,Northwest,22R,0.33
0.31,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN8552,73W,Northwest,22R,0.33
0.33,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA1210,DH8,Northwest,22R,0.33
0.38,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K9183,CNA,Northwest,22R,0.33
0.44,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B61367,E90,Northwest,22R,1.0
0.47,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL2342,330,Northwest,22R,0.33
0.49,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN9752,733,Northwest,22R,0.33
0.51,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL1132,738,Northwest,22R,0.33
0.56,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK3594,319,Northwest,22R,0.33
0.58,American Airlines,"London Heathrow Airport; London, United Kingdom",AA2660,744,Northwest,22R,0.33
0.64,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA4650,330,Northwest,22R,0.33
0.67,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL4596,738,Northwest,22R,0.33
0.73,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K4450,CNA,Northwest,22R,0.33
0.78,American Airlines,"John F Kennedy International Airport; New York, United States",AA2679,738,Northwest,22R,1.0
0.8,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC5423,DH3,Northwest,22R,0.33
0.82,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B67757,320,Northwest,22R,0.33
0.87,British Airways,"London Heathrow Airport; London, United Kingdom",BA2970,777,Northwest,22R,0.33
0.96,United Airlines,"Tocumen International Airport; Panama City, Panama",UA6651,73G,Northwest,22R,0.33
1.0,British Airways,"London Heathrow Airport; London, United Kingdom",BA1553,744,Northwest,22R,0.33
1.02,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC9735,CRJ,Northwest,22R,0.33
1.11,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN6915,73W,Northwest,22R,0.33
1.22,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN5143,73W,Northwest,22R,0.33
1.24,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B66658,320,Northwest,22R,0.33
1.27,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL5903,CR9,Northwest,22R,0.33
1.36,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA6515,739,Northwest,22R,1.0
1.38,JetBlue Airways,"Denver International Airport; Denver, United States",B66552,320,Northwest,22R,0.33
1.4,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA5320,757,Northwest,22R,0.33
1.42,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B66431,320,Northwest,22R,0.33
1.49,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B62090,E90,Northwest,22R,0.33
1.53,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL7416,738,Northwest,22R,0.33
1.56,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL8295,320,Northwest,22R,0.33
1.6,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY2452,333,Northwest,22R,0.33
1.62,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM4608,757,Northwest,22R,0.33
1.64,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B64050,E90,Northwest,22R,0.33
1.67,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN8014,73W,Northwest,22R,0.33
1.69,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K2628,CNA,Northwest,22R,0.33
1.71,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC5181,CRJ,Northwest,22R,0.33
1.73,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA8419,E75,Northwest,22R,0.33
1.76,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA3794,738,Northwest,22R,0.33
1.8,American Airlines,"London Heathrow Airport; London, United Kingdom",AA213,777,Northwest,22R,0.33
1.82,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL8121,330,Northwest,22R,0.33
1.89,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7960,73W,Northwest,22R,0.33
1.93,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B62934,320,Northwest,22R,0.33
1.96,American Airlines,"Portland International Airport; Portland, United States",AA4397,737,Northwest,22R,0.33
2.04,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS560,SF3,Northwest,22R,0.33
2.11,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL2194,330,Northwest,22R,1.66
2.16,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA2930,CRJ,Northwest,22R,0.33
2.2,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA6148,738,Northwest,22R,0.33
2.24,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA2291,E90,Northwest,22R,0.33
2.35,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS6505,SF3,Northwest,22R,0.33
2.38,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL9653,767,Northwest,22R,0.33
2.42,United Airlines,"Tocumen International Airport; Panama City, Panama",UA2515,73G,Northwest,22R,0.33
2.47,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B62954,320,Northwest,22R,0.33
2.51,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL2267,333,Northwest,22R,0.33
2.53,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B69364,320,Northwest,22R,0.33
2.58,JetBlue Airways,"San Diego International Airport; San Diego, United States",B63143,320,Northwest,22R,0.33
2.6,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B62044,320,Northwest,22R,0.33
2.75,American Airlines,"La Guardia Airport; New York, United States",AA3937,E90,Northwest,22R,0.33
2.84,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA6940,744,Northwest,22R,0.33
2.91,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA7497,319,Northwest,22R,1.0
2.93,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA4536,346,Northwest,22R,0.33
2.98,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK6844,319,Northwest,22R,0.33
3.07,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B63858,E90,Northwest,22R,0.33
3.13,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI7471,332,Northwest,22R,1.0
3.15,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA5280,DH3,Northwest,22R,0.33
3.18,Air France,"Charles de Gaulle International Airport; Paris, France",AF8017,744,Northwest,22R,0.33
3.22,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K3795,CNA,Northwest,22R,0.33
3.29,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS653,73H,Northwest,22R,0.33
3.33,American Airlines,"London Heathrow Airport; London, United Kingdom",AA5260,744,Northwest,22R,0.33
3.44,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B61732,320,Northwest,22R,0.33
3.49,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA4109,CRJ,Northwest,22R,0.33
3.55,American Airlines,"Portland International Airport; Portland, United States",AA8091,737,Northwest,22R,1.0
3.6,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA4529,752,Northwest,22R,0.33
3.62,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC4735,CRJ,Northwest,22R,0.33
3.67,American Airlines,"John F Kennedy International Airport; New York, United States",AA2945,738,Northwest,22R,0.33
3.69,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA4782,CRJ,Northwest,22R,0.33
3.73,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL853,E90,Northwest,22R,0.33
3.8,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K6124,CNA,Northwest,22R,0.33
3.93,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA9284,E90,Northwest,22R,0.33
3.98,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR5283,752,Northwest,22R,0.33
4.04,United Airlines,"Munich Airport; Munich, Germany",UA9446,333,Northwest,22R,0.33
4.07,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B66635,320,Northwest,22R,0.33
4.09,American Airlines,"Miami International Airport; Miami, United States",AA707,738,Northwest,22R,0.33
4.13,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ1961,330,Northwest,22R,0.33
4.18,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA1972,737,Northwest,22R,1.0
4.22,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA8597,320,Northwest,22R,0.33
4.27,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B62451,E90,Northwest,22R,0.33
4.31,JetBlue Airways,"Tampa International Airport; Tampa, United States",B64847,320,Northwest,22R,0.33
4.33,American Airlines,"La Guardia Airport; New York, United States",AA6178,319,Northwest,22R,0.33
4.35,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA182,E90,Northwest,22R,0.33
4.38,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B65035,E90,Northwest,22R,0.33
4.4,United Airlines,"Washington Dulles International Airport; Washington, United States",UA8805,752,Northwest,22R,0.33
