Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
6.99,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K1095,CNA,Northeast,4R,1.46
7.09,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS3308,SF3,Northeast,4R,0.3
7.2,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS7247,SF3,Northeast,4R,0.08
7.31,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL4291,333,Northeast,4R,0.48
7.41,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH6898,333,Northeast,4R,0.93
7.52,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA4234,DH1,Northeast,4R,0.33
7.63,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA5487,E90,Northeast,4R,0.35
7.74,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA4082,319,Northeast,4R,0.45
7.95,JetBlue Airways,"Portland International Airport; Portland, United States",B62479,320,Northeast,4R,0.53
8.06,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA5455,DH8,Northeast,4R,2.04
8.17,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR7533,752,Northeast,4R,0.69
8.27,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA5813,330,Northeast,4R,0.57
8.38,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B65220,320,Northeast,4R,0.11
9.13,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K5010,CNA,Northeast,4R,0.24
9.24,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B62352,E90,Northeast,4R,0.44
9.45,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL2388,320,Northeast,4R,0.62
9.67,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B6823,E90,Northeast,4R,0.48
9.77,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN2363,717,Northeast,4R,0.11
9.88,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S49230,313,Northeast,4R,0.47
10.31,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL9478,320,Northeast,4R,1.17
10.52,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH3576,744,Northeast,4R,0.6
11.27,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA8695,CRJ,Northeast,4R,0.54
11.38,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B64455,320,Northeast,4R,0.39
11.6,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM1616,757,Northeast,4R,0.33
11.7,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN8695,73C,Northeast,4R,0.09
11.81,American Airlines,"Cancún International Airport; Cancun, Mexico",AA3639,319,Northeast,4R,0.82
12.34,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC381,CRJ,Northeast,4R,1.67
12.49,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM580,M88,Northeast,4R,0.58
12.96,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL734,738,Northeast,4R,0.06
13.9,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS3373,SF3,Northeast,4R,0.81
14.05,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI9052,757,Northeast,4R,0.67
14.21,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN7237,717,Northeast,4R,1.29
14.52,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL5317,767,Northeast,4R,0.36
14.84,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS6129,SF3,Northeast,4R,0.03
14.99,Alaska Airlines,"Portland International Airport; Portland, United States",AS188,73H,Northeast,4R,0.22
15.46,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S45852,313,Northeast,4R,0.03
15.62,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC7611,CRJ,Northeast,4R,0.07
15.77,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B66190,E90,Northeast,4R,0.16
16.08,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ6186,757,Northeast,4R,0.75
16.24,United Airlines,"Dublin Airport; Dublin, Ireland",UA6485,330,Northeast,4R,0.06
16.55,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B66475,E90,Northeast,4R,0.86
16.71,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B61264,320,Northeast,4R,0.09
17.18,JetBlue Airways,"Denver International Airport; Denver, United States",B6431,320,Northeast,4R,0.63
17.33,American Airlines,"Cancún International Airport; Cancun, Mexico",AA1590,319,Northeast,4R,0.59
17.8,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN5827,73W,Northeast,4R,0.02
18.23,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ4728,319,Northeast,4R,0.12
18.34,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL380,757,Northeast,4R,0.62
18.58,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN1471,73W,Northeast,4R,0.26
18.81,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL6532,788,Northeast,4R,0.74
18.92,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B6612,320,Northeast,4R,0.1
19.15,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH8589,333,Northeast,4R,0.43
19.27,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ2093,744,Northeast,4R,0.13
19.38,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL9582,M88,Northeast,4R,0.09
19.62,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH4774,333,Northeast,4R,0.5
19.73,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL9677,M88,Northeast,4R,0.05
19.85,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL7931,73H,Northeast,4R,0.17
19.96,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL6365,CR7,Northeast,4R,0.92
20.19,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B65514,E90,Northeast,4R,0.28
20.31,Cape Air,"Albany International Airport; Albany, United States",9K8972,CNA,Northeast,4R,0.26
20.77,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK1136,77L,Northeast,4R,0.84
20.89,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA4148,319,Northeast,4R,0.74
21.0,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN2234,717,Northeast,4R,0.07
21.23,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK9834,319,Northeast,4R,0.06
21.46,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL7805,788,Northeast,4R,0.3
21.81,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA417,346,Northeast,4R,0.05
21.93,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B6718,320,Northeast,4R,0.3
22.16,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B61675,E90,Northeast,4R,0.18
22.27,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA1154,320,Northeast,4R,0.07
22.39,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS7436,SF3,Northeast,4R,0.71
22.5,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS3608,M90,Northeast,4R,0.26
22.62,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2859,DH8,Northeast,4R,0.69
22.74,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S45893,313,Northeast,4R,0.06
23.08,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN5749,73W,Northeast,4R,0.95
23.43,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B63618,320,Northeast,4R,1.45
23.78,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM2747,757,Northeast,4R,0.01
23.89,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP9927,313,Northeast,4R,1.15
0.07,Alaska Airlines,"Portland International Airport; Portland, United States",AS3382,73H,Northeast,4L,0.03
0.09,JetBlue Airways,"Tampa International Airport; Tampa, United States",B68065,320,Northeast,4L,1.0
0.11,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX3638,333,Northeast,4L,0.97
0.16,American Airlines,"Richmond International Airport; Richmond, United States",AA3829,CRJ,Northeast,4R,0.48
0.2,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN3952,717,Northeast,4R,0.2
0.29,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B67536,320,Northeast,4R,0.13
0.31,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL5155,757,Northeast,4R,0.06
0.44,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL1635,320,Northeast,4R,0.11
0.49,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB392,333,Northeast,4R,0.24
0.51,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL928,E75,Northeast,4R,2.03
0.53,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN5979,73C,Northeast,4R,1.81
0.58,Finnair,"London Heathrow Airport; London, United Kingdom",AY6599,744,Northeast,4R,0.56
0.64,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN7497,73W,Northeast,4R,0.6
0.67,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN5575,73C,Northeast,4R,0.01
0.69,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK2261,319,Northeast,4R,0.15
0.71,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA2850,E90,Northeast,4R,0.18
0.78,American Airlines,"La Guardia Airport; New York, United States",AA2759,E90,Northeast,4R,0.28
0.8,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B63953,320,Northeast,4R,0.0
0.82,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK3576,77L,Northeast,4R,1.09
0.87,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B67508,320,Northeast,4R,0.66
0.89,American Airlines,"John F Kennedy International Airport; New York, United States",AA2484,738,Northeast,4R,0.18
0.91,American Airlines,"John F Kennedy International Airport; New York, United States",AA1765,738,Northeast,4R,1.02
0.93,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B6903,320,Northeast,4R,0.62
0.98,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA6973,E90,Northeast,4R,1.62
1.0,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S47903,313,Northeast,4R,0.53
1.02,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL7334,M88,Northeast,4R,0.4
1.04,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN5699,733,Northeast,4R,0.21
1.07,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN4151,733,Northeast,4R,0.11
1.09,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI3667,75W,Northeast,4R,0.43
1.16,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA1660,CRJ,Northeast,4R,1.35
1.22,United Airlines,"Newark Liberty International Airport; Newark, United States",UA1473,738,Northeast,4R,0.0
1.27,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS1903,SF3,Northeast,4R,0.05
1.29,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K8414,CNA,Northeast,4R,0.28
1.31,United Airlines,"Dublin Airport; Dublin, Ireland",UA7379,332,Northeast,4R,0.1
1.33,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL8304,752,Northeast,4R,0.11
1.36,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI1503,75W,Northeast,4R,0.61
1.53,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B63488,320,Northeast,4R,0.16
1.6,American Airlines,"Richmond International Airport; Richmond, United States",AA1869,CRJ,Northeast,4R,0.05
1.62,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI8363,757,Northeast,4R,0.78
1.64,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL6888,320,Northeast,4R,0.15
1.67,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL8706,ERJ,Northeast,4R,0.72
1.76,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP3497,313,Northeast,4R,0.7
1.84,JetBlue Airways,"Richmond International Airport; Richmond, United States",B63770,E90,Northeast,4R,0.16
1.98,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN8172,73W,Northeast,4R,1.75
2.04,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS1680,320,Northeast,4R,0.17
2.07,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2645,320,Northeast,4R,0.02
2.09,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B61304,320,Northeast,4R,0.54
2.11,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K6897,CNA,Northeast,4R,0.15
2.13,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B6207,320,Northeast,4R,0.79
2.24,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL9704,767,Northeast,4R,1.0
2.29,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK2378,77L,Northeast,4R,0.56
2.33,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B64205,320,Northeast,4R,0.58
2.38,American Airlines,"Narita International Airport; Tokyo, Japan",AA7907,787,Northeast,4R,0.12
2.42,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA5338,319,Northeast,4R,0.23
2.44,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY4032,73G,Northeast,4R,0.1
2.51,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL9980,788,Northeast,4R,0.43
2.53,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K3207,CNA,Northeast,4R,0.12
2.6,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K1189,CNA,Northeast,4R,0.45
2.69,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS9602,SF3,Northeast,4R,0.61
2.71,American Airlines,"Richmond International Airport; Richmond, United States",AA2055,CRJ,Northeast,4R,0.2
2.73,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6948,CRJ,Northeast,4R,0.89
2.75,American Airlines,"John F Kennedy International Airport; New York, United States",AA9489,738,Northeast,4R,0.18
2.84,American Airlines,"Richmond International Airport; Richmond, United States",AA4275,CRJ,Northeast,4R,0.02
2.89,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM7744,73G,Northeast,4R,0.02
2.91,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS6981,SF3,Northeast,4R,0.38
2.93,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B67761,E90,Northeast,4R,0.9
2.95,United Airlines,"Denver International Airport; Denver, United States",UA2984,320,Northeast,4R,0.73
2.98,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B6368,320,Northeast,4R,0.1
3.02,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B62546,77L,Northeast,4R,0.29
3.07,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA9617,737,Northeast,4R,0.23
3.09,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS1603,SF3,Northeast,4R,0.59
3.13,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ8716,744,Northeast,4R,0.68
3.15,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B6872,320,Northeast,4R,0.04
3.27,American Airlines,"Narita International Airport; Tokyo, Japan",AA5185,787,Northeast,4R,0.32
3.29,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA687,319,Northeast,4R,0.15
3.35,United Airlines,"Zürich Airport; Zurich, Switzerland",UA2855,333,Northeast,4R,0.32
3.4,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B66762,320,Northeast,4R,0.08
3.42,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN9981,73W,Northeast,4R,0.13
3.44,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B67379,E90,Northeast,4R,0.14
3.47,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF9154,M90,Northeast,4R,1.07
3.51,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL5877,757,Northeast,4R,0.39
3.53,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK7774,320,Northeast,4R,0.51
3.55,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM5332,757,Northeast,4R,0.22
3.6,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B69390,E90,Northeast,4R,0.69
3.64,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS5924,73H,Northeast,4R,0.24
3.78,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA3109,737,Northeast,4R,0.8
3.8,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB5970,333,Northeast,4R,0.76
3.82,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL9236,M88,Northeast,4R,0.1
3.84,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B69081,320,Northeast,4R,0.09
3.87,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B65471,E90,Northeast,4R,0.9
3.89,United Airlines,"Newark Liberty International Airport; Newark, United States",UA4417,319,Northeast,4R,0.07
3.91,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B61264,E90,Northeast,4R,0.01
3.93,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA5962,CRJ,Northeast,4R,0.21
3.95,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B63515,320,Northeast,4R,0.41
4.0,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL3309,332,Northeast,4R,0.17
4.02,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN1169,717,Northeast,4R,0.7
4.04,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN4203,717,Northeast,4R,0.41
4.07,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS6198,73H,Northeast,4R,0.65
4.09,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK8750,319,Northeast,4R,0.34
4.11,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN1567,73W,Northeast,4R,0.01
4.24,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B63381,320,Northeast,4R,0.68
4.27,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI3143,757,Northeast,4R,0.19
4.29,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B69364,E90,Northeast,4R,0.09
4.31,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B62874,E90,Northeast,4R,0.22
4.33,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL2534,330,Northeast,4R,0.46
4.35,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN4545,717,Northeast,4R,0.1
4.42,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB4295,333,Northeast,4R,1.26
4.44,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B68126,320,Northeast,4R,0.2
4.6,Cape Air,"Albany International Airport; Albany, United States",9K2719,CNA,Northeast,4R,1.57
4.62,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL8929,E75,Northeast,4R,0.87
4.69,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B62656,E90,Northeast,4R,0.22
4.71,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB6424,333,Northeast,4R,0.5
4.78,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY9868,333,Northeast,4R,0.62
4.8,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK2826,319,Northeast,4R,0.22
4.87,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA8259,CRJ,Northeast,4R,0.47
4.98,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD7442,DH4,Northeast,4R,0.0
5.18,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB740,333,Northeast,4R,0.34
5.2,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA2681,CRJ,Northeast,4R,1.62
5.27,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL4996,788,Northeast,4R,0.13
5.29,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY1510,738,Northeast,4R,0.1
5.31,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL5853,CR7,Northeast,4R,0.06
5.33,American Airlines,"Miami International Airport; Miami, United States",AA1965,738,Northeast,4R,0.32
5.44,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ4979,744,Northeast,4R,0.47
5.47,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S42286,313,Northeast,4R,0.62
5.55,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR168,752,Northeast,4R,0.47
5.62,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S43931,313,Northeast,4R,0.35
5.64,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B6112,320,Northeast,4R,0.1
5.71,JetBlue Airways,"San Diego International Airport; San Diego, United States",B69214,320,Northeast,4R,0.14
5.73,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA6366,319,Northeast,4R,0.24
5.75,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL5391,788,Northeast,4R,0.47
5.84,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL5994,332,Northeast,4R,0.18
5.87,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS6469,73H,Northeast,4R,0.18
6.0,Cape Air,"Knox County Regional Airport; Rockland, United States",9K2196,CNA,Northeast,4R,0.57
6.02,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA8974,321,Northeast,4R,0.68
6.34,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS8232,73H,Northeast,4R,0.65
6.77,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B65798,320,Northeast,4R,0.31
6.88,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA2037,321,Northeast,4R,0.55
6.99,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN8583,733,Northeast,4R,0.78
7.2,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL1937,757,Northeast,4R,0.93
7.31,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP3635,313,Northeast,4R,0.31
7.41,American Airlines,"John F Kennedy International Airport; New York, United States",AA7034,738,Northeast,4R,0.14
7.63,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK4774,77L,Northeast,4R,0.32
7.84,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN2340,717,Northeast,4R,0.3
8.7,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S41298,313,Northeast,4R,1.12
8.92,Alaska Airlines,"Portland International Airport; Portland, United States",AS172,73H,Northeast,4R,0.89
9.02,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN2118,73W,Northeast,4R,0.85
9.24,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL1650,757,Northeast,4R,1.02
9.34,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS5274,SF3,Northeast,4R,0.05
9.45,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL8433,ERJ,Northeast,4R,0.24
9.56,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK8762,319,Northeast,4R,0.4
9.88,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY2116,738,Northeast,4R,0.31
10.1,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA9198,E90,Northeast,4R,0.09
10.42,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9921,321,Northeast,4R,0.16
10.85,United Airlines,"Newark Liberty International Airport; Newark, United States",UA2757,73G,Northeast,4R,0.18
11.38,American Airlines,"La Guardia Airport; New York, United States",AA2836,319,Northeast,4R,0.79
11.49,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K6091,CNA,Northeast,4R,0.32
11.6,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA1068,753,Northeast,4R,1.06
11.7,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD9408,DH4,Northeast,4R,1.82
11.81,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL7971,E75,Northeast,4R,0.23
12.03,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL3433,M88,Northeast,4R,0.08
12.18,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B65314,77L,Northeast,4R,0.89
12.96,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA4402,DH8,Northeast,4R,0.69
13.12,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K7313,CNA,Northeast,4R,0.38
13.43,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL9828,CR7,Northeast,4R,1.46
13.59,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ414,332,Northeast,4R,0.01
14.05,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN4341,717,Northeast,4R,0.05
14.21,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B6991,77L,Northeast,4R,0.03
14.52,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL2979,73H,Northeast,4R,0.54
14.84,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN3627,733,Northeast,4R,0.3
15.62,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ2348,M90,Northeast,4R,0.29
15.77,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL8851,73H,Northeast,4R,0.17
15.93,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL1374,738,Northeast,4R,0.37
16.08,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B67329,320,Northeast,4R,0.74
17.02,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL4247,M88,Northeast,4R,0.88
