Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
1.27,Cape Air,"Albany International Airport; Albany, United States",9K6122,CNA,Southwest,32,0.4
1.31,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL7213,319,Southwest,32,1.72
1.36,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA7553,CRJ,Southwest,32,0.37
1.4,JetBlue Airways,"Orlando International Airport; Orlando, United States",B69863,320,Southwest,32,0.54
1.42,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL5615,767,Southwest,32,0.34
1.44,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA1707,DH3,Southwest,32,0.94
1.47,Delta Air Lines,"La Guardia Airport; New York, United States",DL349,E75,Southwest,32,0.29
1.51,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL346,757,Southwest,32,0.07
1.56,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA288,DH1,Southwest,32,0.46
1.58,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN3922,73W,Southwest,32,0.15
1.62,JetBlue Airways,"Richmond International Airport; Richmond, United States",B64267,E90,Southwest,32,0.09
1.64,United Airlines,"Newark Liberty International Airport; Newark, United States",UA9838,320,Southwest,32,0.94
1.67,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA4285,DH3,Southwest,32,0.9
1.71,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN8413,733,Southwest,32,0.19
1.76,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY3278,333,Southwest,32,0.28
1.78,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC2527,DH3,Southwest,32,0.13
1.89,American Airlines,"Cancún International Airport; Cancun, Mexico",AA7400,319,Southwest,32,0.64
1.93,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B66730,E90,Southwest,32,0.68
2.0,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B63745,E90,Southwest,32,1.98
2.02,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B6648,E90,Southwest,32,1.39
2.04,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD4481,DH4,Southwest,32,1.29
2.07,Cape Air,"Knox County Regional Airport; Rockland, United States",9K2666,CNA,Southwest,32,0.34
2.09,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB3184,744,Southwest,32,0.03
2.13,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN7839,73W,Southwest,32,0.06
2.16,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA5859,738,Southwest,32,0.34
2.18,American Airlines,"John F Kennedy International Airport; New York, United States",AA5802,738,Southwest,32,0.01
2.2,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL4975,764,Southwest,32,0.05
2.24,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL4798,333,Southwest,32,0.04
2.33,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA3560,319,Southwest,32,0.75
2.35,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN4090,717,Southwest,32,0.49
2.38,United Airlines,"Newark Liberty International Airport; Newark, United States",UA4918,73G,Southwest,32,0.47
2.4,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN5764,717,Southwest,32,0.49
2.44,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK7308,319,Southwest,32,0.21
2.64,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K4314,CNA,Southwest,32,0.5
2.67,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL6085,788,Southwest,32,0.7
2.69,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX9512,333,Southwest,32,0.32
2.75,Southwest Airlines,"Denver International Airport; Denver, United States",WN5021,73W,Southwest,32,0.92
2.78,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS3954,764,Southwest,32,0.07
2.82,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA342,CRJ,Southwest,32,0.12
2.84,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS4230,319,Southwest,32,1.0
2.87,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS8652,SF3,Southwest,32,0.44
2.89,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S43891,313,Southwest,32,0.59
2.91,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA4186,CRJ,Southwest,32,0.49
3.07,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM7256,M88,Southwest,32,1.16
3.11,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA7719,320,Southwest,32,0.21
3.13,United Airlines,"San Francisco International Airport; San Francisco, United States",UA3041,739,Southwest,32,0.02
3.15,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL969,320,Southwest,32,0.04
3.2,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B66379,E90,Southwest,32,0.14
3.24,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL379,788,Southwest,32,0.57
3.27,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL6848,E75,Southwest,32,0.03
3.29,British Airways,"London Heathrow Airport; London, United Kingdom",BA9368,333,Southwest,32,0.77
3.4,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA1038,737,Southwest,32,0.04
3.51,Southwest Airlines,"Denver International Airport; Denver, United States",WN5616,73W,Southwest,32,0.65
3.53,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B69263,E90,Southwest,32,1.79
3.73,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA4949,E75,Southwest,32,0.12
3.75,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS8257,333,Southwest,32,0.04
3.82,American Airlines,"Cancún International Airport; Cancun, Mexico",AA1847,319,Southwest,32,0.02
3.87,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA5468,320,Southwest,32,0.1
3.91,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN3963,717,Southwest,32,0.37
3.93,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA2359,CRJ,Southwest,32,0.42
3.98,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B67840,E90,Southwest,32,0.21
4.0,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B67603,320,Southwest,32,0.52
4.02,American Airlines,"London Heathrow Airport; London, United Kingdom",AA5638,777,Southwest,32,0.38
4.09,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA3667,737,Southwest,32,0.8
4.11,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF3216,M90,Southwest,32,0.19
4.18,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL2383,333,Southwest,32,0.25
4.22,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI8004,75W,Southwest,32,0.56
4.29,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC5298,E90,Southwest,32,0.03
4.33,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK8134,319,Southwest,32,0.34
4.35,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA9794,E90,Southwest,32,0.24
4.44,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL3316,CR9,Southwest,32,0.17
4.47,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS8863,73H,Southwest,32,0.61
4.51,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B64777,E90,Southwest,32,0.39
4.58,United Airlines,"Washington Dulles International Airport; Washington, United States",UA178,752,Southwest,32,0.54
4.64,JetBlue Airways,"Orlando International Airport; Orlando, United States",B64930,E90,Southwest,32,0.1
4.69,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS7541,73J,Southwest,32,0.99
4.71,United Airlines,"Denver International Airport; Denver, United States",UA9321,752,Southwest,32,0.5
4.75,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS7412,73H,Southwest,32,0.72
4.78,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL8081,73H,Southwest,32,0.67
4.8,United Airlines,"Washington Dulles International Airport; Washington, United States",UA6565,739,Southwest,32,0.99
4.82,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN7549,717,Southwest,32,2.22
4.84,American Airlines,"John F Kennedy International Airport; New York, United States",AA7003,738,Southwest,32,1.05
4.91,United Airlines,"Dublin Airport; Dublin, Ireland",UA5808,332,Southwest,32,0.15
5.0,United Airlines,"Dublin Airport; Dublin, Ireland",UA5952,332,Southwest,32,0.04
5.04,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL6108,E75,Southwest,32,0.81
5.07,American Airlines,"Miami International Airport; Miami, United States",AA7640,757,Southwest,32,0.0
5.11,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B61411,320,Southwest,32,1.19
5.13,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B66028,320,Southwest,32,0.0
5.29,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL7490,73H,Southwest,32,0.6
5.31,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL1011,752,Southwest,32,0.45
5.35,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B62603,320,Southwest,32,0.38
5.38,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA6067,320,Southwest,32,0.09
5.42,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B66606,320,Southwest,32,0.14
5.44,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS857,757,Southwest,32,0.92
5.6,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS3298,757,Southwest,32,0.19
5.62,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB3388,744,Southwest,32,0.84
5.64,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY171,333,Southwest,32,0.32
5.67,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN9822,73W,Southwest,32,0.08
5.78,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL5404,ERJ,Southwest,32,0.36
5.89,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM1282,73G,Southwest,32,0.52
5.93,Air France,"Charles de Gaulle International Airport; Paris, France",AF6184,744,Southwest,32,0.33
6.0,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN8762,73C,Southwest,32,0.06
6.34,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA973,CRJ,Southwest,32,0.61
6.66,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL6768,764,Southwest,32,0.01
6.99,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B63389,E90,Southwest,32,1.49
7.09,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA806,CRJ,Southwest,32,0.03
7.31,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B63279,320,Southwest,32,0.73
7.52,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS5257,73H,Southwest,32,1.24
8.27,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH2499,333,Southwest,32,0.87
8.38,United Airlines,"Newark Liberty International Airport; Newark, United States",UA4306,319,Southwest,32,0.19
8.81,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP1741,313,Southwest,32,0.29
8.92,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN8548,73C,Southwest,32,2.73
9.24,Cape Air,"Augusta State Airport; Augusta, United States",9K5667,CNA,Southwest,32,0.47
9.45,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA4581,E70,Southwest,32,1.77
9.77,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI6035,330,Southwest,32,0.68
9.88,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL7524,CR7,Southwest,32,0.13
10.1,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B61263,320,Southwest,32,0.0
10.2,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK6712,319,Southwest,32,0.54
10.42,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B64872,E90,Southwest,32,0.29
10.63,Cape Air,"Albany International Airport; Albany, United States",9K1252,CNA,Southwest,32,0.15
10.85,Delta Air Lines,"La Guardia Airport; New York, United States",DL4857,E75,Southwest,32,0.02
11.06,American Airlines,"Miami International Airport; Miami, United States",AA7075,738,Southwest,32,0.24
11.17,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA5766,DH3,Southwest,32,2.59
11.49,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM6936,320,Southwest,32,0.2
11.7,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN4244,73C,Southwest,32,0.98
11.92,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B69525,320,Southwest,32,0.02
12.34,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K3416,CNA,Southwest,32,0.61
12.65,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI9438,332,Southwest,32,0.3
13.43,JetBlue Airways,"Orlando International Airport; Orlando, United States",B61866,E90,Southwest,32,0.32
13.59,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN1503,717,Southwest,32,1.22
13.9,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL8381,CR9,Southwest,32,1.15
14.21,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA4680,CRJ,Southwest,32,0.11
14.52,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP7241,313,Southwest,32,0.62
14.84,JetBlue Airways,"William P Hobby Airport; Houston, United States",B69151,E90,Southwest,32,0.02
14.99,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN5963,717,Southwest,32,0.63
15.15,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B6845,E90,Southwest,32,0.09
15.77,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S49048,313,Southwest,32,0.23
16.24,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS9055,SF3,Southwest,32,0.18
16.4,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL5380,330,Southwest,32,0.21
16.55,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA9187,737,Southwest,32,0.58
16.71,Finnair,"London Heathrow Airport; London, United Kingdom",AY9382,777,Southwest,32,0.18
16.86,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI9568,757,Southwest,32,0.12
17.02,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL7620,788,Southwest,32,0.39
17.33,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR480,752,Southwest,32,0.31
17.49,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA3757,DH3,Southwest,32,0.42
17.96,British Airways,"London Heathrow Airport; London, United Kingdom",BA4994,333,Southwest,32,1.73
18.11,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA8154,DH1,Southwest,32,0.7
18.34,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL314,333,Southwest,32,0.56
18.81,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ1508,330,Southwest,32,0.46
19.04,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA3639,DH8,Southwest,32,0.61
19.15,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS9214,SF3,Southwest,32,0.18
19.38,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3357,738,Southwest,32,0.22
19.5,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC5368,E90,Southwest,32,0.12
19.85,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K1678,CNA,Southwest,32,0.2
19.96,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN1681,73W,Southwest,32,0.02
20.31,Cape Air,"Knox County Regional Airport; Rockland, United States",9K3234,CNA,Southwest,32,0.05
20.42,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL7901,M88,Southwest,32,0.54
20.54,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA8957,739,Southwest,32,0.25
20.66,JetBlue Airways,"Tampa International Airport; Tampa, United States",B62196,320,Southwest,32,0.24
20.77,United Airlines,"Dublin Airport; Dublin, Ireland",UA6019,332,Southwest,32,1.61
20.89,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS9980,320,Southwest,32,0.08
21.23,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B68473,E90,Southwest,32,0.79
21.35,JetBlue Airways,"Tampa International Airport; Tampa, United States",B68904,320,Southwest,32,0.57
21.81,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA8731,330,Southwest,32,0.17
21.93,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL703,CR7,Southwest,32,0.41
22.16,Air France,"Charles de Gaulle International Airport; Paris, France",AF7971,744,Southwest,32,2.2
22.39,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA8513,DH3,Southwest,32,0.28
22.62,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ2236,744,Southwest,32,0.66
22.74,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B66136,320,Southwest,32,0.06
22.85,United Airlines,"Denver International Airport; Denver, United States",UA171,739,Southwest,32,0.79
23.08,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA9008,E75,Southwest,32,3.47
23.2,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN2576,717,Southwest,32,1.74
23.31,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ2354,332,Southwest,32,0.96
23.43,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS4426,73H,Southwest,32,0.46
0.02,American Airlines,"Cancún International Airport; Cancun, Mexico",AA477,319,Southwest,22L,0.56
0.07,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM3411,757,Southwest,22L,0.5
0.09,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL2214,757,Southwest,22L,0.17
0.11,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA8879,E70,Southwest,22L,0.16
0.13,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B61085,320,Southwest,22L,0.7
0.18,United Airlines,"Munich Airport; Munich, Germany",UA1515,333,Southwest,22L,1.49
0.2,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL3034,738,Southwest,22L,0.22
0.24,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN261,733,Southwest,22L,0.18
0.27,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA3169,319,Southwest,22L,0.03
0.33,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX6840,333,Southwest,22L,0.64
0.42,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B63287,E90,Southwest,22L,0.61
0.47,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA3670,319,Southwest,22L,2.22
0.51,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA5816,73G,Southwest,22L,1.19
0.53,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL6886,764,Southwest,22L,0.2
0.6,United Airlines,"Washington Dulles International Airport; Washington, United States",UA9149,739,Southwest,22L,1.31
0.62,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD8404,DH4,Southwest,22L,0.24
0.73,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B66944,E90,Southwest,22L,0.62
0.76,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL4526,73H,Southwest,22L,0.46
0.8,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2716,320,Southwest,22L,0.05
0.87,United Airlines,"Dublin Airport; Dublin, Ireland",UA574,330,Southwest,22L,0.07
0.89,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN7202,73W,Southwest,22L,1.69
0.93,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K3337,CNA,Southwest,22L,0.33
0.96,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K2202,CNA,Southwest,22L,0.19
1.04,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6140,CRJ,Southwest,22L,0.49
1.09,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL7815,CR9,Southwest,22L,0.11
1.13,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B68345,E90,Southwest,22L,0.1
1.16,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K8443,CNA,Southwest,22L,0.2
1.18,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B62710,E90,Southwest,22L,0.03
1.2,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN139,73W,Southwest,22L,0.79
1.22,American Airlines,"Narita International Airport; Tokyo, Japan",AA86,787,Southwest,22L,0.29
1.29,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL4160,CR9,Southwest,22L,0.74
1.33,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL4760,757,Southwest,22L,0.05
1.38,American Airlines,"London Heathrow Airport; London, United Kingdom",AA5080,744,Southwest,22L,0.8
1.4,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL625,333,Southwest,22L,1.04
1.47,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA9808,739,Southwest,22L,0.06
1.49,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS5062,SF3,Southwest,22L,0.1
1.53,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK5441,77L,Southwest,22L,0.04
1.56,JetBlue Airways,"Orlando International Airport; Orlando, United States",B6348,E90,Southwest,22L,0.68
1.58,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS170,SF3,Southwest,22L,0.21
1.6,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM2171,320,Southwest,22L,0.04
1.62,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC6532,DH1,Southwest,22L,0.64
1.67,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA59,DH3,Southwest,22L,0.04
1.69,JetBlue Airways,"Tampa International Airport; Tampa, United States",B69623,320,Southwest,22L,0.01
1.73,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B68161,E90,Southwest,22L,0.18
1.76,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX1387,333,Southwest,22L,0.42
1.78,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA1732,330,Southwest,22L,0.15
1.8,American Airlines,"London Heathrow Airport; London, United Kingdom",AA5788,777,Southwest,22L,0.42
1.91,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS1090,73J,Southwest,22L,0.92
1.98,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K4386,CNA,Southwest,22L,0.4
2.02,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B61183,320,Southwest,22L,0.03
2.07,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B62701,320,Southwest,22L,1.58
2.09,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL7162,E75,Southwest,22L,0.41
2.11,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K1029,CNA,Southwest,22L,0.34
2.16,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K8955,CNA,Southwest,22L,0.03
2.2,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN4541,717,Southwest,22L,0.01
2.27,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B68699,E90,Southwest,22L,0.06
2.29,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2980,DH8,Southwest,22L,0.05
2.44,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B63659,E90,Southwest,22L,0.18
2.47,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF5803,319,Southwest,22L,0.02
2.49,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM7202,738,Southwest,22L,0.11
2.51,American Airlines,"Narita International Airport; Tokyo, Japan",AA7859,787,Southwest,22L,0.75
2.62,United Airlines,"Washington Dulles International Airport; Washington, United States",UA7284,73G,Southwest,22L,0.49
2.64,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B61685,E90,Southwest,22L,0.93
2.67,American Airlines,"London Heathrow Airport; London, United Kingdom",AA262,744,Southwest,22L,1.07
2.73,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY5534,333,Southwest,22L,0.11
2.75,Air France,"London Heathrow Airport; London, United Kingdom",AF9786,764,Southwest,22L,0.68
2.78,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA8635,738,Southwest,22L,0.11
2.8,United Airlines,"Washington Dulles International Airport; Washington, United States",UA9293,320,Southwest,22L,0.73
2.82,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN9778,717,Southwest,22L,1.0
2.89,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL640,738,Southwest,22L,0.26
2.95,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA1486,319,Southwest,22L,0.92
2.98,Air France,"London Heathrow Airport; London, United Kingdom",AF2545,764,Southwest,22L,0.22
3.04,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B69436,E90,Southwest,22L,0.08
3.09,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI1687,332,Southwest,22L,0.13
3.11,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B63351,E90,Southwest,22L,0.47
3.15,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL6525,73H,Southwest,22L,0.12
3.18,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B62360,E90,Southwest,22L,0.14
3.22,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K5952,CNA,Southwest,22L,0.17
3.24,Air France,"London Heathrow Airport; London, United Kingdom",AF252,764,Southwest,22L,0.53
3.29,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP9338,313,Southwest,22L,0.02
3.47,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B6200,77L,Southwest,22L,0.26
3.49,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL9165,738,Southwest,22L,0.71
3.51,American Airlines,"Miami International Airport; Miami, United States",AA5535,757,Southwest,22L,1.58
3.53,American Airlines,"London Heathrow Airport; London, United Kingdom",AA2342,744,Southwest,22L,0.98
3.62,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA3526,E70,Southwest,22L,0.24
3.67,Cape Air,"Knox County Regional Airport; Rockland, United States",9K1150,CNA,Southwest,22L,1.72
