Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
16.4,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL1767,CR7,Southeast,22R,0.6
16.55,American Airlines,"Narita International Airport; Tokyo, Japan",AA6446,787,Southeast,22R,0.82
16.86,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM1712,757,Southeast,22R,0.17
17.02,JetBlue Airways,"Orlando International Airport; Orlando, United States",B69379,E90,Southeast,22R,0.35
17.33,United Airlines,"Tocumen International Airport; Panama City, Panama",UA8598,73G,Southeast,22R,0.34
17.49,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL7282,738,Southeast,22R,0.42
17.65,American Airlines,"La Guardia Airport; New York, United States",AA3500,319,Southeast,22R,0.19
18.11,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS3954,SF3,Southeast,22R,0.45
18.34,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL7989,330,Southeast,22R,1.25
18.46,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ1432,744,Southeast,22R,0.24
18.58,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B64853,E90,Southeast,22R,0.07
18.81,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B62499,E90,Southeast,22R,0.83
19.04,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B67003,E90,Southeast,22R,0.43
19.15,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP5314,313,Southeast,22R,0.5
19.27,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA7125,321,Southeast,22R,1.21
19.38,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B63317,E90,Southeast,22R,0.02
19.5,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL8677,764,Southeast,22R,0.17
19.85,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN5161,73C,Southeast,22R,1.52
20.31,Southwest Airlines,"Denver International Airport; Denver, United States",WN9996,73W,Southeast,22R,0.24
20.42,American Airlines,"Cancún International Airport; Cancun, Mexico",AA9028,319,Southeast,22R,1.3
20.66,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B68168,320,Southeast,22R,0.29
21.12,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH7920,333,Southeast,22R,1.25
21.46,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B65597,E90,Southeast,22R,0.02
22.04,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA1557,330,Southeast,22R,0.76
22.27,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B63615,E90,Southeast,22R,0.25
22.74,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN5972,73W,Southeast,22R,0.17
23.2,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B632,320,Southeast,22R,0.81
23.54,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B63010,E90,Southeast,22R,0.13
23.66,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B6217,E90,Southeast,22R,0.28
0.02,JetBlue Airways,"Denver International Airport; Denver, United States",B69312,320,Northwest,15L,0.05
0.04,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B62484,320,Northwest,15L,0.23
0.18,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA4342,321,Northwest,15L,0.21
0.24,American Airlines,"John F Kennedy International Airport; New York, United States",AA2930,738,Northwest,15L,0.17
0.29,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA4939,CRJ,Northwest,15L,0.41
0.31,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC2374,E75,Northwest,15L,0.09
0.36,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B69575,E90,Northwest,15L,0.75
0.38,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B63170,320,Northwest,15L,0.45
0.42,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B6737,E90,Northwest,15L,0.08
0.44,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA957,DH3,Northwest,15L,0.3
0.51,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL6911,73H,Northwest,15L,0.46
0.53,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL7945,767,Northwest,15L,0.69
0.56,JetBlue Airways,"William P Hobby Airport; Houston, United States",B64384,E90,Northwest,15L,0.58
0.58,Alaska Airlines,"Portland International Airport; Portland, United States",AS6516,73H,Northwest,15L,0.12
0.6,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL7311,73H,Northwest,15L,0.53
0.62,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B65926,320,Northwest,15L,0.4
0.64,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA1480,DH1,Northwest,15L,0.21
0.67,Cape Air,"Albany International Airport; Albany, United States",9K5591,CNA,Northwest,15L,0.47
0.71,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS1905,SF3,Northwest,15L,0.45
0.78,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S42334,313,Northwest,15L,0.03
0.8,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF4681,757,Northwest,15L,1.41
0.84,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA5509,737,Northwest,15L,0.14
0.87,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL9562,752,Northwest,15L,0.47
0.89,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN2734,73C,Northwest,15L,0.19
0.93,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B67861,320,Northwest,15L,1.68
0.98,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL9344,E90,Northwest,15L,1.19
1.02,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL2506,M88,Northwest,15L,0.33
1.07,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI710,757,Northwest,15L,0.24
1.09,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA6117,757,Northwest,15L,2.13
1.2,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA5420,CRJ,Northwest,15L,0.14
1.24,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC6302,DH1,Northwest,15L,0.4
1.27,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA2829,757,Northwest,15L,0.18
1.29,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1976,73W,Northwest,15L,0.49
1.31,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA5479,E70,Northwest,15L,0.28
1.33,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA1620,738,Northwest,15L,0.68
1.38,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA9862,CRJ,Northwest,15L,1.19
1.4,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL9284,ERJ,Northwest,15L,1.76
1.42,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN1118,73W,Northwest,15L,0.47
1.49,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN5798,717,Northwest,15L,1.1
1.51,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS925,SF3,Northwest,15L,0.05
1.53,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B62127,320,Northwest,15L,0.33
1.58,American Airlines,"Miami International Airport; Miami, United States",AA8743,757,Northwest,15L,0.29
1.6,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL8659,320,Northwest,15L,2.8
1.64,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B62482,320,Northwest,15L,0.16
1.73,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK3522,319,Northwest,15L,1.34
1.76,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA1343,DH1,Northwest,15L,0.06
1.78,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B6750,E90,Northwest,15L,0.07
1.8,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL2795,73H,Northwest,15L,0.31
1.82,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL7429,73H,Northwest,15L,1.65
1.84,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B67610,E90,Northwest,15L,2.09
1.87,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B66061,320,Northwest,15L,1.03
2.02,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS1558,333,Northwest,15L,0.21
2.04,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B63717,E90,Northwest,15L,0.35
2.07,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK9951,319,Northwest,15L,2.63
2.09,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL9869,73H,Northwest,15L,2.07
2.16,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL550,E75,Northwest,15L,0.17
2.24,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA9587,CRJ,Northwest,15L,1.15
2.29,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS2386,SF3,Northwest,15L,0.6
2.31,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA7460,CRJ,Northwest,15L,0.59
2.35,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN8499,73W,Northwest,15L,0.09
2.38,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM4157,73G,Northwest,15L,0.38
2.4,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB8389,744,Northwest,15L,0.0
2.42,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY4428,333,Northwest,15L,0.48
2.47,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K9590,CNA,Northwest,15L,0.13
2.49,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL7611,320,Northwest,15L,1.23
2.51,American Airlines,"Cancún International Airport; Cancun, Mexico",AA8437,319,Northwest,15L,0.6
2.55,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL6481,E90,Northwest,15L,0.52
2.58,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K8448,CNA,Northwest,15L,0.12
2.64,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS8276,319,Northwest,15L,0.58
2.67,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K6044,CNA,Northwest,15L,0.69
2.69,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS8579,73J,Northwest,15L,0.69
2.78,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA5006,319,Northwest,15L,2.47
2.82,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN5496,73W,Northwest,15L,0.39
2.87,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN8949,73W,Northwest,15L,0.54
2.89,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2883,DH3,Northwest,15L,0.22
2.91,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS1267,SF3,Northwest,15L,0.26
3.0,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K4456,CNA,Northwest,15L,0.26
3.04,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP6124,313,Northwest,15L,0.86
3.13,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B64558,E90,Northwest,15L,0.08
3.15,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL1451,M88,Northwest,15L,0.28
3.18,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B67328,E90,Northwest,15L,0.44
3.22,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK9355,319,Northwest,15L,0.43
3.24,American Airlines,"Miami International Airport; Miami, United States",AA7092,738,Northwest,15L,0.85
3.27,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI1174,75W,Northwest,15L,1.06
3.31,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK4942,319,Northwest,15L,0.76
3.33,American Airlines,"La Guardia Airport; New York, United States",AA161,319,Northwest,15L,1.05
3.35,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA2122,321,Northwest,15L,0.84
3.38,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN4676,73W,Northwest,15L,1.05
3.44,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA7237,738,Northwest,15L,0.86
3.47,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL4227,788,Northwest,15L,0.02
3.51,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA9939,CRJ,Northwest,15L,0.42
3.58,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B68852,E90,Northwest,15L,0.1
3.62,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS1513,SF3,Northwest,15L,0.09
3.71,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B61740,E90,Northwest,15L,0.19
3.75,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA1825,738,Northwest,15L,0.12
3.78,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS8017,SF3,Northwest,15L,5.32
3.82,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S44898,313,Northwest,15L,2.65
3.91,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL7873,E75,Northwest,15L,0.22
3.95,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK8463,319,Northwest,15L,1.58
3.98,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL6377,330,Northwest,15L,0.8
4.0,JetBlue Airways,"Portland International Airport; Portland, United States",B67412,320,Northwest,15L,0.22
4.02,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B63785,320,Northwest,15L,0.74
4.04,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S46989,313,Northwest,15L,0.25
4.07,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK8454,319,Northwest,15L,2.65
4.09,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC8426,CRJ,Northwest,15L,2.69
4.18,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL1439,73H,Northwest,15L,0.36
4.2,United Airlines,"Tocumen International Airport; Panama City, Panama",UA3210,73G,Northwest,15L,0.75
4.24,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC8997,CRJ,Northwest,15L,0.67
4.33,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK6565,319,Northwest,15L,0.05
4.38,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B6239,E90,Northwest,15L,0.55
4.49,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B68096,320,Northwest,15L,0.54
4.53,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA5467,757,Northwest,15L,2.91
4.58,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL2510,E75,Northwest,15R,0.44
4.55,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD31,DH4,Northwest,15L,1.99
4.69,JetBlue Airways,"Portland International Airport; Portland, United States",B62619,320,Northwest,15L,0.09
4.73,American Airlines,"London Heathrow Airport; London, United Kingdom",AA1964,744,Northwest,15L,0.06
4.78,Alaska Airlines,"Portland International Airport; Portland, United States",AS1213,73H,Northwest,15L,0.36
4.84,American Airlines,"Miami International Airport; Miami, United States",AA2991,757,Northwest,15L,1.34
4.87,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS5834,SF3,Northwest,15L,0.5
4.93,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL7444,788,Northwest,15L,0.48
5.0,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK5184,319,Northwest,15L,1.27
5.02,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B65618,320,Northwest,15L,0.07
5.04,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA463,DH3,Northwest,15L,1.05
5.07,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI3816,75W,Northwest,15L,0.57
5.11,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL7355,752,Northwest,15L,2.04
5.15,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA6727,DH8,Northwest,15L,0.11
5.2,Southwest Airlines,"Denver International Airport; Denver, United States",WN1301,73W,Northwest,15L,0.83
5.24,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K8242,CNA,Northwest,15L,0.32
5.27,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN8994,73W,Northwest,15L,0.07
5.29,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL2440,E75,Northwest,15L,0.38
5.31,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS9344,73J,Northwest,15L,0.48
5.38,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA3723,CRJ,Northwest,15L,0.03
5.4,Finnair,"London Heathrow Airport; London, United Kingdom",AY307,744,Northwest,15L,0.37
5.53,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ7609,332,Northwest,15L,0.46
5.6,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF7589,M88,Northwest,15L,0.64
5.62,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN2687,73W,Northwest,15L,0.6
5.64,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA1429,73G,Northwest,15L,0.06
5.67,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL4388,ERJ,Northwest,15L,1.57
5.69,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA2228,320,Northwest,15L,0.68
5.71,American Airlines,"Narita International Airport; Tokyo, Japan",AA5475,787,Northwest,15L,0.34
5.82,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B68635,E90,Northwest,15L,0.56
5.87,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA635,DH8,Northwest,15L,0.04
5.93,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B62413,320,Northwest,15L,0.08
5.98,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B64765,320,Northwest,15L,0.05
6.0,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA7722,321,Northwest,15L,1.3
6.02,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF3681,757,Northwest,15L,0.14
6.45,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN2083,73W,Northwest,15L,0.33
6.66,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC4661,E75,Northwest,15L,0.42
6.77,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL8664,757,Northwest,15L,0.41
6.88,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA8996,737,Northwest,15L,0.66
7.09,United Airlines,"Dublin Airport; Dublin, Ireland",UA4882,332,Northwest,15L,0.53
7.2,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS9204,SF3,Northwest,15L,0.01
7.41,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA4627,E75,Northwest,15L,0.01
7.52,JetBlue Airways,"Portland International Airport; Portland, United States",B64039,320,Northwest,15L,0.24
7.63,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC5816,DH3,Northwest,15L,0.21
7.95,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM3771,757,Northwest,15L,0.61
8.06,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN2466,73W,Northwest,15L,1.44
8.27,American Airlines,"John F Kennedy International Airport; New York, United States",AA8791,738,Northwest,15L,0.39
8.92,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA1241,CRJ,Northwest,15L,1.26
9.02,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B62324,320,Northwest,15L,0.1
9.13,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN2732,73W,Northwest,15L,0.24
9.24,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B69038,320,Northwest,15L,0.22
9.67,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K8008,CNA,Northwest,15L,0.59
9.77,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K5214,CNA,Northwest,15L,0.67
9.99,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B69016,E90,Northwest,15L,0.24
10.1,JetBlue Airways,"Orlando International Airport; Orlando, United States",B63402,320,Northwest,15L,0.43
10.31,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL3111,E75,Northwest,15L,0.11
10.52,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI7235,75W,Northwest,15L,3.95
10.74,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA5963,737,Northwest,15L,0.02
10.95,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B68292,320,Northwest,15L,0.37
11.27,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA1502,CRJ,Northwest,15L,1.02
11.38,American Airlines,"Portland International Airport; Portland, United States",AA9408,737,Northwest,15L,0.77
11.49,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA112,DH3,Northwest,15L,0.32
11.6,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA78,CRJ,Northwest,15L,1.37
11.7,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B68770,320,Northwest,15L,0.12
11.81,American Airlines,"Miami International Airport; Miami, United States",AA8996,738,Northwest,15L,0.81
12.03,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL5316,E75,Northwest,15L,0.11
12.81,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN1677,73W,Northwest,15L,0.62
13.27,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA7034,321,Northwest,15L,0.14
13.59,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS5025,319,Northwest,15L,0.14
13.74,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S46588,313,Northwest,15L,0.19
14.21,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS3927,SF3,Northwest,15L,2.51
14.37,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK9851,319,Northwest,15L,0.47
14.52,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B62066,E90,Northwest,15L,0.07
15.46,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B63087,320,Northwest,15L,0.22
15.93,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B63754,320,Northwest,15L,0.53
16.08,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA1509,CRJ,Northwest,15L,0.01
16.4,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL422,752,Northwest,15L,1.45
16.86,United Airlines,"Washington Dulles International Airport; Washington, United States",UA2965,320,Northwest,15L,0.3
17.49,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ8340,744,Northwest,15L,2.34
17.65,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA6410,E90,Northwest,15L,0.8
17.96,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B66675,E90,Northwest,15L,0.01
18.11,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B67351,320,Northwest,15L,0.65
18.34,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL7091,CR9,Northwest,15L,1.21
18.46,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B68861,E90,Northwest,15L,1.05
18.69,Cape Air,"Augusta State Airport; Augusta, United States",9K5004,CNA,Northwest,15L,0.26
18.81,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B67068,E90,Northwest,15L,1.52
19.15,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL4845,73H,Northwest,15L,0.3
19.27,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL4121,330,Northwest,15L,0.81
19.38,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK5034,77L,Northwest,15L,0.44
19.73,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL5785,767,Northwest,15L,0.46
19.85,American Airlines,"Cancún International Airport; Cancun, Mexico",AA2757,319,Northwest,15L,1.83
20.08,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI8415,75W,Northwest,15L,0.58
20.19,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B66231,E90,Northwest,15L,0.13
20.42,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK8436,319,Northwest,15L,0.47
20.54,Finnair,"London Heathrow Airport; London, United Kingdom",AY1749,744,Northwest,15L,1.39
20.77,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B68095,E90,Northwest,15L,0.15
20.89,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA4543,738,Northwest,15L,0.59
21.0,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL8860,CR7,Northwest,15L,0.47
21.35,American Airlines,"La Guardia Airport; New York, United States",AA4069,E90,Northwest,15L,0.55
21.46,United Airlines,"San Francisco International Airport; San Francisco, United States",UA7212,752,Northwest,15L,1.49
21.58,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K4072,CNA,Northwest,15L,0.22
21.7,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B64138,E90,Northwest,15L,0.12
22.16,United Airlines,"Washington Dulles International Airport; Washington, United States",UA1228,739,Northwest,15L,0.46
22.27,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA8388,737,Northwest,15L,0.25
22.5,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B6306,E90,Northwest,15L,0.86
22.74,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA3210,744,Northwest,15L,0.08
22.97,American Airlines,"Richmond International Airport; Richmond, United States",AA3373,CRJ,Northwest,15L,0.9
23.2,United Airlines,"Zürich Airport; Zurich, Switzerland",UA7457,333,Northwest,15L,0.68
23.43,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM1785,73G,Northwest,15L,0.41
23.66,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL2268,E75,Northwest,15L,0.31
23.89,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL1550,738,Northwest,15L,1.54
0.04,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA4530,CRJ,Southwest,27,2.89
0.07,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL167,73H,Southwest,27,1.92
