Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
4.04,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B65108,320,Northeast,4R,1.16
4.07,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN8789,73W,Northeast,4R,0.17
4.11,American Airlines,"Miami International Airport; Miami, United States",AA4773,757,Northeast,4R,0.64
4.15,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B64113,320,Northeast,4R,0.23
4.22,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B62592,E90,Northeast,4R,0.31
4.24,Finnair,"London Heathrow Airport; London, United Kingdom",AY6459,777,Northeast,4R,0.98
4.27,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC7565,CRJ,Northeast,4R,0.15
4.33,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B65918,320,Northeast,4R,1.52
4.35,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB1939,777,Northeast,4R,0.5
4.38,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B64363,E90,Northeast,4R,1.48
4.4,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B65695,320,Northeast,4R,1.62
4.44,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM5252,757,Northeast,4R,1.4
4.47,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN9913,73W,Northeast,4R,1.13
4.51,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL1583,CR9,Northeast,4R,0.78
4.53,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B67920,E90,Northeast,4R,0.03
4.55,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN6876,73W,Northeast,4R,0.45
4.6,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B66433,320,Northeast,4R,0.09
4.62,United Airlines,"Newark Liberty International Airport; Newark, United States",UA7080,753,Northeast,4R,0.98
4.67,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B66651,E90,Northeast,4R,1.07
4.71,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B69903,320,Northeast,4R,1.0
4.75,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B6732,320,Northeast,4R,0.39
4.84,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL8558,764,Northeast,4R,0.77
4.87,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B66306,E90,Northeast,4R,0.05
4.91,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B62284,320,Northeast,4R,0.93
4.95,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4810,319,Northeast,4R,0.13
4.98,JetBlue Airways,"Denver International Airport; Denver, United States",B63154,320,Northeast,4R,0.16
5.0,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA8387,320,Northeast,4R,1.91
5.02,JetBlue Airways,"Tampa International Airport; Tampa, United States",B68537,320,Northeast,4R,1.25
5.04,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA1746,738,Northeast,4R,0.12
5.07,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B69411,E90,Northeast,4R,0.11
5.09,American Airlines,"Miami International Airport; Miami, United States",AA5178,757,Northeast,4R,1.35
5.13,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP3443,313,Northeast,4R,0.21
5.15,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA8568,333,Northeast,4R,1.68
5.2,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA7484,738,Northeast,4R,1.77
5.22,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA918,319,Northeast,4R,0.79
5.27,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP2451,313,Northeast,4R,0.03
5.35,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA3446,346,Northeast,4R,0.11
5.4,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS7917,320,Northeast,4R,2.26
5.44,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA2709,E90,Northeast,4R,0.04
5.47,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN977,73W,Northeast,4R,0.35
5.49,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B65953,320,Northeast,4R,0.21
5.55,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN1249,73W,Northeast,9,0.7
5.51,Delta Air Lines,"La Guardia Airport; New York, United States",DL4438,E75,Northeast,4R,4.57
5.53,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY1956,333,Northeast,4R,3.36
5.6,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B66644,E90,Northeast,4R,0.08
5.62,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B67661,E90,Northeast,4R,0.29
5.64,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN5889,73W,Northeast,4R,0.01
5.67,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B63016,320,Northeast,4R,0.41
5.71,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B61855,320,Northeast,4R,0.43
5.75,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA740,319,Northeast,4R,2.44
5.84,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN7800,73W,Northeast,4R,0.15
5.89,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY7201,333,Northeast,4R,1.14
5.93,Cape Air,"Augusta State Airport; Augusta, United States",9K1839,CNA,Northeast,4L,0.36
5.95,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA468,CRJ,Northeast,4R,1.67
6.24,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM2547,757,Northeast,4R,0.48
6.45,American Airlines,"Miami International Airport; Miami, United States",AA4143,757,Northeast,4R,0.2
6.56,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA1352,321,Northeast,4R,0.89
6.66,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN8194,73W,Northeast,4R,0.41
6.88,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS3676,SF3,Northeast,4L,1.53
7.2,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA9804,752,Northeast,4R,0.02
7.31,American Airlines,"La Guardia Airport; New York, United States",AA694,E90,Northeast,4R,0.26
7.52,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL1292,73H,Northeast,4R,0.02
7.63,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B62708,320,Northeast,4R,1.0
7.74,JetBlue Airways,"Richmond International Airport; Richmond, United States",B63007,E90,Northeast,4R,0.06
7.84,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN7235,717,Northeast,4R,1.36
7.95,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K782,CNA,Northeast,4L,0.4
8.17,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B61579,E90,Northeast,4R,0.41
8.27,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL2444,CR9,Northeast,4R,0.68
8.38,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B69960,320,Northeast,4R,2.02
8.59,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3272,738,Northeast,4R,0.36
8.92,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B63653,E90,Northeast,4R,0.0
9.13,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL5349,CR9,Northeast,4R,0.38
9.24,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN2034,73W,Northeast,4R,0.61
9.45,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B62333,320,Northeast,4R,2.21
9.56,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S41198,313,Northeast,4R,0.1
9.67,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR576,752,Northeast,4R,0.11
9.77,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS8440,SF3,Northeast,4L,0.12
9.88,Delta Air Lines,"La Guardia Airport; New York, United States",DL4988,E75,Northeast,4R,2.1
10.31,Finnair,"London Heathrow Airport; London, United Kingdom",AY373,777,Northeast,4R,0.79
10.42,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA6293,320,Northeast,4R,1.38
10.52,Southwest Airlines,"Denver International Airport; Denver, United States",WN6981,73W,Northeast,4R,0.09
11.27,American Airlines,"Richmond International Airport; Richmond, United States",AA3228,CRJ,Northeast,4R,0.45
11.81,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN1192,717,Northeast,4R,0.31
11.92,American Airlines,"Richmond International Airport; Richmond, United States",AA4185,CRJ,Northeast,4R,0.08
12.65,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL170,E75,Northeast,4R,0.11
12.81,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B6515,320,Northeast,4R,0.07
12.96,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL3302,333,Northeast,4R,0.6
13.12,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B66190,320,Northeast,4R,2.4
13.27,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS332,M90,Northeast,4R,0.06
14.05,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B63542,E90,Northeast,4R,1.66
14.37,JetBlue Airways,"San Diego International Airport; San Diego, United States",B6898,320,Northeast,4R,0.16
14.52,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS8810,320,Northeast,4R,0.38
14.68,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP9783,313,Northeast,4R,0.99
14.84,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN6178,73W,Northeast,4R,0.55
14.99,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S46416,313,Northeast,4R,0.13
15.15,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS795,SF3,Northeast,4L,0.06
15.46,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B63851,320,Northeast,4R,0.33
15.93,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B63346,320,Northeast,4R,2.16
16.55,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC9442,CRJ,Northeast,4R,1.53
16.71,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS7137,738,Northeast,4R,0.76
16.86,Cape Air,"Knox County Regional Airport; Rockland, United States",9K4659,CNA,Northeast,4L,0.05
17.02,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA872,738,Northeast,4R,0.14
17.18,American Airlines,"John F Kennedy International Airport; New York, United States",AA9259,738,Northeast,4R,0.3
17.65,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC428,DH1,Northeast,4L,0.16
17.8,American Airlines,"San Diego International Airport; San Diego, United States",AA25,737,Northeast,4R,0.07
18.11,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS839,738,Northeast,4R,0.02
18.34,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL3008,CR9,Northeast,4R,0.31
18.46,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS3867,M88,Northeast,4R,0.2
18.69,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL4177,CR7,Northeast,4R,0.11
18.92,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH5984,333,Northeast,4R,0.88
19.04,JetBlue Airways,"Portland International Airport; Portland, United States",B68985,320,Northeast,4R,1.03
19.15,JetBlue Airways,"Orlando International Airport; Orlando, United States",B63730,E90,Northeast,4R,2.61
19.27,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL1346,73H,Northeast,4R,1.08
19.5,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB7632,777,Northeast,4R,0.11
19.62,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA8827,CRJ,Northeast,4R,1.0
19.96,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B69932,E90,Northeast,4R,0.27
20.19,Cape Air,"Albany International Airport; Albany, United States",9K664,CNA,Northeast,4L,0.16
20.31,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS156,SF3,Northeast,4L,0.58
20.54,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA2298,739,Northeast,4R,0.5
20.77,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL9916,ERJ,Northeast,4R,0.07
20.89,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA5757,CRJ,Northeast,4R,0.13
21.0,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA2575,319,Northeast,4R,1.42
21.12,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA5949,DH3,Northeast,4L,0.07
21.35,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM1143,757,Northeast,4R,0.05
21.46,United Airlines,"Dublin Airport; Dublin, Ireland",UA5091,332,Northeast,4R,0.73
21.81,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ4255,332,Northeast,4R,0.22
21.93,United Airlines,"Dublin Airport; Dublin, Ireland",UA511,330,Northeast,4R,0.18
22.04,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B61760,E90,Northeast,4R,0.24
22.27,American Airlines,"San Diego International Airport; San Diego, United States",AA5745,737,Northeast,4R,1.09
22.5,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK976,319,Northeast,4R,0.62
22.85,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B65818,E90,Northeast,4R,0.23
22.97,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK1476,319,Northeast,4R,0.23
23.31,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B66058,320,Northeast,4R,0.13
23.43,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B61918,E90,Northeast,4R,1.66
23.54,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B62101,E90,Northeast,4R,1.14
23.78,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK1637,319,Northeast,4R,0.69
0.04,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN4066,73W,Northwest,4R,2.91
0.09,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B62221,320,Northwest,9,0.43
0.11,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA4389,CRJ,Northwest,4R,0.74
0.16,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B63485,320,Northwest,4R,0.5
0.18,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA4139,757,Northwest,4R,1.39
0.2,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC3881,E75,Northwest,4R,0.73
0.22,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN5113,73W,Northwest,4R,0.28
0.27,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN7576,717,Northwest,4R,0.43
0.29,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP1316,313,Northwest,4R,1.23
0.31,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K2480,CNA,Northwest,4L,1.87
0.36,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN891,717,Northwest,4R,0.02
0.38,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA1368,320,Northwest,4R,0.1
0.4,Air France,"Charles de Gaulle International Airport; Paris, France",AF6847,744,Northwest,4R,0.77
0.44,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK9548,319,Northwest,4R,0.04
0.47,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN6879,717,Northwest,4R,0.18
0.6,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL3423,319,Northwest,4R,0.17
0.62,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B63182,320,Northwest,4R,0.62
0.64,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ3383,330,Northwest,4R,0.27
0.73,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B66460,320,Northwest,4R,0.63
0.78,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS2226,73J,Northwest,4R,0.96
0.8,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B62237,320,Northwest,4R,1.0
0.82,American Airlines,"London Heathrow Airport; London, United Kingdom",AA1796,744,Northwest,4R,2.42
0.89,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA3466,DH8,Northwest,4L,0.58
0.93,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K1161,CNA,Northwest,4L,0.08
0.98,Cape Air,"Augusta State Airport; Augusta, United States",9K2782,CNA,Northwest,4L,0.0
1.02,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B68153,320,Northwest,4R,2.22
1.11,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B65804,320,Northwest,4R,0.69
1.16,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL2390,73H,Northwest,4R,1.2
1.29,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL1173,CR7,Northwest,4R,0.09
1.31,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA9852,757,Northwest,4R,1.87
1.33,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA3136,738,Northwest,4R,0.69
1.44,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX2084,333,Northwest,4R,0.15
1.47,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA6244,738,Northwest,4R,0.97
1.56,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B64491,E90,Northwest,4R,1.14
1.58,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B62034,320,Northwest,4R,0.27
1.6,JetBlue Airways,"Orlando International Airport; Orlando, United States",B66234,320,Northwest,4R,0.06
1.62,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B64504,E90,Northwest,4R,0.78
1.67,American Airlines,"Miami International Airport; Miami, United States",AA947,757,Northwest,4R,0.08
1.71,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM5147,757,Northwest,4R,0.81
1.73,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL2708,M88,Northwest,4R,0.32
1.8,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI2498,757,Northwest,4R,0.56
1.82,American Airlines,"John F Kennedy International Airport; New York, United States",AA6332,738,Northwest,4R,0.04
1.84,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B69031,320,Northwest,4R,1.64
1.91,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX9322,333,Northwest,4R,0.15
1.98,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL8886,320,Northwest,4R,0.86
2.04,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA4621,CRJ,Northwest,4R,0.25
2.09,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL5457,738,Northwest,4R,0.62
2.16,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B6812,320,Northwest,4R,0.03
2.18,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K5234,CNA,Northwest,4L,0.13
2.2,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B63207,E90,Northwest,4R,1.66
2.22,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA2793,320,Northwest,4R,1.1
2.24,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B68100,320,Northwest,4R,0.81
2.27,United Airlines,"Newark Liberty International Airport; Newark, United States",UA1972,739,Northwest,4R,0.17
2.31,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL5000,738,Northwest,4R,0.43
2.38,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA7930,E70,Northwest,4R,0.56
2.4,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA2054,757,Northwest,4R,2.56
2.42,American Airlines,"San Diego International Airport; San Diego, United States",AA935,737,Northwest,4R,1.49
2.44,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B66524,E90,Northwest,4R,0.78
2.47,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS5699,73H,Northwest,4R,0.51
2.49,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL5557,738,Northwest,4R,1.96
2.51,JetBlue Airways,"San Diego International Airport; San Diego, United States",B63474,320,Northwest,4R,0.65
2.55,American Airlines,"Miami International Airport; Miami, United States",AA426,738,Northwest,4R,0.14
2.58,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA9360,E90,Northwest,4R,0.43
2.62,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B67201,E90,Northwest,4R,0.74
2.67,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL1654,CR9,Northwest,4R,1.73
2.71,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL1846,E75,Northwest,4R,1.37
2.73,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN5539,73C,Northwest,4R,0.54
2.75,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B67919,320,Northwest,4R,0.78
2.78,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK3878,319,Northwest,4R,1.7
2.84,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ389,330,Northwest,4R,0.01
2.93,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B6362,E90,Northwest,4R,0.17
2.95,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B645,320,Northwest,4R,0.58
3.11,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC3451,DH1,Northwest,4L,1.34
3.15,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B64297,320,Northwest,4R,1.13
3.18,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL2816,73H,Northwest,4R,0.4
3.22,United Airlines,"San Francisco International Airport; San Francisco, United States",UA1514,753,Northwest,4R,1.24
3.27,Air France,"London Heathrow Airport; London, United Kingdom",AF742,764,Northwest,4R,0.75
3.31,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA9835,320,Northwest,4R,0.69
3.33,American Airlines,"Cancún International Airport; Cancun, Mexico",AA4120,319,Northwest,4R,0.07
3.44,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K3857,CNA,Northwest,4L,0.22
3.47,Air France,"London Heathrow Airport; London, United Kingdom",AF476,764,Northwest,4R,0.15
3.51,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA3774,320,Northwest,4R,1.3
3.55,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B62254,320,Northwest,4R,0.07
3.58,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN9414,73W,Northwest,4R,0.55
3.6,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA8302,DH3,Northwest,4L,0.36
3.67,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN6108,73W,Northwest,4R,0.47
3.71,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA7998,738,Northwest,4R,0.42
3.73,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA7542,E70,Northwest,4R,0.08
3.75,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B63857,E90,Northwest,4R,0.12
3.82,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B69829,320,Northwest,4R,0.14
3.84,American Airlines,"La Guardia Airport; New York, United States",AA5583,319,Northwest,4R,3.04
3.87,JetBlue Airways,"Tampa International Airport; Tampa, United States",B6713,320,Northwest,4R,2.89
3.91,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B6400,320,Northwest,4R,2.62
3.93,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ7548,744,Northwest,4R,2.22
4.02,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K7771,CNA,Northwest,4L,1.24
4.07,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP5394,313,Northwest,4R,1.25
4.04,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2800,DH8,Northwest,4L,2.64
4.09,United Airlines,"Dublin Airport; Dublin, Ireland",UA9814,332,Northwest,4R,1.59
4.11,United Airlines,"Munich Airport; Munich, Germany",UA3415,333,Northwest,4R,0.27
4.13,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL322,73H,Northwest,4R,0.39
4.15,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK8286,319,Northwest,4R,0.88
4.18,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN3082,717,Northwest,4R,1.42
4.24,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN5367,73W,Northwest,4R,0.27
4.33,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX1685,333,Northwest,4R,0.11
4.38,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN1661,73W,Northwest,4R,0.25
4.4,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL3409,757,Northwest,4R,0.92
4.42,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS5814,333,Northwest,4R,1.82
4.44,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM9973,757,Northwest,4R,0.56
4.47,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B61679,320,Northwest,4R,0.35
4.49,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF7871,757,Northwest,4R,3.41
4.58,United Airlines,"Dublin Airport; Dublin, Ireland",UA5075,332,Northwest,4R,0.79
4.6,Cape Air,"Augusta State Airport; Augusta, United States",9K3167,CNA,Northwest,4L,0.28
4.62,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL8086,752,Northwest,4R,1.0
4.67,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K4351,CNA,Northwest,4L,2.16
4.71,American Airlines,"London Heathrow Airport; London, United Kingdom",AA5209,744,Northwest,4R,1.06
4.73,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA1820,E70,Northwest,4R,0.18
4.78,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B69948,E90,Northwest,4R,0.93
4.82,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B63220,320,Northwest,4R,0.1
4.84,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B65445,320,Northwest,4R,0.12
