Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
1.51,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B63427,320,Southwest,27,0.06
1.58,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B65006,320,Southwest,27,0.72
1.62,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B63295,320,Southwest,27,0.13
1.67,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B69796,320,Southwest,27,0.09
1.71,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA1662,CRJ,Southwest,27,1.36
1.76,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL6983,ERJ,Southwest,27,0.24
1.89,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL9099,738,Southwest,27,1.39
1.93,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B63641,320,Southwest,27,0.41
1.96,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL8330,CR9,Southwest,27,0.02
1.98,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL6963,752,Southwest,27,0.63
2.0,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K8830,CNA,Southwest,99,0.72
2.02,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B65737,320,Southwest,27,0.22
2.13,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K6403,CNA,Southwest,99,0.83
2.16,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ8911,744,Southwest,27,0.1
2.18,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL8581,330,Southwest,27,1.77
2.2,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA4390,757,Southwest,27,0.59
2.29,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN8743,73W,Southwest,27,0.53
2.31,JetBlue Airways,"San Diego International Airport; San Diego, United States",B61141,320,Southwest,27,0.37
2.33,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN226,73W,Southwest,27,0.23
2.35,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA7386,DH8,Southwest,99,0.8
2.51,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B64109,E90,Southwest,27,0.13
2.58,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7587,E90,Southwest,27,0.19
2.62,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL2378,CR9,Southwest,27,0.39
2.69,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA5685,CRJ,Southwest,27,0.16
2.71,British Airways,"London Heathrow Airport; London, United Kingdom",BA2620,333,Southwest,27,0.88
2.75,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA2373,DH3,Southwest,99,0.4
2.78,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN7472,73W,Southwest,27,0.02
2.8,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA8624,757,Southwest,27,0.69
2.87,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K5370,CNA,Southwest,99,0.29
2.89,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL8248,CR9,Southwest,27,0.62
2.98,American Airlines,"Miami International Airport; Miami, United States",AA5870,757,Southwest,27,0.98
3.04,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN3751,73C,Southwest,27,0.45
3.11,United Airlines,"Dublin Airport; Dublin, Ireland",UA4285,332,Southwest,27,0.07
3.15,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS9793,SF3,Southwest,99,0.13
3.2,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K8162,CNA,Southwest,99,0.49
3.22,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA2177,CRJ,Southwest,27,0.29
3.33,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K8251,CNA,Southwest,99,0.07
3.4,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK803,320,Southwest,27,0.05
3.42,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK9928,319,Southwest,27,0.27
3.51,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK463,319,Southwest,27,1.89
3.6,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K9330,CNA,Southwest,99,0.21
3.67,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK9909,319,Southwest,27,0.34
3.71,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS1588,73H,Southwest,27,0.24
3.84,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS5346,SF3,Southwest,99,0.1
3.93,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B67773,320,Southwest,27,0.29
4.02,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN4177,73C,Southwest,27,0.5
4.04,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN8974,733,Southwest,27,0.27
4.07,JetBlue Airways,"Orlando International Airport; Orlando, United States",B62786,E90,Southwest,27,0.3
4.09,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S45336,313,Southwest,27,0.18
4.18,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA5417,DH3,Southwest,99,0.08
4.27,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B67836,320,Southwest,27,0.68
4.31,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA352,319,Southwest,27,1.17
4.33,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS6866,SF3,Southwest,99,0.09
4.35,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK1702,319,Southwest,27,0.15
4.4,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B68483,E90,Southwest,27,0.23
4.42,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP5642,313,Southwest,27,0.48
4.51,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B66643,E90,Southwest,27,0.16
4.71,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL9120,330,Southwest,27,0.53
4.73,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL1424,764,Southwest,27,0.23
4.78,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K8798,CNA,Southwest,99,0.31
4.82,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B66274,E90,Southwest,27,0.12
4.87,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA3285,738,Southwest,27,0.34
4.98,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH5198,333,Southwest,27,0.7
5.0,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B65740,320,Southwest,27,0.47
5.02,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS9036,SF3,Southwest,99,0.35
5.11,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK6261,320,Southwest,27,0.07
5.13,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN72,73C,Southwest,27,1.01
5.18,JetBlue Airways,"Denver International Airport; Denver, United States",B61154,320,Southwest,27,0.3
5.2,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN4434,733,Southwest,27,0.75
5.27,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK273,319,Southwest,27,0.63
5.29,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B63888,320,Southwest,27,0.78
5.31,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS77,320,Southwest,27,0.46
5.38,American Airlines,"Miami International Airport; Miami, United States",AA8063,757,Southwest,27,0.24
5.42,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK6349,319,Southwest,27,0.19
5.49,American Airlines,"Richmond International Airport; Richmond, United States",AA7126,CRJ,Southwest,27,0.01
5.51,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA6909,E70,Southwest,27,1.93
5.53,United Airlines,"Tocumen International Airport; Panama City, Panama",UA521,73G,Southwest,27,1.78
5.55,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB8952,777,Southwest,27,1.08
5.62,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN8869,73W,Southwest,27,0.51
5.67,Cape Air,"Augusta State Airport; Augusta, United States",9K3540,CNA,Southwest,99,2.25
5.71,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS4351,320,Southwest,27,0.29
5.73,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA6203,CRJ,Southwest,27,0.63
5.75,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL5091,ERJ,Southwest,27,0.77
5.78,Finnair,"London Heathrow Airport; London, United Kingdom",AY9952,777,Southwest,27,1.01
5.8,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B68880,E90,Southwest,27,0.4
5.84,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN3143,733,Southwest,27,0.05
5.87,Alaska Airlines,"Portland International Airport; Portland, United States",AS6111,73H,Southwest,27,0.19
5.93,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL1356,333,Southwest,27,0.99
5.95,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA3583,757,Southwest,27,0.22
6.0,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B6674,320,Southwest,27,0.15
6.02,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA4167,737,Southwest,27,0.84
6.13,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN8424,73W,Southwest,27,0.06
6.24,United Airlines,"San Francisco International Airport; San Francisco, United States",UA8808,738,Southwest,27,0.35
6.56,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS7478,SF3,Southwest,99,0.17
6.77,JetBlue Airways,"Orlando International Airport; Orlando, United States",B68909,E90,Southwest,27,0.24
7.09,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL2819,E75,Southwest,27,0.3
7.41,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL5720,764,Southwest,27,0.43
7.63,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B68700,E90,Southwest,27,0.31
7.84,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B65474,320,Southwest,27,1.07
8.92,American Airlines,"Narita International Airport; Tokyo, Japan",AA150,787,Southwest,27,0.05
9.02,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL9770,752,Southwest,27,0.94
9.34,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL2328,73H,Southwest,27,0.4
9.56,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K476,CNA,Southwest,99,0.49
9.77,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL4308,M88,Southwest,27,0.0
9.88,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK6165,319,Southwest,27,0.06
10.52,Cape Air,"Augusta State Airport; Augusta, United States",9K9927,CNA,Southwest,99,0.16
10.85,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA6109,DH3,Southwest,99,0.32
11.06,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA3507,E90,Southwest,27,0.22
11.38,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC4250,DH3,Southwest,99,0.48
11.49,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ1710,744,Southwest,27,0.08
11.7,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB2070,333,Southwest,27,0.03
11.81,Air France,"London Heathrow Airport; London, United Kingdom",AF8276,764,Southwest,27,1.13
11.92,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS4014,738,Southwest,27,0.68
12.49,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY954,738,Southwest,27,0.02
13.12,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA2846,739,Southwest,27,0.06
13.27,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP3944,313,Southwest,27,0.34
13.59,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA5535,320,Southwest,27,0.29
14.05,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B64899,320,Southwest,27,0.41
14.21,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA9577,CRJ,Southwest,27,0.28
14.37,Cape Air,"Albany International Airport; Albany, United States",9K4077,CNA,Southwest,99,0.09
14.68,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B64003,E90,Southwest,27,0.14
14.84,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B65496,320,Southwest,27,0.07
15.15,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K4331,CNA,Southwest,99,0.02
15.77,American Airlines,"San Diego International Airport; San Diego, United States",AA7035,737,Southwest,27,0.12
16.55,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA3324,CRJ,Southwest,27,0.67
16.86,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B63270,E90,Southwest,27,0.23
17.18,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA1753,CRJ,Southwest,27,0.25
17.49,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL7605,738,Southwest,27,0.34
17.96,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS2295,320,Southwest,27,0.15
18.23,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA7045,738,Southwest,27,0.19
18.34,United Airlines,"Munich Airport; Munich, Germany",UA6764,333,Southwest,27,0.06
18.46,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K2949,CNA,Southwest,99,0.33
18.92,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN5586,733,Southwest,27,1.51
19.04,Cape Air,"Augusta State Airport; Augusta, United States",9K9611,CNA,Southwest,99,0.48
19.15,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS1732,73H,Southwest,27,1.09
19.27,Finnair,"London Heathrow Airport; London, United Kingdom",AY8549,777,Southwest,27,0.14
19.38,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB3957,744,Southwest,27,0.39
19.5,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K6617,CNA,Southwest,99,0.2
19.62,JetBlue Airways,"Portland International Airport; Portland, United States",B68485,320,Southwest,27,0.17
19.73,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B69339,320,Southwest,27,0.65
19.85,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA8402,320,Southwest,27,0.14
19.96,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN3146,73W,Southwest,27,0.34
20.08,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN6616,733,Southwest,27,0.39
20.19,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS528,333,Southwest,27,0.62
20.66,American Airlines,"La Guardia Airport; New York, United States",AA8301,319,Southwest,27,0.69
20.77,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN1812,717,Southwest,27,0.09
21.23,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL7275,738,Southwest,27,0.1
21.35,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB7774,333,Southwest,27,1.3
21.46,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S42623,313,Southwest,27,0.48
21.93,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF9224,M90,Southwest,27,0.47
22.39,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA2941,319,Southwest,27,0.79
22.97,United Airlines,"Munich Airport; Munich, Germany",UA9931,333,Southwest,27,0.97
23.08,Finnair,"London Heathrow Airport; London, United Kingdom",AY7547,744,Southwest,27,1.51
23.31,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K3421,CNA,Southwest,99,0.08
0.02,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL823,320,Northeast,27,0.31
0.07,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL7633,752,Northeast,27,0.06
0.13,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS1835,738,Northeast,27,0.16
0.2,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL2019,764,Northeast,27,0.34
0.24,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B62499,E90,Northeast,27,0.49
0.31,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K4948,CNA,Northeast,99,1.04
0.38,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS8853,333,Northeast,27,1.39
0.4,United Airlines,"Munich Airport; Munich, Germany",UA2837,333,Northeast,27,0.14
0.42,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH2853,744,Northeast,27,0.07
0.44,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK9174,77L,Northeast,27,0.97
0.51,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B67833,E90,Northeast,27,1.43
0.53,American Airlines,"San Diego International Airport; San Diego, United States",AA7337,737,Northeast,27,0.5
0.58,American Airlines,"London Heathrow Airport; London, United Kingdom",AA7511,744,Northeast,27,0.01
0.6,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC8816,CRJ,Northeast,27,0.55
0.62,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL6974,73H,Northeast,27,0.05
0.64,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA2110,744,Northeast,27,0.39
0.67,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B61533,E90,Northeast,27,0.72
0.71,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B68576,320,Northeast,27,0.02
0.73,JetBlue Airways,"San Diego International Airport; San Diego, United States",B62814,320,Northeast,27,1.18
0.76,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN5556,73C,Northeast,27,0.6
0.8,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B65976,E90,Northeast,27,0.35
0.82,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL3173,330,Northeast,27,0.55
0.84,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B65513,320,Northeast,27,0.07
0.96,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B66674,320,Northeast,27,0.67
0.98,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B69421,77L,Northeast,27,0.93
1.02,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL7760,E75,Northeast,27,0.29
1.07,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN9379,73C,Northeast,27,0.89
1.09,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA2968,738,Northeast,27,0.8
1.13,Cape Air,"Knox County Regional Airport; Rockland, United States",9K3580,CNA,Northeast,99,0.09
1.16,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K7971,CNA,Northeast,99,0.9
1.18,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B61706,320,Northeast,27,0.18
1.22,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX8560,333,Northeast,27,0.02
1.24,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B65087,E90,Northeast,27,0.07
1.27,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA9807,E90,Northeast,27,1.47
1.38,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL2297,73H,Northeast,27,0.78
1.4,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS2605,SF3,Northeast,99,0.27
1.42,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL4093,ERJ,Northeast,27,0.36
1.53,United Airlines,"Denver International Airport; Denver, United States",UA2674,739,Northeast,27,0.82
1.58,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA9664,330,Northeast,27,0.93
1.64,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ269,319,Northeast,27,0.13
1.69,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA2871,320,Northeast,27,0.16
1.76,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN8035,717,Northeast,27,0.38
1.82,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL190,319,Northeast,27,1.04
1.89,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B67846,E90,Northeast,27,0.35
1.93,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K108,CNA,Northeast,99,1.51
2.0,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ1941,330,Northeast,27,0.3
2.02,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA6928,738,Northeast,27,0.18
2.07,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL5313,CR9,Northeast,27,1.08
2.09,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S42341,313,Northeast,27,0.55
2.11,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B67930,E90,Northeast,27,0.04
2.16,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC7726,DH3,Northeast,99,0.71
2.18,American Airlines,"La Guardia Airport; New York, United States",AA4338,319,Northeast,27,0.23
2.24,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B61920,320,Northeast,27,0.09
2.27,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR9338,752,Northeast,27,0.25
2.35,United Airlines,"Dublin Airport; Dublin, Ireland",UA9874,332,Northeast,27,0.5
2.38,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL2323,E75,Northeast,27,0.08
2.42,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL1985,320,Northeast,27,1.85
2.47,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA2462,738,Northeast,27,0.45
2.51,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS7380,SF3,Northeast,99,0.16
2.55,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI9693,75W,Northeast,27,0.14
2.6,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL5885,333,Northeast,27,0.67
2.64,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B69019,E90,Northeast,27,1.94
2.71,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY5538,333,Northeast,27,2.86
2.73,American Airlines,"London Heathrow Airport; London, United Kingdom",AA4123,744,Northeast,27,1.59
2.82,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B64029,320,Northeast,27,0.03
2.84,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K1828,CNA,Northeast,99,0.91
2.93,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B69193,E90,Northeast,27,1.0
2.98,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B69385,320,Northeast,27,0.5
3.0,JetBlue Airways,"William P Hobby Airport; Houston, United States",B69538,E90,Northeast,27,0.26
3.04,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA3086,333,Northeast,27,0.32
3.07,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA5547,753,Northeast,27,0.29
3.09,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD533,DH4,Northeast,99,0.35
3.15,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA1554,E90,Northeast,27,0.44
3.22,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S43960,313,Northeast,27,0.03
3.27,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF5281,M90,Northeast,27,0.76
3.29,JetBlue Airways,"Tampa International Airport; Tampa, United States",B66593,320,Northeast,27,0.34
3.31,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB2709,777,Northeast,27,0.46
3.4,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL349,738,Northeast,27,0.46
3.53,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B64421,320,Northeast,27,1.21
3.58,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K2918,CNA,Northeast,99,0.17
3.6,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF2520,M90,Northeast,27,1.09
3.69,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF9922,320,Northeast,27,1.42
3.73,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM88,757,Northeast,27,0.8
3.78,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL2144,320,Northeast,27,0.03
3.8,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL1982,757,Northeast,27,0.08
3.82,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA3748,DH3,Northeast,99,0.35
3.95,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA1306,E90,Northeast,27,0.22
4.02,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS9809,319,Northeast,27,0.21
4.04,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B66486,320,Northeast,27,0.94
4.09,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA2048,752,Northeast,27,0.42
4.13,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS5173,73H,Northeast,27,0.06
4.18,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B62814,320,Northeast,27,0.12
4.2,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL6456,M88,Northeast,27,1.24
4.24,American Airlines,"London Heathrow Airport; London, United Kingdom",AA8093,744,Northeast,27,0.17
4.27,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA8130,E90,Northeast,27,0.13
4.38,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL4478,CR9,Northeast,27,0.64
4.42,Cape Air,"Knox County Regional Airport; Rockland, United States",9K3212,CNA,Northeast,99,0.57
4.47,JetBlue Airways,"William P Hobby Airport; Houston, United States",B63585,E90,Northeast,27,0.6
4.49,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS2280,320,Northeast,27,0.56
4.53,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA6314,333,Northeast,27,0.12
4.58,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B65937,E90,Northeast,27,0.23
4.6,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL8528,ERJ,Northeast,27,0.83
4.64,Cape Air,"Knox County Regional Airport; Rockland, United States",9K1665,CNA,Northeast,99,1.14
