Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
5.33,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B65195,320,Northwest,27,0.49
5.35,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B68090,77L,Northwest,27,0.21
5.4,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ390,330,Northwest,27,1.3
5.42,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA5816,DH8,Northwest,22R,0.26
5.44,American Airlines,"Portland International Airport; Portland, United States",AA7715,737,Northwest,27,1.03
5.47,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI744,757,Northwest,27,1.09
5.49,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL9658,330,Northwest,27,1.0
5.71,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF1619,M90,Northwest,27,0.08
5.73,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN8234,73W,Northwest,27,0.18
5.78,Cape Air,"Knox County Regional Airport; Rockland, United States",9K567,CNA,Northwest,22R,0.15
5.82,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN1665,717,Northwest,27,0.56
5.84,American Airlines,"John F Kennedy International Airport; New York, United States",AA5474,738,Northwest,27,0.65
5.91,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN8683,73W,Northwest,27,0.23
5.98,American Airlines,"Cancún International Airport; Cancun, Mexico",AA2971,319,Northwest,27,0.98
6.13,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA3958,739,Northwest,27,1.01
6.34,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K5673,CNA,Northwest,22R,0.05
6.99,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL6405,738,Northwest,27,0.38
7.41,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA9075,CRJ,Northwest,27,0.18
7.74,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B62041,E90,Northwest,27,0.31
8.49,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K5583,CNA,Northwest,22R,0.14
8.81,United Airlines,"Washington Dulles International Airport; Washington, United States",UA7696,739,Northwest,27,1.19
8.92,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B61996,320,Northwest,27,0.59
9.02,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA4280,738,Northwest,27,0.22
9.13,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL9157,319,Northwest,27,0.33
9.24,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA8223,CRJ,Northwest,27,0.36
9.34,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS8938,SF3,Northwest,22R,0.15
9.56,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL4154,320,Northwest,27,0.22
9.77,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD1784,DH4,Northwest,22R,0.25
9.99,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN9086,73W,Northwest,27,0.05
10.1,American Airlines,"San Diego International Airport; San Diego, United States",AA6797,737,Northwest,27,0.1
10.2,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2366,DH3,Northwest,22R,0.17
10.52,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B69386,320,Northwest,27,0.72
10.85,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K8685,CNA,Northwest,22R,0.14
11.06,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B65091,E90,Northwest,27,0.15
12.03,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL956,764,Northwest,27,0.66
12.18,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B63781,320,Northwest,27,0.42
12.34,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN6581,73W,Northwest,27,0.07
12.49,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM5857,73G,Northwest,27,0.5
12.81,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL4494,738,Northwest,27,0.33
12.96,United Airlines,"Zürich Airport; Zurich, Switzerland",UA9264,333,Northwest,27,0.66
13.12,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL2692,CR9,Northwest,27,1.03
13.27,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B64747,320,Northwest,27,0.71
13.43,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL9369,E75,Northwest,27,1.68
13.59,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B69039,E90,Northwest,27,0.15
13.74,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS8147,333,Northwest,27,0.93
13.9,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC7636,DH1,Northwest,22R,0.41
14.05,United Airlines,"Tocumen International Airport; Panama City, Panama",UA1276,73G,Northwest,27,0.03
14.21,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN7132,717,Northwest,27,0.06
14.99,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL7061,CR9,Northwest,27,0.22
15.62,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B6190,E90,Northwest,27,0.55
15.77,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH7588,333,Northwest,27,0.49
15.93,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B65061,320,Northwest,27,0.18
16.55,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA4442,738,Northwest,27,0.47
16.86,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS2827,SF3,Northwest,22R,0.3
17.02,JetBlue Airways,"William P Hobby Airport; Houston, United States",B64289,E90,Northwest,27,0.02
17.18,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL2649,752,Northwest,27,0.46
17.49,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY7944,333,Northwest,27,0.42
17.8,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS8841,SF3,Northwest,22R,0.12
18.11,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA4614,DH3,Northwest,22R,0.5
18.23,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN5623,717,Northwest,27,0.17
18.46,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL5313,CR9,Northwest,27,0.06
18.69,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K3229,CNA,Northwest,22R,0.1
18.81,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA5047,330,Northwest,27,0.16
19.27,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH803,744,Northwest,27,1.11
19.96,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA6510,737,Northwest,27,0.28
20.08,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX5774,333,Northwest,27,0.35
20.31,United Airlines,"San Francisco International Airport; San Francisco, United States",UA4397,738,Northwest,27,0.12
20.42,Finnair,"London Heathrow Airport; London, United Kingdom",AY7855,744,Northwest,27,0.27
20.89,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD364,DH4,Northwest,22R,1.0
21.23,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K9706,CNA,Northwest,22R,0.13
21.58,Air France,"Charles de Gaulle International Airport; Paris, France",AF8348,744,Northwest,27,1.67
21.7,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K9960,CNA,Northwest,22R,0.06
21.81,American Airlines,"Cancún International Airport; Cancun, Mexico",AA7628,319,Northwest,27,0.06
21.93,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA8403,73G,Northwest,27,2.18
22.16,United Airlines,"Newark Liberty International Airport; Newark, United States",UA744,739,Northwest,27,0.14
22.27,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL6313,319,Northwest,27,0.19
22.74,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B64239,E90,Northwest,27,0.28
22.97,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS5408,SF3,Northwest,22R,0.07
23.08,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP9514,313,Northwest,27,0.24
23.2,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF6797,757,Northwest,27,0.36
23.43,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL1376,767,Northwest,27,0.03
0.02,United Airlines,"Dublin Airport; Dublin, Ireland",UA771,330,Northwest,32,0.02
0.04,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL4603,M88,Northwest,32,0.28
0.07,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL6932,757,Northwest,32,0.02
0.09,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B6767,320,Northwest,32,0.22
0.11,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA8906,CRJ,Northwest,32,0.59
0.13,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA6081,CRJ,Northwest,32,0.09
0.18,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS8267,SF3,Northwest,32,0.69
0.24,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP1568,313,Northwest,32,0.63
0.27,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B63792,E90,Northwest,32,0.93
0.29,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B62343,320,Northwest,32,1.22
0.33,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK3900,320,Northwest,32,0.41
0.36,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM3714,757,Northwest,32,0.01
0.38,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL4124,319,Northwest,32,0.83
0.51,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB1473,333,Northwest,32,0.33
0.6,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS8950,320,Northwest,32,1.04
0.62,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF4952,757,Northwest,32,0.36
0.64,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI3417,757,Northwest,32,0.29
0.69,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B68761,E90,Northwest,32,0.77
0.71,American Airlines,"John F Kennedy International Airport; New York, United States",AA6237,738,Northwest,32,0.39
0.76,British Airways,"London Heathrow Airport; London, United Kingdom",BA8027,333,Northwest,32,0.75
0.8,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA6982,DH8,Northwest,32,0.01
0.84,Finnair,"London Heathrow Airport; London, United Kingdom",AY1890,777,Northwest,32,0.75
0.93,United Airlines,"Tocumen International Airport; Panama City, Panama",UA6134,73G,Northwest,32,1.54
0.96,United Airlines,"San Francisco International Airport; San Francisco, United States",UA9231,739,Northwest,32,0.46
1.02,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B61516,320,Northwest,32,0.05
1.04,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI156,75W,Northwest,32,0.38
1.09,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL3891,320,Northwest,32,0.1
1.11,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN7542,73W,Northwest,32,0.4
1.13,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL1248,CR9,Northwest,32,0.77
1.18,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS2628,SF3,Northwest,32,0.66
1.24,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI1921,75W,Northwest,32,0.78
1.29,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K2231,CNA,Northwest,32,0.54
1.36,American Airlines,"Cancún International Airport; Cancun, Mexico",AA2292,319,Northwest,32,0.86
1.38,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA9557,E75,Northwest,32,0.4
1.49,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA1625,757,Northwest,32,0.07
1.51,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B68582,E90,Northwest,32,0.45
1.56,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B68174,320,Northwest,32,0.41
1.58,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC4727,E90,Northwest,32,0.81
1.67,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN1742,733,Northwest,32,0.0
1.69,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP9991,313,Northwest,32,0.1
1.76,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K9524,CNA,Northwest,32,0.12
1.82,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS6998,319,Northwest,32,0.28
1.87,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA8458,CRJ,Northwest,32,0.58
1.96,Cape Air,"Augusta State Airport; Augusta, United States",9K3234,CNA,Northwest,32,0.79
1.98,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK7270,77L,Northwest,32,0.92
2.02,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B64648,320,Northwest,32,0.74
2.11,American Airlines,"Miami International Airport; Miami, United States",AA1785,738,Northwest,32,0.7
2.13,United Airlines,"Zürich Airport; Zurich, Switzerland",UA6394,333,Northwest,32,0.2
2.16,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B64876,77L,Northwest,32,1.51
2.18,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA1641,E90,Northwest,32,1.25
2.24,American Airlines,"Richmond International Airport; Richmond, United States",AA4197,CRJ,Northwest,32,0.18
2.27,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS5461,SF3,Northwest,32,0.69
2.33,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B67484,320,Northwest,32,0.18
2.35,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN6596,717,Northwest,32,0.08
2.38,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B65684,E90,Northwest,32,0.73
2.44,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA9490,CRJ,Northwest,32,0.68
2.49,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B69812,320,Northwest,32,0.18
2.51,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA1699,333,Northwest,32,0.22
2.55,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL2320,M90,Northwest,32,0.31
2.58,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL7290,CR7,Northwest,32,2.04
2.62,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B6837,E90,Northwest,32,0.19
2.75,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA7895,757,Northwest,32,0.45
2.8,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS5700,738,Northwest,32,0.36
2.82,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN6361,73W,Northwest,32,0.03
2.89,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B67163,77L,Northwest,32,1.05
2.93,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB5067,333,Northwest,32,0.11
3.0,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF9051,757,Northwest,32,0.07
3.02,Air France,"Charles de Gaulle International Airport; Paris, France",AF661,744,Northwest,32,0.74
3.04,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS8848,320,Northwest,32,0.31
3.07,American Airlines,"Portland International Airport; Portland, United States",AA3235,737,Northwest,32,0.54
3.09,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA8723,DH3,Northwest,32,1.21
3.11,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA6678,330,Northwest,32,0.51
3.13,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA6474,DH8,Northwest,32,0.02
3.15,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK4730,319,Northwest,32,0.12
3.22,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL6191,332,Northwest,32,0.04
3.31,British Airways,"London Heathrow Airport; London, United Kingdom",BA8803,333,Northwest,32,1.6
3.35,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA8183,CRJ,Northwest,32,0.06
3.4,United Airlines,"San Francisco International Airport; San Francisco, United States",UA5094,752,Northwest,32,0.06
3.42,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA5428,DH1,Northwest,32,0.26
3.44,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK1228,319,Northwest,32,0.34
3.49,American Airlines,"Richmond International Airport; Richmond, United States",AA3887,CRJ,Northwest,32,0.31
3.51,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B65190,E90,Northwest,32,0.29
3.55,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA697,321,Northwest,32,0.07
3.58,JetBlue Airways,"Tampa International Airport; Tampa, United States",B66899,320,Northwest,32,0.09
3.62,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC1769,CRJ,Northwest,32,0.11
3.67,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K2332,CNA,Northwest,32,0.75
3.69,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA6167,CRJ,Northwest,32,0.07
3.73,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B68395,320,Northwest,32,0.18
3.75,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B64989,320,Northwest,32,0.03
3.8,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B63514,E90,Northwest,32,0.54
3.84,Cape Air,"Knox County Regional Airport; Rockland, United States",9K3824,CNA,Northwest,32,0.12
3.87,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B67585,E90,Northwest,32,0.34
3.91,United Airlines,"Dublin Airport; Dublin, Ireland",UA9593,330,Northwest,32,0.5
3.95,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK7144,319,Northwest,32,0.92
3.98,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA5134,DH3,Northwest,32,0.34
4.0,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL5602,CR7,Northwest,32,0.06
4.02,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B65428,320,Northwest,32,0.32
4.09,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB1335,333,Northwest,32,0.04
4.11,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL1887,319,Northwest,32,0.33
4.13,Air France,"Charles de Gaulle International Airport; Paris, France",AF1901,744,Northwest,32,0.82
4.18,Air France,"London Heathrow Airport; London, United Kingdom",AF9545,764,Northwest,32,1.08
4.2,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL1256,73H,Northwest,32,0.18
4.33,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI4466,332,Northwest,32,0.56
4.35,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA5785,752,Northwest,32,0.06
4.38,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL6936,CR7,Northwest,32,0.07
4.4,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA6386,738,Northwest,32,0.08
4.42,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K4355,CNA,Northwest,32,0.62
4.44,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B68957,320,Northwest,32,0.08
4.47,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2454,DH3,Northwest,32,0.48
4.62,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL9994,330,Northwest,32,0.13
4.67,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA3627,320,Northwest,32,0.15
4.69,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K1963,CNA,Northwest,32,0.21
4.71,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK1399,319,Northwest,32,0.29
4.75,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL4639,CR9,Northwest,32,0.01
4.78,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK9576,319,Northwest,32,0.5
4.8,United Airlines,"San Francisco International Airport; San Francisco, United States",UA9731,320,Northwest,32,0.48
4.84,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL8894,73H,Northwest,32,0.92
4.87,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B68451,77L,Northwest,32,3.08
4.91,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH7537,333,Northwest,32,0.78
5.0,British Airways,"London Heathrow Airport; London, United Kingdom",BA9022,777,Northwest,32,0.34
5.07,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA5821,DH8,Northwest,32,0.39
5.15,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL8748,788,Northwest,32,1.14
5.18,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK1210,319,Northwest,32,0.29
5.22,American Airlines,"Miami International Airport; Miami, United States",AA5960,738,Northwest,32,1.42
5.29,American Airlines,"John F Kennedy International Airport; New York, United States",AA7022,738,Northwest,32,0.08
5.31,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA5754,DH1,Northwest,32,0.15
5.33,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS4930,73H,Northwest,32,0.66
5.35,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA5957,CRJ,Northwest,32,0.67
5.42,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS7630,SF3,Northwest,32,0.79
5.49,Alaska Airlines,"Portland International Airport; Portland, United States",AS1741,73H,Northwest,32,0.02
5.55,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL6127,CR9,Northwest,32,0.73
5.6,American Airlines,"John F Kennedy International Airport; New York, United States",AA7780,738,Northwest,32,0.31
5.64,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7630,733,Northwest,32,0.01
5.67,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA5717,E90,Northwest,32,2.2
5.73,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL9081,ERJ,Northwest,32,0.08
5.75,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA5439,CRJ,Northwest,32,0.37
5.8,United Airlines,"Tocumen International Airport; Panama City, Panama",UA1060,73G,Northwest,32,0.73
5.82,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S42167,313,Northwest,32,0.46
5.87,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY1387,73G,Northwest,32,0.33
5.95,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY465,738,Northwest,32,0.91
5.98,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA4465,738,Northwest,32,0.2
6.02,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B65175,E90,Northwest,32,0.09
6.34,British Airways,"London Heathrow Airport; London, United Kingdom",BA6113,333,Northwest,32,0.05
6.45,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA9935,CRJ,Northwest,32,2.74
6.56,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK8477,319,Northwest,32,0.98
6.66,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK5306,77L,Northwest,32,0.74
6.88,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN7682,733,Northwest,32,1.5
7.09,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL9749,320,Northwest,32,0.07
7.2,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA9819,738,Northwest,32,0.48
7.31,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B63219,E90,Northwest,32,0.28
7.63,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM8806,73G,Northwest,32,0.38
7.74,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA834,757,Northwest,32,0.24
7.84,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI9875,75W,Northwest,32,0.02
8.06,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL2857,M88,Northwest,32,0.45
8.17,Cape Air,"Albany International Airport; Albany, United States",9K3566,CNA,Northwest,32,1.0
8.27,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS7051,320,Northwest,32,0.02
8.38,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA294,738,Northwest,32,0.79
8.7,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K5548,CNA,Northwest,32,0.69
8.81,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA3808,E90,Northwest,32,0.32
9.13,JetBlue Airways,"Richmond International Airport; Richmond, United States",B64884,E90,Northwest,32,0.33
9.24,United Airlines,"Denver International Airport; Denver, United States",UA1155,752,Northwest,32,0.34
9.34,United Airlines,"Dublin Airport; Dublin, Ireland",UA603,332,Northwest,32,0.38
9.45,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B61043,E90,Northwest,32,0.03
9.67,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA6352,320,Northwest,32,0.01
9.99,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL757,E75,Northwest,32,0.48
10.1,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B68064,77L,Northwest,32,0.61
10.42,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA8156,DH3,Northwest,32,0.29
10.52,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL2895,764,Northwest,32,0.37
10.63,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL2525,CR9,Northwest,32,0.22
11.06,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL9707,CR9,Northwest,32,0.27
11.17,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS2346,320,Northwest,32,0.14
11.6,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B67861,E90,Northwest,32,0.11
12.18,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL3362,757,Northwest,32,0.86
12.65,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B64143,77L,Northwest,32,0.12
12.96,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL9999,CR9,Northwest,32,0.06
13.12,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN1608,73W,Northwest,32,0.79
