Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
1.98,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC3689,CRJ,Southwest,9,0.59
2.0,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA5529,320,Southwest,9,0.06
2.02,American Airlines,"Richmond International Airport; Richmond, United States",AA4771,CRJ,Southwest,9,0.07
2.04,American Airlines,"La Guardia Airport; New York, United States",AA5740,319,Southwest,9,0.11
2.07,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B65454,320,Southwest,9,1.25
2.09,Cape Air,"Albany International Airport; Albany, United States",9K2138,CNA,Southwest,9,0.5
2.11,American Airlines,"La Guardia Airport; New York, United States",AA8762,E90,Southwest,9,0.3
2.13,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B69393,320,Southwest,9,0.11
2.16,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B66806,320,Southwest,9,0.62
2.27,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K8404,CNA,Southwest,9,0.06
2.29,Alaska Airlines,"Portland International Airport; Portland, United States",AS979,73H,Southwest,9,0.41
2.31,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA4028,739,Southwest,9,1.34
2.35,Cape Air,"Augusta State Airport; Augusta, United States",9K1201,CNA,Southwest,9,0.41
2.44,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA7935,DH3,Southwest,9,0.35
2.47,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B63570,320,Southwest,9,0.28
2.49,JetBlue Airways,"Richmond International Airport; Richmond, United States",B6429,E90,Southwest,9,0.45
2.51,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ1297,332,Southwest,9,0.06
2.55,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B64286,E90,Southwest,9,0.07
2.58,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA8645,319,Southwest,9,0.49
2.6,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA781,DH1,Southwest,9,0.25
2.62,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI6604,75W,Southwest,9,0.43
2.69,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN5709,73W,Southwest,9,1.1
2.71,Alaska Airlines,"Portland International Airport; Portland, United States",AS1469,73H,Southwest,9,1.65
2.8,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ861,M90,Southwest,9,0.12
2.84,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS3049,320,Southwest,9,0.55
2.87,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA2117,320,Southwest,9,0.01
2.89,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA6015,319,Southwest,9,0.32
2.91,British Airways,"London Heathrow Airport; London, United Kingdom",BA3018,744,Southwest,9,0.09
3.0,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL474,320,Southwest,9,0.56
3.02,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL6069,330,Southwest,9,1.39
3.04,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL4240,M88,Southwest,9,0.38
3.11,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL5470,73H,Southwest,9,0.07
3.13,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN4217,73W,Southwest,9,0.51
3.18,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK9392,319,Southwest,9,0.56
3.2,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK9994,319,Southwest,9,0.32
3.35,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B65594,E90,Southwest,9,1.38
3.38,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS7397,320,Southwest,9,1.15
3.47,Finnair,"London Heathrow Airport; London, United Kingdom",AY4833,777,Southwest,9,0.3
3.53,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B66355,E90,Southwest,14,0.16
3.55,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA733,346,Southwest,14,0.2
3.49,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B69449,E90,Southwest,9,4.41
3.51,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK1555,319,Southwest,9,3.18
3.6,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL3440,320,Southwest,9,0.32
3.62,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA446,744,Southwest,9,0.56
3.69,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH8361,333,Southwest,9,0.51
3.71,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC1022,CRJ,Southwest,9,0.61
3.73,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL5633,757,Southwest,9,0.07
3.8,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA1295,319,Southwest,9,0.63
3.82,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN1284,73W,Southwest,9,0.09
3.84,American Airlines,"La Guardia Airport; New York, United States",AA7117,E90,Southwest,9,0.49
3.91,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA5429,CRJ,Southwest,9,0.36
3.93,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN7419,73C,Southwest,9,0.74
4.04,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA7304,737,Southwest,9,0.12
4.09,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B64711,320,Southwest,9,0.46
4.13,United Airlines,"Dublin Airport; Dublin, Ireland",UA4326,332,Southwest,9,0.81
4.15,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ3357,319,Southwest,9,0.75
4.27,American Airlines,"Richmond International Airport; Richmond, United States",AA9631,CRJ,Southwest,9,0.25
4.29,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS2813,SF3,Southwest,9,0.89
4.31,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS4745,SF3,Southwest,9,0.08
4.38,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA4953,CRJ,Southwest,9,0.53
4.44,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN1685,73C,Southwest,9,1.39
4.47,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B67989,E90,Southwest,9,0.5
4.53,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA4452,DH3,Southwest,9,0.03
4.6,American Airlines,"London Heathrow Airport; London, United Kingdom",AA1663,744,Southwest,9,0.76
4.62,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA4979,738,Southwest,9,0.08
4.64,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA9152,333,Southwest,9,0.23
4.67,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL3408,767,Southwest,9,1.69
4.71,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH6156,333,Southwest,9,0.08
4.75,Delta Air Lines,"La Guardia Airport; New York, United States",DL8154,E75,Southwest,9,0.39
4.78,American Airlines,"Richmond International Airport; Richmond, United States",AA248,CRJ,Southwest,9,1.42
4.8,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA7082,320,Southwest,9,0.44
4.82,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF9341,M90,Southwest,9,0.29
4.84,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI497,75W,Southwest,9,1.15
4.87,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA5998,319,Southwest,9,0.37
4.89,JetBlue Airways,"Portland International Airport; Portland, United States",B66326,320,Southwest,9,0.78
4.91,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN4274,73W,Southwest,9,0.23
4.93,United Airlines,"San Francisco International Airport; San Francisco, United States",UA5668,320,Southwest,9,0.5
4.95,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL5006,320,Southwest,9,0.51
4.98,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA8154,738,Southwest,9,1.21
5.0,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN6262,733,Southwest,9,0.41
5.02,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH5831,744,Southwest,9,0.2
5.07,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B65267,320,Southwest,9,1.43
5.09,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI3056,75W,Southwest,9,0.11
5.18,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ2144,M90,Southwest,9,0.01
5.27,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B65697,E90,Southwest,9,0.59
5.29,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN9087,73W,Southwest,9,0.4
5.33,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN9824,717,Southwest,9,0.06
5.4,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA9914,319,Southwest,9,0.9
5.42,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB5988,777,Southwest,9,0.26
5.47,JetBlue Airways,"William P Hobby Airport; Houston, United States",B62149,E90,Southwest,9,0.14
5.49,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA6293,CRJ,Southwest,9,0.05
5.58,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN4157,73W,Southwest,9,0.67
5.6,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA8004,DH8,Southwest,9,0.26
5.67,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL9573,E75,Southwest,9,0.14
5.69,American Airlines,"Cancún International Airport; Cancun, Mexico",AA4409,319,Southwest,9,0.47
5.71,British Airways,"London Heathrow Airport; London, United Kingdom",BA9772,744,Southwest,9,0.12
5.73,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2179,757,Southwest,9,0.06
5.78,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2887,738,Southwest,9,0.27
5.8,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S42975,313,Southwest,9,0.48
5.82,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA9852,319,Southwest,9,0.08
5.84,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN3083,73W,Southwest,9,1.04
5.87,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B66224,E90,Southwest,9,1.1
5.91,American Airlines,"Portland International Airport; Portland, United States",AA9448,737,Southwest,9,0.08
5.93,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA6131,E90,Southwest,9,0.55
6.02,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN4782,73W,Southwest,9,1.85
6.24,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN2888,73W,Southwest,9,0.08
6.34,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K9965,CNA,Southwest,9,0.8
6.45,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA2199,CRJ,Southwest,9,1.02
6.77,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC527,DH1,Southwest,9,0.09
6.88,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA4624,346,Southwest,9,0.93
7.09,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B61371,320,Southwest,9,0.97
7.41,Cape Air,"Knox County Regional Airport; Rockland, United States",9K3977,CNA,Southwest,9,0.21
7.74,United Airlines,"Denver International Airport; Denver, United States",UA5728,739,Southwest,9,0.58
7.84,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA9662,E70,Southwest,9,0.25
7.95,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL2168,752,Southwest,9,0.75
8.17,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B65651,E90,Southwest,9,0.1
8.27,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN246,717,Southwest,9,0.27
8.38,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN7047,73W,Southwest,9,0.0
8.49,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK6676,77L,Southwest,9,0.71
8.59,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA668,321,Southwest,9,0.03
8.81,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL897,73H,Southwest,9,0.62
9.13,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN463,73W,Southwest,9,0.18
9.24,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL1609,752,Southwest,9,0.44
9.34,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL8196,E75,Southwest,9,0.67
9.67,Delta Air Lines,"La Guardia Airport; New York, United States",DL1349,E75,Southwest,9,0.04
9.77,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK6627,320,Southwest,9,0.08
9.88,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS7232,SF3,Southwest,9,0.35
10.1,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B67591,E90,Southwest,9,1.35
10.2,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K5016,CNA,Southwest,9,0.18
10.31,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL8699,73H,Southwest,9,0.09
11.06,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B62123,320,Southwest,9,0.49
11.38,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS4443,73H,Southwest,9,0.1
11.7,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA9769,738,Southwest,9,0.46
11.92,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN7308,73W,Southwest,9,0.14
12.03,American Airlines,"Miami International Airport; Miami, United States",AA2340,738,Southwest,9,0.33
12.34,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL2469,330,Southwest,9,0.75
12.49,American Airlines,"Miami International Airport; Miami, United States",AA7706,757,Southwest,9,0.67
12.81,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA8077,738,Southwest,9,0.01
12.96,British Airways,"London Heathrow Airport; London, United Kingdom",BA2911,777,Southwest,9,0.35
13.12,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B69262,E90,Southwest,9,0.53
14.05,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY4867,333,Southwest,9,0.03
14.37,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS798,SF3,Southwest,9,0.21
14.52,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX8449,333,Southwest,9,0.25
14.68,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K4489,CNA,Southwest,9,1.21
14.99,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K6806,CNA,Southwest,9,1.41
15.15,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL7008,320,Southwest,9,0.11
15.46,American Airlines,"Portland International Airport; Portland, United States",AA3669,737,Southwest,9,0.07
15.62,American Airlines,"Miami International Airport; Miami, United States",AA9360,757,Southwest,9,0.32
15.77,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA3050,E70,Southwest,9,0.16
16.24,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B64948,E90,Southwest,9,0.45
16.71,Air France,"Charles de Gaulle International Airport; Paris, France",AF3899,744,Southwest,9,0.46
16.86,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN9215,733,Southwest,9,0.06
17.02,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC8543,CRJ,Southwest,9,0.27
18.23,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS9840,SF3,Southwest,9,0.01
18.46,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM2981,73G,Southwest,9,0.01
18.58,American Airlines,"Richmond International Airport; Richmond, United States",AA7559,CRJ,Southwest,9,0.11
18.69,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B63701,320,Southwest,9,0.14
18.81,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN812,717,Southwest,9,0.08
18.92,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL1472,320,Southwest,9,0.49
19.27,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL284,320,Southwest,9,0.33
19.38,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B69251,320,Southwest,9,0.28
19.62,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN5612,73W,Southwest,9,0.2
20.08,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ1163,330,Southwest,9,0.18
20.31,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B65743,E90,Southwest,9,2.59
20.66,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B62742,E90,Southwest,9,0.93
21.0,JetBlue Airways,"Orlando International Airport; Orlando, United States",B62767,320,Southwest,9,0.26
21.23,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA7803,753,Southwest,9,0.65
21.35,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA327,738,Southwest,9,0.09
21.58,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB6755,333,Southwest,9,1.19
22.16,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA2963,DH8,Southwest,9,0.03
22.27,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B62125,E90,Southwest,9,0.85
22.39,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA8871,E90,Southwest,9,0.34
22.5,United Airlines,"Denver International Airport; Denver, United States",UA4411,320,Southwest,9,0.51
22.74,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP8980,313,Southwest,9,0.13
22.85,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B6228,320,Southwest,9,0.74
23.2,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA666,738,Southwest,9,0.1
23.54,United Airlines,"Tocumen International Airport; Panama City, Panama",UA1675,73G,Southwest,9,0.19
23.66,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH6359,333,Southwest,9,0.95
0.02,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B69256,320,Northwest,27,0.36
0.04,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA960,738,Northwest,27,1.72
0.09,American Airlines,"John F Kennedy International Airport; New York, United States",AA7595,738,Northwest,27,0.31
0.11,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY6507,333,Northwest,27,0.27
0.16,Delta Air Lines,"La Guardia Airport; New York, United States",DL5670,E75,Northwest,27,0.45
0.18,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS1119,SF3,Northwest,22R,0.13
0.24,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK5816,319,Northwest,27,0.54
0.27,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA6483,CRJ,Northwest,27,1.25
0.31,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN2665,73W,Northwest,27,2.02
0.33,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN8128,73W,Northwest,27,2.21
0.4,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS1175,SF3,Northwest,22R,0.14
0.42,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM4171,73G,Northwest,27,0.13
0.6,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC8719,DH1,Northwest,22R,0.19
0.62,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B6803,320,Northwest,27,0.49
0.67,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B63907,E90,Northwest,27,0.22
0.64,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K2427,CNA,Northwest,22R,1.64
0.73,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS806,SF3,Northwest,22R,0.85
0.84,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA1458,757,Northwest,27,0.21
0.87,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K92,CNA,Northwest,22R,0.24
0.96,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS3222,738,Northwest,27,0.99
1.02,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA4270,CRJ,Northwest,27,0.4
1.04,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC6207,CRJ,Northwest,27,0.5
1.07,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K1581,CNA,Northwest,22R,0.18
1.11,Cape Air,"Albany International Airport; Albany, United States",9K9875,CNA,Northwest,22R,0.27
1.16,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL2200,CR9,Northwest,27,0.29
1.2,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B6878,E90,Northwest,27,0.23
1.24,JetBlue Airways,"Denver International Airport; Denver, United States",B6396,320,Northwest,27,1.44
1.27,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN1712,73C,Northwest,27,1.52
1.29,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS2659,SF3,Northwest,22R,0.19
1.33,United Airlines,"Tocumen International Airport; Panama City, Panama",UA8065,73G,Northwest,27,0.46
1.67,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL6976,788,Northwest,27,0.81
1.76,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL2424,320,Northwest,27,0.81
1.8,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB1710,777,Northwest,27,0.07
1.91,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB1185,333,Northwest,27,0.49
1.96,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B67851,E90,Northwest,27,0.09
2.0,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA1756,DH3,Northwest,22R,0.97
2.02,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B68447,320,Northwest,27,0.2
2.11,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL1232,330,Northwest,27,0.42
2.16,JetBlue Airways,"Portland International Airport; Portland, United States",B67144,320,Northwest,27,0.24
2.22,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA4789,320,Northwest,27,0.03
2.24,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA7053,319,Northwest,27,0.2
2.31,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA5755,CRJ,Northwest,27,0.52
2.38,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK1425,319,Northwest,27,0.13
2.4,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B67977,E90,Northwest,27,0.08
2.47,British Airways,"London Heathrow Airport; London, United Kingdom",BA6522,777,Northwest,27,0.42
2.49,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL8515,ERJ,Northwest,27,0.87
2.53,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B68284,320,Northwest,27,0.12
2.55,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B66144,320,Northwest,27,1.49
2.58,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA3468,DH3,Northwest,22R,1.63
2.62,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL6798,M90,Northwest,27,0.02
2.71,Air France,"London Heathrow Airport; London, United Kingdom",AF3371,764,Northwest,27,0.93
2.75,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK2851,320,Northwest,27,0.83
2.8,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK5549,319,Northwest,27,1.5
2.84,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B6812,77L,Northwest,27,0.12
2.89,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA8636,319,Northwest,27,0.08
2.93,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD1180,DH4,Northwest,22R,1.1
2.95,American Airlines,"San Diego International Airport; San Diego, United States",AA8641,737,Northwest,27,0.05
3.0,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK1492,319,Northwest,27,0.25
3.02,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL7851,330,Northwest,27,0.7
3.07,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ1889,332,Northwest,27,0.62
3.18,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA1906,320,Northwest,27,0.1
3.2,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC8310,E75,Northwest,27,1.49
3.27,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA7988,DH8,Northwest,22R,1.0
3.31,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B63053,E90,Northwest,27,0.16
3.4,British Airways,"London Heathrow Airport; London, United Kingdom",BA479,744,Northwest,27,0.31
3.42,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3755,738,Northwest,27,0.94
3.44,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL3163,752,Northwest,27,0.02
3.47,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B66822,E90,Northwest,27,0.6
3.53,Cape Air,"Knox County Regional Airport; Rockland, United States",9K9254,CNA,Northwest,22R,0.22
3.55,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA8871,738,Northwest,27,0.26
3.64,American Airlines,"Narita International Airport; Tokyo, Japan",AA587,787,Northwest,27,0.51
3.67,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B68874,E90,Northwest,27,0.2
3.71,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN4718,73W,Northwest,27,0.39
3.73,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K6138,CNA,Northwest,22R,0.13
3.75,JetBlue Airways,"San Diego International Airport; San Diego, United States",B69449,320,Northwest,27,0.22
3.8,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI817,757,Northwest,27,0.1
3.82,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K4625,CNA,Northwest,22R,0.28
3.89,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA6304,739,Northwest,27,0.39
3.93,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA1624,321,Northwest,27,0.3
3.95,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK9791,319,Northwest,27,0.03
3.98,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN2348,73W,Northwest,27,0.28
