Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
23.08,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN5687,73W,Northwest,4R,0.59
23.54,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K8744,CNA,Northwest,4R,0.82
23.78,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS3789,320,Northwest,4R,0.03
23.89,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B68881,320,Northwest,4R,0.05
0.02,United Airlines,"Zürich Airport; Zurich, Switzerland",UA9493,333,Northwest,33L,0.08
0.07,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC1890,E90,Northwest,33L,0.13
0.09,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B65416,E90,Northwest,33L,0.33
0.11,Alaska Airlines,"Portland International Airport; Portland, United States",AS4219,73H,Northwest,33L,0.4
0.13,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS1064,73H,Northwest,33L,0.3
0.2,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA4119,320,Northwest,33L,0.16
0.24,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B69543,E90,Northwest,33L,0.13
0.31,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS5986,M90,Northwest,33L,0.5
0.33,United Airlines,"Newark Liberty International Airport; Newark, United States",UA3842,738,Northwest,33L,2.66
0.42,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K818,CNA,Northwest,99,1.22
0.44,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL2099,330,Northwest,33L,1.11
0.47,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN7684,73C,Northwest,33L,0.17
0.49,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK746,319,Northwest,33L,0.41
0.51,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA7462,E75,Northwest,33L,1.58
0.53,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK850,319,Northwest,33L,0.77
0.56,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL3816,M88,Northwest,33L,0.04
0.69,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS6867,SF3,Northwest,99,1.17
0.71,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA5971,320,Northwest,33L,1.11
0.8,American Airlines,"Miami International Airport; Miami, United States",AA9756,757,Northwest,33L,0.32
0.84,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC2213,E90,Northwest,33L,1.48
0.91,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA1317,319,Northwest,33L,0.13
0.98,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B67892,320,Northwest,33L,0.04
1.0,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL4998,E75,Northwest,33L,0.04
1.07,Southwest Airlines,"Denver International Airport; Denver, United States",WN8425,73W,Northwest,33L,0.4
1.09,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA5926,738,Northwest,33L,0.1
1.13,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS5749,333,Northwest,33L,0.57
1.16,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B63972,E90,Northwest,33L,0.78
1.2,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA4740,319,Northwest,33L,0.19
1.22,United Airlines,"Zürich Airport; Zurich, Switzerland",UA9207,333,Northwest,33L,0.44
1.27,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B64667,320,Northwest,33L,0.93
1.31,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB2948,777,Northwest,33L,0.01
1.33,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN7008,717,Northwest,33L,0.59
1.36,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH9996,744,Northwest,33L,0.52
1.38,JetBlue Airways,"Richmond International Airport; Richmond, United States",B65755,E90,Northwest,33L,0.58
1.4,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B68884,E90,Northwest,33L,0.36
1.42,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B63749,E90,Northwest,33L,0.36
1.44,American Airlines,"London Heathrow Airport; London, United Kingdom",AA2986,777,Northwest,33L,1.29
1.49,JetBlue Airways,"San Diego International Airport; San Diego, United States",B63560,320,Northwest,33L,0.66
1.51,British Airways,"London Heathrow Airport; London, United Kingdom",BA6400,333,Northwest,33L,0.69
1.56,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL8909,CR9,Northwest,33L,0.68
1.69,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL599,757,Northwest,33L,2.92
1.73,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B65879,320,Northwest,33L,1.43
1.76,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL5870,752,Northwest,33L,0.31
1.78,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC8142,E90,Northwest,33L,0.39
1.84,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B63888,E90,Northwest,33L,0.04
1.87,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B6517,E90,Northwest,33L,1.53
1.89,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS4139,73H,Northwest,33L,0.33
1.96,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B66611,E90,Northwest,33L,0.26
1.98,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA1046,738,Northwest,33L,1.29
2.07,United Airlines,"Tocumen International Airport; Panama City, Panama",UA4874,73G,Northwest,33L,2.04
2.09,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B6118,320,Northwest,33L,0.71
2.11,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS2394,320,Northwest,33L,0.21
2.16,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B65090,E90,Northwest,33L,0.79
2.18,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA5122,319,Northwest,33L,0.12
2.2,United Airlines,"Munich Airport; Munich, Germany",UA8603,333,Northwest,33L,0.02
2.24,American Airlines,"Narita International Airport; Tokyo, Japan",AA7660,787,Northwest,33L,1.19
2.31,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN4859,73W,Northwest,33L,0.12
2.38,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL4601,CR7,Northwest,33L,0.03
2.47,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7480,73C,Northwest,33L,0.39
2.49,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK6971,319,Northwest,33L,0.38
2.51,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B62809,E90,Northwest,33L,0.1
2.58,American Airlines,"London Heathrow Airport; London, United Kingdom",AA8745,777,Northwest,33L,0.21
2.6,American Airlines,"La Guardia Airport; New York, United States",AA3721,E90,Northwest,33L,0.45
2.64,United Airlines,"Washington Dulles International Airport; Washington, United States",UA2425,738,Northwest,33L,0.28
2.69,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK5934,77L,Northwest,33L,0.15
2.71,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA7294,DH3,Northwest,99,0.2
2.73,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL2346,764,Northwest,33L,0.8
2.75,American Airlines,"Narita International Airport; Tokyo, Japan",AA6844,787,Northwest,33L,0.71
2.8,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL1963,73H,Northwest,33L,0.56
2.82,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL7858,CR9,Northwest,33L,0.06
2.84,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN2580,73W,Northwest,33L,0.45
2.87,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL2476,E75,Northwest,33L,0.24
2.89,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK2115,320,Northwest,33L,0.92
2.91,JetBlue Airways,"Portland International Airport; Portland, United States",B62982,320,Northwest,33L,0.08
2.95,American Airlines,"Richmond International Airport; Richmond, United States",AA7942,CRJ,Northwest,33L,0.06
3.02,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA1906,737,Northwest,33L,0.22
3.04,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B67175,320,Northwest,33L,0.05
3.09,Alaska Airlines,"Portland International Airport; Portland, United States",AS500,73H,Northwest,33L,0.46
3.11,JetBlue Airways,"Tampa International Airport; Tampa, United States",B6469,320,Northwest,33L,0.96
3.15,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN6152,73W,Northwest,33L,0.25
3.22,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B67128,E90,Northwest,33L,0.3
3.24,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA4187,738,Northwest,33L,0.91
3.29,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K3972,CNA,Northwest,99,1.26
3.31,American Airlines,"Richmond International Airport; Richmond, United States",AA9596,CRJ,Northwest,33L,0.01
3.33,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF3095,757,Northwest,33L,0.11
3.35,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI191,330,Northwest,33L,0.46
3.4,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS8084,320,Northwest,33L,0.88
3.44,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH6407,744,Northwest,33L,0.12
3.47,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL6719,332,Northwest,33L,0.25
3.49,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN7348,73W,Northwest,33L,0.03
3.51,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA4300,DH8,Northwest,99,0.1
3.6,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA6298,DH8,Northwest,99,1.04
3.64,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL844,E75,Northwest,33L,0.95
3.69,United Airlines,"Tocumen International Airport; Panama City, Panama",UA7567,73G,Northwest,33L,0.99
3.71,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK505,319,Northwest,33L,0.32
3.73,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K1039,CNA,Northwest,99,2.03
3.84,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B61536,E90,Northwest,33L,1.08
3.87,American Airlines,"Portland International Airport; Portland, United States",AA3380,737,Northwest,33L,0.83
3.95,American Airlines,"John F Kennedy International Airport; New York, United States",AA7441,738,Northwest,33L,0.97
3.98,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK9022,319,Northwest,33L,0.02
4.09,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B63366,E90,Northwest,33L,0.51
4.11,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL5573,E75,Northwest,33L,0.08
4.18,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA188,319,Northwest,33L,0.39
4.2,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL399,E75,Northwest,33L,0.25
4.27,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B63632,E90,Northwest,33L,1.13
4.38,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS700,319,Northwest,33L,1.71
4.4,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC563,E90,Northwest,33L,0.65
4.44,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B64274,E90,Northwest,33L,0.54
4.49,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA4695,E70,Northwest,33L,0.3
4.51,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN2897,73W,Northwest,33L,0.6
4.53,American Airlines,"La Guardia Airport; New York, United States",AA751,E90,Northwest,33L,0.43
4.55,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K4885,CNA,Northwest,99,0.82
4.58,American Airlines,"San Diego International Airport; San Diego, United States",AA4185,737,Northwest,33L,0.2
4.62,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA1519,E90,Northwest,33L,0.82
4.69,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL9067,320,Northwest,33L,0.09
4.73,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL2105,E75,Northwest,33L,1.09
4.8,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS5664,SF3,Northwest,99,0.18
4.89,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL3513,73H,Northwest,33L,0.57
4.91,American Airlines,"La Guardia Airport; New York, United States",AA4348,E90,Northwest,33L,0.5
4.93,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL3218,330,Northwest,33L,0.61
4.95,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP5034,313,Northwest,33L,0.02
5.0,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6716,CRJ,Northwest,33L,1.08
5.07,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF5310,319,Northwest,33L,0.36
5.11,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC3782,DH3,Northwest,99,0.7
5.15,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA6842,738,Northwest,33L,0.26
5.2,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN2076,73W,Northwest,33L,0.55
5.18,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K4327,CNA,Northwest,99,1.91
5.22,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH3356,744,Northwest,33L,0.51
5.27,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B66361,320,Northwest,33L,0.21
5.29,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL3458,319,Northwest,33L,0.26
5.33,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS642,73J,Northwest,33L,0.68
5.4,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL1106,330,Northwest,33L,0.33
5.42,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B68229,E90,Northwest,33L,0.04
5.64,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K3723,CNA,Northwest,99,0.3
5.71,United Airlines,"Zürich Airport; Zurich, Switzerland",UA9637,333,Northwest,33L,0.69
5.82,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM7967,73G,Northwest,33L,0.73
5.84,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL3149,320,Northwest,33L,0.98
5.95,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA4554,CRJ,Northwest,33L,0.49
5.98,American Airlines,"La Guardia Airport; New York, United States",AA7343,319,Northwest,33L,0.19
6.02,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY5370,333,Northwest,33L,0.03
6.56,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B64733,E90,Northwest,33L,1.62
6.66,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL6643,767,Northwest,33L,0.05
6.77,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA4682,321,Northwest,33L,0.75
6.88,American Airlines,"John F Kennedy International Airport; New York, United States",AA9763,738,Northwest,33L,0.65
6.99,American Airlines,"Richmond International Airport; Richmond, United States",AA5551,CRJ,Northwest,33L,0.64
7.63,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA6027,CRJ,Northwest,33L,0.04
7.84,American Airlines,"Cancún International Airport; Cancun, Mexico",AA9758,319,Northwest,33L,0.46
8.17,JetBlue Airways,"Portland International Airport; Portland, United States",B61889,320,Northwest,33L,0.13
8.38,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B68793,E90,Northwest,33L,0.1
8.49,United Airlines,"Zürich Airport; Zurich, Switzerland",UA5161,333,Northwest,33L,0.03
8.92,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA6124,DH3,Northwest,99,0.3
9.24,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN2047,73W,Northwest,33L,0.22
9.34,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL4427,73H,Northwest,33L,0.05
9.56,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA9795,E90,Northwest,33L,0.13
9.77,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL9847,330,Northwest,33L,0.06
10.2,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS1137,320,Northwest,33L,0.06
10.42,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL1860,CR9,Northwest,33L,0.04
10.74,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH6874,744,Northwest,33L,0.07
10.85,Air France,"Charles de Gaulle International Airport; Paris, France",AF2848,744,Northwest,33L,0.17
11.06,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA2737,CRJ,Northwest,33L,0.83
11.38,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA975,333,Northwest,33L,0.04
11.6,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B65131,77L,Northwest,33L,0.32
11.7,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM1045,757,Northwest,33L,1.16
11.81,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN5977,733,Northwest,33L,0.31
11.92,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K9611,CNA,Northwest,99,0.08
12.03,British Airways,"London Heathrow Airport; London, United Kingdom",BA1254,333,Northwest,33L,1.36
12.18,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B66632,E90,Northwest,33L,0.02
12.34,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA9705,CRJ,Northwest,33L,0.97
12.49,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL3083,788,Northwest,33L,0.71
12.96,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B68302,320,Northwest,33L,0.08
13.12,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS6423,73H,Northwest,33L,1.47
13.59,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B68965,E90,Northwest,33L,0.13
14.05,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA7821,E70,Northwest,33L,0.32
14.52,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK4050,319,Northwest,33L,0.02
14.84,United Airlines,"Washington Dulles International Airport; Washington, United States",UA9970,739,Northwest,33L,0.3
14.99,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL6942,738,Northwest,33L,0.53
15.15,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B66207,E90,Northwest,33L,0.03
15.3,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA2250,757,Northwest,33L,0.94
15.46,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S46761,313,Northwest,33L,0.27
15.77,United Airlines,"Denver International Airport; Denver, United States",UA5065,752,Northwest,33L,0.57
16.4,JetBlue Airways,"San Diego International Airport; San Diego, United States",B66111,320,Northwest,33L,0.89
16.55,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN8461,73W,Northwest,33L,1.32
16.86,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA5050,DH8,Northwest,99,0.42
17.18,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA2642,CRJ,Northwest,33L,0.8
17.33,United Airlines,"Newark Liberty International Airport; Newark, United States",UA3835,319,Northwest,33L,0.14
17.8,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS4064,SF3,Northwest,99,0.04
18.11,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY1518,738,Northwest,33L,0.2
18.23,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL8666,CR7,Northwest,33L,0.33
18.34,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B63544,E90,Northwest,33L,0.18
18.46,United Airlines,"Denver International Airport; Denver, United States",UA1615,738,Northwest,33L,0.52
18.58,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA3932,739,Northwest,33L,0.07
18.92,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS5715,SF3,Northwest,99,0.67
19.04,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL8884,ERJ,Northwest,33L,0.91
19.15,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA4152,738,Northwest,33L,0.72
19.38,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ1298,744,Northwest,33L,0.01
19.62,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ4083,744,Northwest,33L,0.07
19.85,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA7707,320,Northwest,33L,0.32
19.96,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS2150,SF3,Northwest,99,0.09
20.08,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B66398,320,Northwest,33L,0.15
20.42,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN4818,73W,Northwest,33L,0.61
20.54,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS9702,SF3,Northwest,99,0.07
20.77,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL2125,738,Northwest,33L,0.13
21.0,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K8360,CNA,Northwest,99,0.7
21.23,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN1173,73C,Northwest,33L,0.15
21.35,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA7406,CRJ,Northwest,33L,0.11
21.93,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH4829,744,Northwest,33L,0.9
22.04,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL156,738,Northwest,33L,0.63
22.27,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K9151,CNA,Northwest,99,0.07
22.39,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL3919,757,Northwest,33L,1.23
22.5,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ4739,744,Northwest,33L,0.18
22.74,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL4455,CR7,Northwest,33L,1.93
22.97,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B69232,320,Northwest,33L,0.12
23.08,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA9788,E70,Northwest,33L,0.72
23.31,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B66436,320,Northwest,33L,0.56
23.43,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM4684,757,Northwest,33L,0.15
23.78,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL8714,E75,Northwest,33L,0.71
23.89,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA4558,E75,Northwest,33L,0.08
0.02,Finnair,"London Heathrow Airport; London, United Kingdom",AY8256,744,Southeast,33L,0.1
0.07,JetBlue Airways,"Denver International Airport; Denver, United States",B65687,320,Southeast,33L,0.45
0.09,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B65911,E90,Southeast,33L,0.61
0.11,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA8715,321,Southeast,33L,0.37
0.13,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP4646,313,Southeast,33L,0.16
0.16,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS7441,SF3,Southeast,99,0.7
0.24,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA3944,320,Southeast,33L,0.68
0.31,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA2880,DH1,Southeast,99,0.01
0.33,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS2448,764,Southeast,33L,0.86
0.36,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7932,319,Southeast,33L,0.28
0.38,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL826,CR9,Southeast,33L,0.15
0.44,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL8982,738,Southeast,33L,0.08
0.49,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS8536,320,Southeast,33L,0.08
0.58,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK199,319,Southeast,33L,0.11
0.62,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC2425,E90,Southeast,33L,0.06
0.69,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ3986,757,Southeast,33L,0.21
0.78,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA3774,319,Southeast,33L,0.17
0.82,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA7643,DH1,Southeast,99,0.69
0.84,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K4739,CNA,Southeast,99,1.56
0.89,JetBlue Airways,"Orlando International Airport; Orlando, United States",B63515,E90,Southeast,33L,1.05
0.93,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS3797,764,Southeast,33L,0.42
0.98,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S47605,313,Southeast,33L,0.48
1.02,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA4136,CRJ,Southeast,33L,1.78
1.07,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA9148,E90,Southeast,33L,0.49
1.09,JetBlue Airways,"Tampa International Airport; Tampa, United States",B61276,320,Southeast,33L,0.18
1.13,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN7838,717,Southeast,33L,0.38
1.18,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B65864,E90,Southeast,33L,0.01
1.2,American Airlines,"London Heathrow Airport; London, United Kingdom",AA3235,777,Southeast,33L,0.63
1.22,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B61486,320,Southeast,33L,1.25
1.31,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY6711,73G,Southeast,33L,0.19
1.33,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL1304,CR9,Southeast,33L,0.69
1.4,American Airlines,"Cancún International Airport; Cancun, Mexico",AA2221,319,Southeast,33L,0.25
1.42,JetBlue Airways,"Tampa International Airport; Tampa, United States",B65988,320,Southeast,33L,0.52
