Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
10.52,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN337,73W,Northwest,32,0.14
10.74,JetBlue Airways,"Richmond International Airport; Richmond, United States",B64652,E90,Northwest,32,0.05
10.95,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B66472,320,Northwest,32,0.52
11.27,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B61311,320,Northwest,32,0.43
11.38,Delta Air Lines,"La Guardia Airport; New York, United States",DL2550,E75,Northwest,32,0.3
11.49,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K3326,CNA,Northwest,99,0.96
11.6,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B63249,E90,Northwest,32,0.05
12.03,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B69145,E90,Northwest,32,0.21
12.18,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL8525,757,Northwest,32,0.05
12.34,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS2740,M88,Northwest,32,1.23
12.49,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY1643,738,Northwest,32,0.15
12.65,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL3260,330,Northwest,32,0.32
12.96,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B6220,E90,Northwest,32,0.41
13.27,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA6712,757,Northwest,32,0.75
13.43,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K1562,CNA,Northwest,99,3.38
13.74,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B61638,E90,Northwest,32,0.77
13.9,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B69590,320,Northwest,32,1.33
14.05,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA6564,73G,Northwest,32,0.5
14.21,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B61190,E90,Northwest,32,0.28
14.52,Finnair,"London Heathrow Airport; London, United Kingdom",AY653,777,Northwest,32,0.06
14.68,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS9784,SF3,Northwest,99,0.89
14.84,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB9045,333,Northwest,32,0.21
14.99,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B64054,320,Northwest,32,0.44
15.15,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL4439,ERJ,Northwest,32,0.37
15.46,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY7955,738,Northwest,32,0.18
15.93,Cape Air,"Albany International Airport; Albany, United States",9K4325,CNA,Northwest,99,0.33
16.55,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B69327,320,Northwest,32,0.24
16.71,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS1036,73H,Northwest,32,1.01
16.86,JetBlue Airways,"Denver International Airport; Denver, United States",B64876,320,Northwest,32,0.08
17.65,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B65921,E90,Northwest,32,0.07
17.8,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN8922,73W,Northwest,32,0.82
18.11,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN3775,73W,Northwest,32,0.06
18.23,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B63955,E90,Northwest,32,0.24
18.69,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B66247,320,Northwest,32,0.03
18.81,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL771,CR9,Northwest,32,0.09
19.27,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA7098,CRJ,Northwest,32,0.33
19.73,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN4765,733,Northwest,32,0.32
19.85,United Airlines,"Denver International Airport; Denver, United States",UA8802,739,Northwest,32,0.24
20.42,American Airlines,"John F Kennedy International Airport; New York, United States",AA5593,738,Northwest,32,0.57
20.54,Cape Air,"Albany International Airport; Albany, United States",9K9397,CNA,Northwest,99,0.38
20.77,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL7003,320,Northwest,32,1.13
21.23,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B61033,E90,Northwest,32,0.09
21.46,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL8506,E75,Northwest,32,1.44
21.7,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL4408,CR7,Northwest,32,0.4
21.81,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA6964,738,Northwest,32,2.03
21.93,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA250,737,Northwest,32,0.2
22.16,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL2015,788,Northwest,32,0.74
22.27,American Airlines,"Cancún International Airport; Cancun, Mexico",AA3479,319,Northwest,32,0.28
22.39,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA2960,320,Northwest,32,0.2
22.74,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S44333,313,Northwest,32,0.21
22.97,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL5502,CR7,Northwest,32,0.77
23.08,Delta Air Lines,"La Guardia Airport; New York, United States",DL6597,E75,Northwest,32,1.29
23.78,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL4598,CR7,Northwest,32,0.13
0.02,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL7262,CR9,Southeast,32,0.65
0.04,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ9715,319,Southeast,32,0.92
0.07,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL1015,320,Southeast,32,0.11
0.11,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC2940,E90,Southeast,32,0.77
0.16,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL6391,CR7,Southeast,32,1.67
0.18,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK8836,319,Southeast,32,0.44
0.24,United Airlines,"Munich Airport; Munich, Germany",UA6172,333,Southeast,32,0.16
0.36,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B64103,320,Southeast,32,0.44
0.44,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B65086,320,Southeast,32,0.03
0.49,United Airlines,"Newark Liberty International Airport; Newark, United States",UA8645,738,Southeast,32,0.57
0.56,American Airlines,"Cancún International Airport; Cancun, Mexico",AA1638,319,Southeast,32,0.15
0.58,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B64327,320,Southeast,32,0.86
0.6,Air France,"London Heathrow Airport; London, United Kingdom",AF7936,764,Southeast,32,0.02
0.62,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS9054,757,Southeast,32,0.16
0.64,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA5541,E90,Southeast,32,0.77
0.67,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK1804,319,Southeast,32,0.37
0.71,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B69093,320,Southeast,32,0.08
0.73,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL8898,333,Southeast,32,0.07
0.78,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS8985,SF3,Southeast,99,0.77
0.8,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA3244,738,Southeast,32,0.1
0.82,Air France,"London Heathrow Airport; London, United Kingdom",AF9133,764,Southeast,32,0.35
0.89,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K5831,CNA,Southeast,99,0.35
0.93,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B69142,320,Southeast,32,0.01
0.96,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B64512,320,Southeast,32,0.91
1.0,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM9621,73G,Southeast,32,0.7
1.02,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA6388,CRJ,Southeast,32,0.42
1.09,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K1109,CNA,Southeast,99,0.28
1.11,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN2582,717,Southeast,32,0.1
1.2,Alaska Airlines,"Portland International Airport; Portland, United States",AS8704,73H,Southeast,32,0.06
1.24,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN4437,73W,Southeast,32,1.57
1.27,Air France,"Charles de Gaulle International Airport; Paris, France",AF7210,744,Southeast,32,0.3
1.29,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS1178,757,Southeast,32,0.07
1.31,American Airlines,"John F Kennedy International Airport; New York, United States",AA8617,738,Southeast,32,0.01
1.33,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA5090,CRJ,Southeast,32,0.84
1.51,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN9832,73W,Southeast,32,1.49
1.53,Southwest Airlines,"Denver International Airport; Denver, United States",WN2206,73W,Southeast,32,0.27
1.64,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL7315,752,Southeast,32,0.54
1.69,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA8789,319,Southeast,32,0.49
1.73,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B64005,E90,Southeast,32,1.05
1.82,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL2720,333,Southeast,32,0.42
1.91,JetBlue Airways,"San Diego International Airport; San Diego, United States",B66961,320,Southeast,32,0.58
1.98,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA9180,E90,Southeast,32,0.09
2.02,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL3206,330,Southeast,32,0.06
2.09,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN6127,73C,Southeast,32,0.06
2.11,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH2027,333,Southeast,32,0.13
2.18,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6287,CRJ,Southeast,32,0.13
2.2,United Airlines,"Munich Airport; Munich, Germany",UA3207,333,Southeast,32,0.18
2.27,Alaska Airlines,"Portland International Airport; Portland, United States",AS7951,73H,Southeast,32,0.18
2.31,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B68999,320,Southeast,32,0.01
2.38,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA4714,319,Southeast,32,0.14
2.42,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K6945,CNA,Southeast,99,0.46
2.47,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B63793,320,Southeast,32,0.79
2.51,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL5200,E75,Southeast,32,0.02
2.58,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL2883,E75,Southeast,32,0.46
2.6,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS6129,319,Southeast,32,0.2
2.62,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN3178,733,Southeast,32,1.8
2.73,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B66234,320,Southeast,32,0.93
2.75,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK9894,319,Southeast,32,0.02
2.78,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL8437,E75,Southeast,32,0.58
2.82,United Airlines,"Dublin Airport; Dublin, Ireland",UA6458,330,Southeast,32,0.11
2.87,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K3294,CNA,Southeast,99,0.06
2.91,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B61713,320,Southeast,32,0.32
2.95,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA2303,E70,Southeast,32,0.21
3.0,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B65314,320,Southeast,32,0.15
3.04,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA9870,CRJ,Southeast,32,1.8
3.07,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL4811,73H,Southeast,32,0.51
3.09,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B6528,E90,Southeast,32,1.15
3.18,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN1251,717,Southeast,32,0.4
3.2,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL4012,CR9,Southeast,32,0.2
3.27,United Airlines,"Denver International Airport; Denver, United States",UA9896,752,Southeast,32,0.24
3.29,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B66783,320,Southeast,32,0.07
3.31,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL6862,757,Southeast,32,0.05
3.33,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B61144,320,Southeast,32,0.44
3.38,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL9768,333,Southeast,32,0.07
3.42,JetBlue Airways,"Denver International Airport; Denver, United States",B66856,320,Southeast,32,1.11
3.47,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS514,320,Southeast,32,0.85
3.62,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B65571,E90,Southeast,32,0.45
3.64,American Airlines,"Cancún International Airport; Cancun, Mexico",AA696,319,Southeast,32,0.59
3.71,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL1483,73H,Southeast,32,0.13
3.73,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA5614,DH1,Southeast,99,1.39
3.8,Cape Air,"Knox County Regional Airport; Rockland, United States",9K8242,CNA,Southeast,99,0.06
3.84,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA2191,738,Southeast,32,0.07
3.87,American Airlines,"Narita International Airport; Tokyo, Japan",AA5713,787,Southeast,32,0.0
3.91,American Airlines,"San Diego International Airport; San Diego, United States",AA8097,737,Southeast,32,0.2
3.93,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B63495,320,Southeast,32,0.77
3.95,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL2322,73H,Southeast,32,0.77
3.98,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR2038,752,Southeast,32,0.13
4.02,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK9225,319,Southeast,32,0.38
4.04,American Airlines,"London Heathrow Airport; London, United Kingdom",AA6297,744,Southeast,32,0.12
4.07,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA3636,CRJ,Southeast,32,0.89
4.13,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K4102,CNA,Southeast,99,1.13
4.2,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM2089,757,Southeast,32,0.03
4.27,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS3595,319,Southeast,32,0.04
4.35,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN8675,73C,Southeast,32,0.48
4.4,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS1192,320,Southeast,32,0.26
4.42,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA6854,320,Southeast,32,0.12
4.44,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS2100,SF3,Southeast,99,1.41
4.47,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B6695,320,Southeast,32,0.86
4.55,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B68558,320,Southeast,32,0.51
4.58,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS5795,M90,Southeast,32,0.31
4.6,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B67607,E90,Southeast,32,0.91
4.62,JetBlue Airways,"San Diego International Airport; San Diego, United States",B6792,320,Southeast,32,0.18
4.67,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS5250,SF3,Southeast,99,0.55
4.69,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B68611,320,Southeast,32,1.09
4.75,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS947,SF3,Southeast,99,0.39
4.78,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL8142,320,Southeast,32,0.06
4.8,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL2577,E75,Southeast,32,0.28
4.82,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN5825,717,Southeast,32,0.86
4.89,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK1843,319,Southeast,32,0.21
4.91,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B65228,E90,Southeast,32,0.18
4.95,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA4996,738,Southeast,32,0.15
4.98,United Airlines,"Dublin Airport; Dublin, Ireland",UA6733,332,Southeast,32,0.27
5.07,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS9522,SF3,Southeast,99,0.08
5.13,American Airlines,"Cancún International Airport; Cancun, Mexico",AA8503,319,Southeast,32,0.66
5.15,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B65734,E90,Southeast,32,0.1
5.18,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS9057,320,Southeast,32,0.08
5.2,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA6811,320,Southeast,32,0.51
5.22,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K5840,CNA,Southeast,99,0.16
5.24,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK1565,319,Southeast,32,0.43
5.33,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA1971,319,Southeast,32,0.48
5.35,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B63358,E90,Southeast,32,1.89
5.4,American Airlines,"John F Kennedy International Airport; New York, United States",AA16,738,Southeast,32,0.16
5.42,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN7225,73W,Southeast,32,0.2
5.44,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS548,73J,Southeast,32,0.17
5.49,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K1454,CNA,Southeast,99,0.42
5.53,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA8496,321,Southeast,32,0.23
5.58,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN328,717,Southeast,32,0.63
5.64,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN2801,73C,Southeast,32,0.17
5.67,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL2544,320,Southeast,32,0.9
5.69,United Airlines,"Washington Dulles International Airport; Washington, United States",UA5666,73G,Southeast,32,0.38
5.73,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA4329,DH8,Southeast,99,1.01
5.78,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS4643,SF3,Southeast,99,0.79
5.8,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS3653,73H,Southeast,32,0.86
5.82,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA9207,757,Southeast,32,1.06
5.84,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL2872,E75,Southeast,32,0.14
5.87,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL1905,788,Southeast,32,0.41
5.89,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI2413,757,Southeast,32,0.24
6.02,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA1431,738,Southeast,32,0.69
6.24,Cape Air,"Knox County Regional Airport; Rockland, United States",9K8889,CNA,Southeast,99,0.6
6.34,JetBlue Airways,"Denver International Airport; Denver, United States",B66730,320,Southeast,32,0.58
6.56,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B67017,320,Southeast,32,1.21
7.09,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K3104,CNA,Southeast,99,1.61
7.2,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN1785,73W,Southeast,32,0.59
7.31,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B62935,320,Southeast,32,0.16
7.41,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA5124,DH8,Southeast,99,0.12
7.52,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B66014,E90,Southeast,32,1.45
7.74,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS6056,SF3,Southeast,99,0.96
7.84,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI9391,75W,Southeast,32,0.59
8.06,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR5487,752,Southeast,32,0.8
8.17,Alaska Airlines,"Portland International Airport; Portland, United States",AS7430,73H,Southeast,32,0.82
8.59,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA3647,320,Southeast,32,0.57
9.13,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN8729,717,Southeast,32,0.89
9.45,JetBlue Airways,"San Diego International Airport; San Diego, United States",B67505,320,Southeast,32,0.54
9.56,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B67730,320,Southeast,32,0.03
9.67,American Airlines,"Portland International Airport; Portland, United States",AA7680,737,Southeast,32,0.6
9.77,United Airlines,"Denver International Airport; Denver, United States",UA5890,320,Southeast,32,0.31
9.88,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL5276,738,Southeast,32,0.94
9.99,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B67506,320,Southeast,32,1.45
10.31,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL4800,752,Southeast,32,0.0
10.42,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA8825,333,Southeast,32,0.24
10.63,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B64957,320,Southeast,32,0.14
10.74,Air France,"London Heathrow Airport; London, United Kingdom",AF1735,764,Southeast,32,0.04
10.85,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B63235,320,Southeast,32,0.3
11.06,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL9877,757,Southeast,32,0.25
11.27,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA7319,738,Southeast,32,0.18
11.6,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA4177,737,Southeast,32,0.02
12.03,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K4491,CNA,Southeast,99,0.36
12.18,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL9920,73H,Southeast,32,0.32
12.34,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B66445,320,Southeast,32,1.07
12.49,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B61541,320,Southeast,32,0.18
12.65,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S41303,313,Southeast,32,1.06
12.81,JetBlue Airways,"Orlando International Airport; Orlando, United States",B68432,320,Southeast,32,1.1
12.96,American Airlines,"John F Kennedy International Airport; New York, United States",AA8205,738,Southeast,32,0.76
13.27,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K1606,CNA,Southeast,99,0.43
13.43,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA8834,DH8,Southeast,99,0.8
13.59,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI334,75W,Southeast,32,0.1
13.74,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA3342,73G,Southeast,32,0.6
13.9,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA9400,DH1,Southeast,99,0.58
14.68,British Airways,"London Heathrow Airport; London, United Kingdom",BA9085,744,Southeast,32,0.57
14.84,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA5277,319,Southeast,32,1.22
14.99,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B69827,E90,Southeast,32,0.42
15.62,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B69457,320,Southeast,32,2.31
15.93,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B69431,E90,Southeast,32,0.35
16.4,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA42,738,Southeast,32,0.73
16.55,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK4820,319,Southeast,32,0.51
16.71,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA3823,E70,Southeast,32,0.42
16.86,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B63244,E90,Southeast,32,0.13
17.18,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA54,320,Southeast,32,0.0
17.33,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA9461,DH3,Southeast,99,0.12
17.49,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K431,CNA,Southeast,99,0.35
17.65,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL3735,E75,Southeast,32,0.21
17.96,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL6573,E75,Southeast,32,0.19
18.11,American Airlines,"Narita International Airport; Tokyo, Japan",AA8260,787,Southeast,32,0.54
18.23,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI8521,75W,Southeast,32,0.03
18.58,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC3555,E75,Southeast,32,0.02
19.15,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B67504,320,Southeast,32,1.34
19.27,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL3472,73H,Southeast,32,0.07
19.38,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM7180,757,Southeast,32,0.19
19.85,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B62014,E90,Southeast,32,0.68
20.19,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX3894,333,Southeast,32,0.04
20.31,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA1731,E90,Southeast,32,2.46
20.42,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B65886,E90,Southeast,32,2.63
20.54,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K6219,CNA,Southeast,99,0.92
20.66,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B63328,320,Southeast,32,1.6
20.89,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN3838,717,Southeast,32,0.11
21.0,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL4734,332,Southeast,32,0.72
