Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
17.96,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN8069,717,Northeast,4R,0.09
18.11,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL7189,320,Northeast,4R,0.2
18.46,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL3688,330,Northeast,4R,0.77
18.69,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA3956,744,Northeast,4R,0.43
19.04,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B69281,E90,Northeast,4R,1.1
19.5,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS809,SF3,Northeast,4L,0.86
20.08,Southwest Airlines,"Denver International Airport; Denver, United States",WN5556,73W,Northeast,4R,0.16
20.42,Air France,"London Heathrow Airport; London, United Kingdom",AF6300,764,Northeast,4R,0.1
20.54,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN6082,717,Northeast,4R,0.04
20.66,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B65641,E90,Northeast,4R,1.35
21.12,American Airlines,"Miami International Airport; Miami, United States",AA6866,738,Northeast,4R,0.32
21.35,United Airlines,"Zürich Airport; Zurich, Switzerland",UA619,333,Northeast,4R,2.18
21.58,JetBlue Airways,"San Diego International Airport; San Diego, United States",B67944,320,Northeast,4R,0.84
21.7,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B61049,77L,Northeast,4R,0.0
22.04,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL6676,764,Northeast,4R,0.11
22.85,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL1140,757,Northeast,4R,0.08
22.97,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL187,738,Northeast,4R,0.03
23.2,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL7521,767,Northeast,4R,0.71
23.31,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K5591,CNA,Northeast,4L,1.2
23.54,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA1440,DH3,Northeast,4L,0.46
23.66,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS7720,320,Northeast,4R,2.21
0.02,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS8840,757,Northeast,4R,6.23
0.04,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF8508,757,Northeast,4R,5.22
0.13,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B65644,320,Northeast,4R,0.0
0.18,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN4702,717,Northeast,4R,0.06
0.22,British Airways,"London Heathrow Airport; London, United Kingdom",BA7859,333,Northeast,4R,0.04
0.24,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS2851,320,Northeast,4R,0.6
0.27,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN7019,717,Northeast,4R,0.64
0.33,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL1540,319,Northeast,4R,1.8
0.36,United Airlines,"Munich Airport; Munich, Germany",UA9477,333,Northeast,4R,1.36
0.38,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL9137,320,Northeast,4R,0.49
0.4,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL4962,330,Northeast,4R,0.64
0.42,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA5880,CRJ,Northeast,4R,0.95
0.47,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA7004,319,Northeast,4R,0.2
0.56,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL1158,738,Northeast,4R,0.82
0.6,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B67569,E90,Northeast,4R,1.67
0.62,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS4055,757,Northeast,4R,0.54
0.73,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL1186,767,Northeast,4R,0.92
0.76,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL6764,788,Northeast,4R,0.34
0.84,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA7353,CRJ,Northeast,4R,0.09
0.96,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL7898,E75,Northeast,4R,1.73
1.11,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN5590,717,Northeast,4R,0.67
1.13,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL7165,M90,Northeast,4R,2.08
1.18,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL1952,333,Northeast,4R,0.04
1.2,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL80,CR9,Northeast,4R,0.38
1.24,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B62260,E90,Northeast,4R,0.53
1.38,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM4139,73G,Northeast,4R,0.04
1.4,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN9943,73W,Northeast,4R,1.7
1.42,JetBlue Airways,"William P Hobby Airport; Houston, United States",B61974,E90,Northeast,4R,0.61
1.44,United Airlines,"Washington Dulles International Airport; Washington, United States",UA4144,739,Northeast,4R,0.79
1.47,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL2547,764,Northeast,4R,0.25
1.49,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL6542,319,Northeast,4R,0.03
1.51,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B68001,E90,Northeast,4R,0.29
1.56,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA2037,738,Northeast,4R,0.13
1.58,American Airlines,"John F Kennedy International Airport; New York, United States",AA9244,738,Northeast,4R,1.29
1.69,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS652,SF3,Northeast,4L,2.68
1.71,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B62323,320,Northeast,4R,1.36
1.73,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN1711,717,Northeast,4R,0.96
1.78,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B64743,320,Northeast,4R,0.59
1.8,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL9584,333,Northeast,4R,0.79
1.82,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS1855,319,Northeast,4R,0.61
1.87,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B68548,320,Northeast,4R,0.16
1.89,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS9898,SF3,Northeast,4L,0.07
1.91,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA2989,737,Northeast,4R,1.07
1.93,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC3631,CRJ,Northeast,4R,0.1
1.96,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL6585,752,Northeast,4R,0.05
2.0,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK7332,319,Northeast,4R,1.57
2.02,American Airlines,"Portland International Airport; Portland, United States",AA4726,737,Northeast,4R,0.81
2.16,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA4258,330,Northeast,4R,0.05
2.18,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA854,319,Northeast,4R,0.61
2.2,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B6307,E90,Northeast,4R,1.2
2.22,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B67270,320,Northeast,4R,0.09
2.27,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR3790,752,Northeast,4R,1.73
2.31,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL4530,CR9,Northeast,4R,1.08
2.35,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA9302,330,Northeast,4R,0.36
2.4,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA9011,319,Northeast,4R,1.14
2.47,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL9474,73H,Northeast,4R,0.04
2.49,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B66492,E90,Northeast,4R,0.72
2.55,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN4746,73W,Northeast,4R,0.93
2.58,British Airways,"London Heathrow Airport; London, United Kingdom",BA2507,777,Northeast,4R,0.01
2.62,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA6374,737,Northeast,4R,0.48
2.64,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B65315,E90,Northeast,4R,0.69
2.67,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL8095,767,Northeast,4R,0.12
2.78,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA6557,319,Northeast,4R,0.06
2.8,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B69339,E90,Northeast,4R,0.02
2.82,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B66201,320,Northeast,4R,0.43
2.87,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B62904,E90,Northeast,4R,0.63
3.0,JetBlue Airways,"San Diego International Airport; San Diego, United States",B65480,320,Northeast,4R,0.01
3.04,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB9332,744,Northeast,4R,1.44
3.11,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN9506,73W,Northeast,4R,1.86
3.18,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B63428,320,Northeast,4R,0.16
3.2,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI1205,330,Northeast,4R,0.62
3.22,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B6176,320,Northeast,4R,0.21
3.24,British Airways,"London Heathrow Airport; London, United Kingdom",BA6825,744,Northeast,4R,0.04
3.31,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL4865,752,Northeast,4R,1.18
3.33,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA8172,CRJ,Northeast,4R,0.42
3.38,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN5541,717,Northeast,4R,1.04
3.49,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL1764,752,Northeast,4R,1.31
3.58,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K1191,CNA,Northeast,4L,0.23
3.62,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL3418,757,Northeast,4R,0.13
3.67,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS8367,73H,Northeast,4R,0.01
3.69,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S471,313,Northeast,4R,0.23
3.71,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL9682,E90,Northeast,4R,0.49
3.73,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL8528,757,Northeast,4R,0.37
3.75,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3601,738,Northeast,4R,0.84
3.98,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD8496,DH4,Northeast,4L,0.31
4.13,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B65894,320,Northeast,4R,0.15
4.15,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL2163,M88,Northeast,4R,0.01
4.18,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7479,E90,Northeast,4R,0.43
4.2,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B64299,320,Northeast,4R,0.11
4.22,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B65244,E90,Northeast,4R,0.07
4.38,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK2929,319,Northeast,4R,0.3
4.4,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B69917,E90,Northeast,4R,0.17
4.47,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA5649,319,Northeast,4R,1.17
4.49,American Airlines,"Richmond International Airport; Richmond, United States",AA8840,CRJ,Northeast,4R,0.77
4.51,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC7039,E90,Northeast,4R,0.52
4.55,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B66675,E90,Northeast,4R,0.05
4.53,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS1310,SF3,Northeast,4L,1.5
4.58,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K5638,CNA,Northeast,4L,0.37
4.64,American Airlines,"Cancún International Airport; Cancun, Mexico",AA1399,319,Northeast,4R,0.16
4.67,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B69192,320,Northeast,4R,0.56
4.73,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL6200,738,Northeast,4R,1.52
4.75,Air France,"Charles de Gaulle International Airport; Paris, France",AF2353,744,Northeast,4R,0.89
4.82,American Airlines,"Miami International Airport; Miami, United States",AA8060,738,Northeast,4R,0.75
4.84,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B688,320,Northeast,4R,0.36
4.89,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN671,73W,Northeast,4R,0.97
4.91,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL3190,738,Northeast,4R,0.09
4.93,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B68246,E90,Northeast,4R,0.63
4.95,American Airlines,"Miami International Airport; Miami, United States",AA1289,757,Northeast,4R,0.79
5.0,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B66213,E90,Northeast,4R,0.24
5.02,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA2466,73G,Northeast,4R,0.5
5.04,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA4326,333,Northeast,4R,1.77
5.07,American Airlines,"Richmond International Airport; Richmond, United States",AA9078,CRJ,Northeast,4R,0.73
5.09,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL9410,319,Northeast,4R,2.05
5.11,Air France,"Charles de Gaulle International Airport; Paris, France",AF6571,744,Northeast,4R,0.98
5.13,American Airlines,"John F Kennedy International Airport; New York, United States",AA6413,738,Northeast,4R,0.54
5.15,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B61411,320,Northeast,4R,0.69
5.22,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS6290,SF3,Northeast,4L,0.64
5.24,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS5084,SF3,Northeast,4L,0.27
5.35,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K3253,CNA,Northeast,4L,0.68
5.38,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL3801,73H,Northeast,4R,1.06
5.4,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX4837,333,Northeast,4R,0.07
5.42,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S47529,313,Northeast,4R,0.65
5.49,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B63949,E90,Northeast,4R,0.59
5.51,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S43817,313,Northeast,4R,0.75
5.53,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL4802,CR7,Northeast,4R,1.43
5.58,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN4453,73W,Northeast,4R,0.35
5.6,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS5412,319,Northeast,4R,0.9
5.67,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA7999,752,Northeast,4R,0.66
5.69,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL1651,CR7,Northeast,4R,0.64
5.78,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B68459,320,Northeast,4R,0.09
5.8,JetBlue Airways,"San Diego International Airport; San Diego, United States",B65451,320,Northeast,4R,0.89
5.82,Finnair,"London Heathrow Airport; London, United Kingdom",AY2891,777,Northeast,4R,0.32
5.89,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B63618,E90,Northeast,4R,0.0
5.91,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA3753,CRJ,Northeast,4R,0.17
5.93,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B66671,E90,Northeast,4R,0.61
5.95,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN6562,73W,Northeast,4R,0.05
5.98,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL6432,73H,Northeast,4R,0.41
6.13,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC2892,E75,Northeast,4R,0.11
6.24,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK9425,77L,Northeast,4R,1.39
6.45,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN5649,73W,Northeast,4R,1.58
6.56,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI3267,757,Northeast,4R,0.28
6.66,American Airlines,"John F Kennedy International Airport; New York, United States",AA4051,738,Northeast,4R,0.32
7.09,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA1155,E90,Northeast,4R,0.17
7.52,JetBlue Airways,"Richmond International Airport; Richmond, United States",B63729,E90,Northeast,4R,0.86
7.74,American Airlines,"John F Kennedy International Airport; New York, United States",AA5257,738,Northeast,4R,1.12
7.95,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM7915,757,Northeast,4R,0.03
8.06,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA1232,DH8,Northeast,4L,0.13
8.17,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA9273,CRJ,Northeast,4R,0.04
8.27,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K1743,CNA,Northeast,4L,1.64
8.38,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL4365,788,Northeast,4R,0.86
8.49,JetBlue Airways,"Tampa International Airport; Tampa, United States",B67737,320,Northeast,4R,0.4
8.59,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B61619,E90,Northeast,4R,0.25
8.81,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK5022,319,Northeast,4R,0.07
9.13,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA5800,744,Northeast,4R,0.22
9.67,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS7872,SF3,Northeast,4L,0.1
9.77,Cape Air,"Augusta State Airport; Augusta, United States",9K1567,CNA,Northeast,4L,1.87
9.99,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B63004,E90,Northeast,4R,0.7
10.2,United Airlines,"Denver International Airport; Denver, United States",UA7485,738,Northeast,4R,0.72
10.31,Alaska Airlines,"Portland International Airport; Portland, United States",AS6252,73H,Northeast,4R,1.48
10.52,Delta Air Lines,"La Guardia Airport; New York, United States",DL3884,E75,Northeast,4R,0.07
10.63,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL7060,73H,Northeast,4R,0.03
10.74,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY6146,738,Northeast,4R,0.38
10.95,American Airlines,"Richmond International Airport; Richmond, United States",AA8260,CRJ,Northeast,4R,0.85
11.06,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA9642,E70,Northeast,4R,0.11
11.17,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA387,738,Northeast,4R,0.68
11.27,Cape Air,"Knox County Regional Airport; Rockland, United States",9K843,CNA,Northeast,4L,0.64
11.92,Cape Air,"Knox County Regional Airport; Rockland, United States",9K7409,CNA,Northeast,4L,0.04
12.34,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL8552,320,Northeast,4R,0.45
12.49,JetBlue Airways,"Denver International Airport; Denver, United States",B68382,320,Northeast,4R,0.01
12.65,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B69660,E90,Northeast,4R,0.11
12.81,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA4905,757,Northeast,4R,0.22
13.27,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL848,E90,Northeast,4R,1.17
13.74,Southwest Airlines,"Denver International Airport; Denver, United States",WN789,73W,Northeast,4R,2.36
13.9,Air France,"London Heathrow Airport; London, United Kingdom",AF3839,764,Northeast,4R,0.58
14.37,American Airlines,"Miami International Airport; Miami, United States",AA8055,738,Northeast,4R,0.27
14.68,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B61551,E90,Northeast,4R,0.15
14.99,British Airways,"London Heathrow Airport; London, United Kingdom",BA5521,744,Northeast,4R,0.3
15.15,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B67552,E90,Northeast,4R,1.61
15.3,Cape Air,"Augusta State Airport; Augusta, United States",9K6033,CNA,Northeast,4L,0.01
15.46,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA5721,738,Northeast,4R,0.6
16.24,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B66830,E90,Northeast,4R,0.35
16.4,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B62586,320,Northeast,4R,0.85
16.55,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA8190,320,Northeast,4R,0.56
16.71,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI4836,757,Northeast,4R,1.88
16.86,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS9198,320,Northeast,4R,0.38
17.18,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA6636,738,Northeast,4R,2.02
17.96,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B68694,320,Northeast,4R,0.66
18.11,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ8820,744,Northeast,4R,2.45
18.46,American Airlines,"La Guardia Airport; New York, United States",AA9485,319,Northeast,4R,0.37
18.81,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B64280,E90,Northeast,4R,1.72
19.04,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL1898,738,Northeast,4R,0.11
19.15,United Airlines,"San Francisco International Airport; San Francisco, United States",UA7210,73G,Northeast,4R,0.78
19.73,American Airlines,"La Guardia Airport; New York, United States",AA8850,E90,Northeast,4R,0.83
19.85,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA1716,739,Northeast,4R,1.46
20.31,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM4793,73G,Northeast,4R,0.85
20.66,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS3417,SF3,Northeast,4L,0.13
20.89,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2554,738,Northeast,4R,1.29
21.0,JetBlue Airways,"San Diego International Airport; San Diego, United States",B66743,320,Northeast,4R,0.57
21.12,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA7176,319,Northeast,4R,0.16
21.23,British Airways,"London Heathrow Airport; London, United Kingdom",BA5844,333,Northeast,4R,0.58
21.35,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS292,757,Northeast,4R,1.05
21.46,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3113,738,Northeast,4R,1.37
21.7,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC1392,DH1,Northeast,4L,0.12
22.16,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK6773,319,Northeast,4R,2.58
22.74,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B6483,320,Northeast,4R,0.08
23.08,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM9305,73G,Northeast,4R,0.44
23.31,American Airlines,"La Guardia Airport; New York, United States",AA1840,319,Northeast,4R,2.8
23.66,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B68421,E90,Northeast,4R,0.01
0.04,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B67314,320,Southwest,4R,1.59
0.07,American Airlines,"Narita International Airport; Tokyo, Japan",AA7340,787,Southwest,4R,0.52
0.09,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL2502,E75,Southwest,4R,0.1
0.13,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL8418,319,Southwest,4R,0.16
0.18,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL9912,738,Southwest,4R,0.85
0.2,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B62494,E90,Southwest,4R,0.32
0.22,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA7979,CRJ,Southwest,4R,0.23
0.27,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI9934,757,Southwest,4R,0.79
0.33,American Airlines,"San Diego International Airport; San Diego, United States",AA3033,737,Southwest,4R,1.15
0.38,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B66614,320,Southwest,4R,1.9
0.4,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI5754,75W,Southwest,4R,0.81
0.42,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B66771,320,Southwest,4R,0.5
0.49,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY9060,333,Southwest,4R,0.08
0.53,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP5378,313,Southwest,4R,2.66
0.56,American Airlines,"Miami International Airport; Miami, United States",AA3576,738,Southwest,4R,1.8
0.58,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL8206,73H,Southwest,4R,2.53
0.62,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B62978,E90,Southwest,4R,0.5
0.64,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR9108,752,Southwest,4R,0.64
0.69,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL345,73H,Southwest,4R,2.16
0.76,JetBlue Airways,"Portland International Airport; Portland, United States",B6791,320,Southwest,4R,0.57
0.8,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B61595,320,Southwest,4R,2.05
0.87,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ7540,332,Southwest,4R,2.89
0.96,American Airlines,"San Diego International Airport; San Diego, United States",AA3706,737,Southwest,4R,0.06
1.0,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL5463,764,Southwest,4R,0.33
1.11,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B6233,E90,Southwest,9,0.22
1.07,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL3971,757,Southwest,4R,3.29
