Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
5.55,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA1911,738,Northwest,33L,1.17
5.64,Cape Air,"Knox County Regional Airport; Rockland, United States",9K1764,CNA,Northwest,33L,1.3
5.69,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF775,M88,Northwest,33L,1.25
5.75,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA889,757,Northwest,33L,1.17
5.78,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA2199,DH3,Northwest,33L,0.03
5.82,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL8617,330,Northwest,33L,2.3
5.84,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K5890,CNA,Northwest,33L,2.53
5.89,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS4529,319,Northwest,33L,0.49
5.91,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL9398,320,Northwest,33L,0.48
5.93,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA7816,319,Northwest,33L,0.05
6.0,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B65069,E90,Northwest,33L,0.27
6.24,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL1984,E90,Northwest,33L,0.39
6.56,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL6517,E90,Northwest,33L,2.17
6.77,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS5580,320,Northwest,33L,0.0
6.88,American Airlines,"La Guardia Airport; New York, United States",AA1668,E90,Northwest,33L,0.1
6.99,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK7954,319,Northwest,33L,1.62
7.09,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B67815,320,Northwest,33L,1.0
7.63,British Airways,"London Heathrow Airport; London, United Kingdom",BA8397,744,Northwest,33L,0.18
7.74,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B66482,E90,Northwest,33L,0.68
7.84,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS1256,320,Northwest,33L,0.05
7.95,United Airlines,"Dublin Airport; Dublin, Ireland",UA6428,330,Northwest,33L,0.91
8.06,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B6667,E90,Northwest,33L,0.09
8.38,United Airlines,"Dublin Airport; Dublin, Ireland",UA9719,332,Northwest,33L,0.33
8.49,JetBlue Airways,"Tampa International Airport; Tampa, United States",B66916,320,Northwest,33L,0.44
8.59,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B6488,E90,Northwest,33L,1.72
8.7,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA5591,333,Northwest,33L,0.0
9.24,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B61604,E90,Northwest,33L,0.42
9.34,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA7199,E75,Northwest,33L,0.56
9.67,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA6499,738,Northwest,33L,0.27
9.77,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC5515,DH1,Northwest,33L,0.09
9.99,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL3360,332,Northwest,33L,0.87
10.31,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY7212,738,Northwest,33L,0.3
10.63,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B63493,E90,Northwest,33L,0.53
10.95,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA4900,CRJ,Northwest,33L,0.09
11.06,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B66402,E90,Northwest,33L,0.01
11.27,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN3640,73W,Northwest,33L,0.37
11.49,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS4936,73H,Northwest,33L,0.92
11.6,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS9716,320,Northwest,33L,0.38
11.7,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI686,757,Northwest,33L,0.85
11.81,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC8088,CRJ,Northwest,33L,1.46
11.92,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA5441,739,Northwest,33L,0.67
12.34,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN2649,733,Northwest,33L,1.17
12.81,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA8641,757,Northwest,33L,0.66
12.96,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY6332,73G,Northwest,33L,0.19
13.43,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B68398,320,Northwest,33L,0.22
13.59,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL409,CR7,Northwest,33L,0.77
14.05,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B69066,320,Northwest,33L,0.95
14.37,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA2715,DH8,Northwest,33L,1.08
14.68,American Airlines,"Miami International Airport; Miami, United States",AA462,738,Northwest,33L,0.35
14.84,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B68106,320,Northwest,33L,1.59
14.99,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA6863,752,Northwest,33L,0.26
15.15,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD8032,DH4,Northwest,33L,1.46
16.24,British Airways,"London Heathrow Airport; London, United Kingdom",BA9089,744,Northwest,33L,0.16
16.4,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B64394,E90,Northwest,33L,0.16
17.18,Cape Air,"Albany International Airport; Albany, United States",9K649,CNA,Northwest,33L,0.41
17.65,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA2077,E90,Northwest,33L,0.17
17.8,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B67113,320,Northwest,33L,0.51
17.96,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN1193,73W,Northwest,33L,0.02
18.46,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK546,319,Northwest,33L,2.38
18.58,United Airlines,"Tocumen International Airport; Panama City, Panama",UA8473,73G,Northwest,33L,0.16
18.81,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K7280,CNA,Northwest,33L,0.67
18.92,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS8614,SF3,Northwest,33L,0.37
19.15,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B68110,320,Northwest,33L,0.5
19.38,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA9093,738,Northwest,33L,0.01
19.5,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL6311,764,Northwest,33L,0.11
19.62,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS4375,73J,Northwest,33L,0.46
19.96,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K5505,CNA,Northwest,33L,0.54
20.31,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA7714,E90,Northwest,33L,0.11
20.42,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA142,738,Northwest,33L,0.02
20.54,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB9458,777,Northwest,33L,0.3
20.66,Air France,"London Heathrow Airport; London, United Kingdom",AF7642,764,Northwest,33L,0.2
20.77,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B67974,E90,Northwest,33L,1.22
20.89,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS9889,SF3,Northwest,33L,0.08
21.35,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX6503,333,Northwest,33L,0.81
21.7,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN3031,733,Northwest,33L,0.08
21.81,United Airlines,"Munich Airport; Munich, Germany",UA1358,333,Northwest,33L,0.24
21.93,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN206,73W,Northwest,33L,0.83
22.04,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI9018,332,Northwest,33L,0.6
22.5,American Airlines,"Richmond International Airport; Richmond, United States",AA4373,CRJ,Northwest,33L,0.24
22.62,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL277,M90,Northwest,33L,0.91
22.85,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B6615,320,Northwest,33L,0.51
22.97,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA4082,CRJ,Northwest,33L,1.1
23.2,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA1698,E90,Northwest,33L,0.08
23.31,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B67960,320,Northwest,33L,0.2
23.54,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL1453,CR7,Northwest,33L,0.33
23.78,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL2031,757,Northwest,33L,0.55
23.89,American Airlines,"La Guardia Airport; New York, United States",AA5747,319,Northwest,33L,0.23
0.02,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B69707,E90,Northeast,33L,1.19
0.07,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA8747,738,Northeast,33L,0.41
0.11,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA6769,DH8,Northeast,33L,0.97
0.16,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL7150,CR7,Northeast,33L,0.36
0.18,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S4287,313,Northeast,33L,1.16
0.27,American Airlines,"John F Kennedy International Airport; New York, United States",AA7157,738,Northeast,33L,0.6
0.31,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B65800,E90,Northeast,33L,0.05
0.33,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS4401,SF3,Northeast,33L,0.09
0.4,American Airlines,"Cancún International Airport; Cancun, Mexico",AA7312,319,Northeast,33L,1.33
0.42,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK7035,319,Northeast,33L,0.09
0.47,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B67212,E90,Northeast,33L,0.16
0.51,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B61516,E90,Northeast,33L,1.5
0.53,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B68646,E90,Northeast,33L,0.88
0.56,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA2945,CRJ,Northeast,33L,0.22
0.62,JetBlue Airways,"San Diego International Airport; San Diego, United States",B64752,320,Northeast,33L,0.0
0.64,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B662,320,Northeast,33L,0.83
0.69,Finnair,"London Heathrow Airport; London, United Kingdom",AY9310,744,Northeast,33L,0.31
0.71,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA1023,330,Northeast,33L,0.04
0.73,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR2702,752,Northeast,33L,1.01
0.76,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN5105,717,Northeast,33L,0.13
0.78,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS5976,73H,Northeast,33L,0.2
0.8,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B6600,E90,Northeast,33L,0.88
0.82,American Airlines,"Narita International Airport; Tokyo, Japan",AA7604,787,Northeast,33L,0.18
0.84,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN4917,73W,Northeast,33L,0.28
0.87,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA7944,DH3,Northeast,33L,0.44
0.89,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K1057,CNA,Northeast,33L,0.48
0.93,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL1194,752,Northeast,33L,0.31
0.96,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL8490,E75,Northeast,33L,1.03
1.0,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA7060,757,Northeast,33L,0.07
1.02,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL2824,333,Northeast,33L,0.44
1.09,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR9937,752,Northeast,33L,1.08
1.16,American Airlines,"La Guardia Airport; New York, United States",AA543,E90,Northeast,33L,0.81
1.18,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K916,CNA,Northeast,33L,0.94
1.2,United Airlines,"Washington Dulles International Airport; Washington, United States",UA5241,73G,Northeast,33L,0.25
1.24,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD8325,DH4,Northeast,33L,0.93
1.27,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B62105,320,Northeast,33L,0.39
1.31,American Airlines,"Portland International Airport; Portland, United States",AA345,737,Northeast,33L,2.65
1.36,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN3884,73W,Northeast,33L,0.22
1.42,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B62143,E90,Northeast,33L,0.95
1.44,United Airlines,"Dublin Airport; Dublin, Ireland",UA301,332,Northeast,33L,0.85
1.47,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL9468,CR9,Northeast,33L,4.02
1.51,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B69533,320,Northeast,33L,2.6
1.53,JetBlue Airways,"Tampa International Airport; Tampa, United States",B68975,320,Northeast,33L,1.54
1.56,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B6700,320,Northeast,33L,0.79
1.58,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS1391,73H,Northeast,33L,1.65
1.6,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B63749,E90,Northeast,33L,0.47
1.64,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR9810,752,Northeast,33L,0.37
1.71,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL6054,320,Northeast,33L,0.27
1.73,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS6290,SF3,Northeast,33L,0.23
1.76,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL2637,738,Northeast,33L,0.56
1.78,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS8432,764,Northeast,33L,2.63
1.8,Delta Air Lines,"La Guardia Airport; New York, United States",DL1907,E75,Northeast,33L,3.19
1.84,JetBlue Airways,"Richmond International Airport; Richmond, United States",B64198,E90,Northeast,33L,2.47
1.91,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB417,333,Northeast,33L,0.08
2.02,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL5462,M90,Northeast,33L,1.15
2.16,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B63083,320,Northeast,33L,0.24
2.22,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS4674,333,Northeast,33L,3.12
2.24,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B6141,320,Northeast,33L,3.01
2.27,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN5113,73W,Northeast,33L,2.29
2.29,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF540,757,Northeast,33L,1.63
2.33,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B66192,320,Northeast,33L,1.53
2.35,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL8462,E75,Northeast,33L,0.75
2.38,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL1711,E75,Northeast,33L,0.41
2.42,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B66608,320,Northeast,33L,0.54
2.44,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA9190,E90,Northeast,33L,2.5
2.49,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS3308,73J,Northeast,33L,0.44
2.51,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN4126,73C,Northeast,33L,1.02
2.58,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K9755,CNA,Northeast,33L,0.88
2.62,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX6505,333,Northeast,33L,1.25
2.64,Air France,"Charles de Gaulle International Airport; Paris, France",AF6854,744,Northeast,33L,0.01
2.67,American Airlines,"Miami International Airport; Miami, United States",AA6922,757,Northeast,33L,0.1
2.69,JetBlue Airways,"Denver International Airport; Denver, United States",B61830,320,Northeast,33L,1.35
2.71,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ7495,330,Northeast,33L,0.49
2.73,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL5992,M90,Northeast,33L,0.23
2.78,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA1689,319,Northeast,33L,0.05
2.84,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL1768,333,Northeast,33L,2.31
2.87,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN2282,73W,Northeast,33L,1.46
2.91,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA7051,738,Northeast,33L,0.04
2.95,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN1815,717,Northeast,33L,0.2
2.98,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA9100,319,Northeast,33L,0.08
3.02,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA3954,321,Northeast,33L,0.2
3.04,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM8257,757,Northeast,33L,0.04
3.11,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL370,738,Northeast,33L,0.06
3.13,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B642,E90,Northeast,33L,1.5
3.15,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL9417,320,Northeast,33L,1.71
3.2,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN2556,73W,Northeast,33L,0.0
3.22,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA2164,E70,Northeast,33L,0.05
3.27,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN700,73W,Northeast,33L,1.22
3.33,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B69964,E90,Northeast,33L,0.54
3.35,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL3277,752,Northeast,33L,0.3
3.4,American Airlines,"La Guardia Airport; New York, United States",AA1359,319,Northeast,33L,0.06
3.42,American Airlines,"London Heathrow Airport; London, United Kingdom",AA6611,777,Northeast,33L,1.95
3.53,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD3026,DH4,Northeast,33L,0.08
3.6,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B64663,320,Northeast,33L,0.56
3.62,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ9160,332,Northeast,33L,0.96
3.67,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK2957,319,Northeast,33L,1.41
3.8,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY971,333,Northeast,33L,1.75
3.82,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA7575,757,Northeast,33L,0.83
3.89,American Airlines,"Cancún International Airport; Cancun, Mexico",AA770,319,Northeast,33L,0.67
3.91,Air France,"Charles de Gaulle International Airport; Paris, France",AF1996,744,Northeast,33L,0.58
4.02,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA5717,330,Northeast,33L,0.07
4.09,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN4209,73W,Northeast,33L,0.28
4.13,United Airlines,"San Francisco International Airport; San Francisco, United States",UA2062,752,Northeast,33L,0.54
4.18,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK2870,319,Northeast,33L,0.75
4.24,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP3497,313,Northeast,33L,1.35
4.31,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA6564,757,Northeast,33L,1.33
4.35,United Airlines,"Dublin Airport; Dublin, Ireland",UA5246,332,Northeast,33L,0.37
4.38,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B67837,E90,Northeast,33L,0.98
4.42,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B68107,320,Northeast,33L,0.17
4.51,United Airlines,"Newark Liberty International Airport; Newark, United States",UA5466,753,Northeast,33L,0.32
4.53,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN896,73W,Northeast,33L,0.88
4.55,American Airlines,"Cancún International Airport; Cancun, Mexico",AA5222,319,Northeast,33L,0.8
4.78,United Airlines,"Denver International Airport; Denver, United States",UA3373,739,Northeast,33L,0.2
4.84,American Airlines,"Portland International Airport; Portland, United States",AA993,737,Northeast,33L,0.21
4.95,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ7701,744,Northeast,33L,0.43
5.02,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN2141,717,Northeast,33L,0.4
5.07,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS969,764,Northeast,33L,0.3
5.09,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B64454,E90,Northeast,33L,2.16
5.24,United Airlines,"Dublin Airport; Dublin, Ireland",UA6708,330,Northeast,33L,1.61
5.29,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK1508,319,Northeast,33L,0.66
5.31,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP7730,313,Northeast,33L,0.24
5.35,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B68420,320,Northeast,33L,0.02
5.38,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL8463,320,Northeast,33L,0.88
5.4,American Airlines,"San Diego International Airport; San Diego, United States",AA4305,737,Northeast,33L,0.27
5.42,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA3304,738,Northeast,33L,0.34
5.44,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA8369,738,Northeast,33L,0.53
5.47,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS8264,319,Northeast,33L,0.25
5.51,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN993,73W,Northeast,33L,0.49
5.55,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA6393,333,Northeast,33L,0.54
5.6,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS1980,320,Northeast,33L,0.17
5.64,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B66060,E90,Northeast,33L,0.54
5.69,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA2614,CRJ,Northeast,33L,0.06
5.71,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN3837,73W,Northeast,33L,1.25
5.73,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL9051,73H,Northeast,33L,0.9
5.78,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA4820,DH8,Northeast,33L,1.41
5.8,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK3455,77L,Northeast,33L,0.52
5.82,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B63970,E90,Northeast,33L,1.44
5.89,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B63194,E90,Northeast,33L,0.9
5.91,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B65326,E90,Northeast,33L,0.06
5.93,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA3339,757,Northeast,33L,0.46
5.95,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA2121,E90,Northeast,33L,0.08
6.02,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K2047,CNA,Northeast,33L,0.88
6.13,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL8016,CR7,Northeast,33L,0.03
6.24,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL3887,M90,Northeast,33L,3.25
6.34,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL9979,CR9,Northeast,33L,0.17
6.45,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL9833,73H,Northeast,33L,0.49
6.56,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K4858,CNA,Northeast,33L,0.42
6.66,American Airlines,"Narita International Airport; Tokyo, Japan",AA4730,787,Northeast,33L,0.55
6.77,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA6447,319,Northeast,33L,0.68
6.88,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B61565,320,Northeast,33L,0.63
6.99,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK4288,319,Northeast,33L,0.46
7.09,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA4327,CRJ,Northeast,33L,0.2
7.52,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B6829,E90,Northeast,33L,1.48
7.63,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B6379,E90,Northeast,33L,1.04
7.74,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA1625,753,Northeast,33L,0.93
8.17,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL9964,CR9,Northeast,33L,0.21
8.38,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN8981,717,Northeast,33L,0.24
8.81,JetBlue Airways,"Richmond International Airport; Richmond, United States",B6346,E90,Northeast,33L,0.06
8.92,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA6170,E90,Northeast,33L,1.14
9.13,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B6924,77L,Northeast,33L,0.85
9.45,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B63941,320,Northeast,33L,0.16
9.56,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN558,717,Northeast,33L,0.36
9.99,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS3175,320,Northeast,33L,0.9
10.1,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B68995,E90,Northeast,33L,0.45
